0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,11.0,15.0,19.0,19.0,23.0,26.0,32.0,33.0,30.0,36.0,37.0,39.0,45.0,48.0,50.0,53.0,60.0,66.0,72.0,77.0,86.0,92.0,101.0,125.0,144.0,161.0,177.0,184.0,199.0,206.0,233.0,252.0,271.0,318.0,356.0,405.0,442.0,482.0,512.0,515.0,535.0,543.0,542.0,531.0,521.0,501.0,491.0,484.0,474.0,448.0,428.0,412.0,385.0,366.0,357.0,346.0,321.0,301.0,286.0,270.0,259.0,248.0,234.0,225.0,209.0,202.0,191.0,186.0,182.0,168.0,163.0,156.0,152.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,9.0,8.0,8.0,7.0,9.0,9.0,9.0,19.0,19.0,22.0,31.0,33.0,37.0,41.0,43.0,47.0,51.0,62.0,80.0,104.0,123.0,134.0,148.0,160.0,189.0,208.0,236.0,255.0,284.0,318.0,339.0,367.0,392.0,413.0,422.0,423.0,435.0,444.0,433.0,428.0,421.0,416.0,396.0,389.0,377.0,365.0,356.0,335.0,328.0,314.0,305.0,289.0,264.0,249.0,244.0,235.0,219.0,211.0,202.0,192.0,182.0,178.0,170.0,164.0,157.0,150.0,144.0,135.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,22.0,25.0,25.0,31.0,34.0,40.0,40.0,42.0,40.0,42.0,49.0,52.0,60.0,68.0,70.0,81.0,96.0,108.0,107.0,111.0,130.0,156.0,176.0,207.0,223.0,253.0,292.0,326.0,351.0,383.0,429.0,477.0,518.0,542.0,544.0,534.0,531.0,530.0,539.0,516.0,511.0,494.0,473.0,463.0,448.0,427.0,406.0,389.0,373.0,365.0,340.0,329.0,319.0,294.0,279.0,266.0,255.0,244.0,233.0,211.0,196.0,183.0,169.0,159.0,151.0,146.0,139.0,130.0
0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,9.0,11.0,11.0,13.0,14.0,17.0,18.0,17.0,20.0,23.0,25.0,25.0,26.0,30.0,35.0,40.0,41.0,54.0,57.0,64.0,69.0,78.0,92.0,111.0,118.0,131.0,148.0,163.0,197.0,225.0,246.0,287.0,311.0,346.0,363.0,377.0,377.0,375.0,377.0,378.0,382.0,369.0,358.0,358.0,337.0,316.0,302.0,291.0,279.0,267.0,257.0,247.0,240.0,231.0,219.0,208.0,201.0,190.0,179.0,171.0,155.0,144.0,138.0,127.0,116.0,104.0,99.0,94.0,88.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,14.0,19.0,21.0,28.0,37.0,45.0,48.0,54.0,66.0,73.0,80.0,83.0,93.0,104.0,125.0,150.0,162.0,184.0,204.0,226.0,249.0,287.0,312.0,346.0,389.0,437.0,502.0,561.0,635.0,740.0,814.0,885.0,983.0,1112.0,1238.0,1382.0,1546.0,1729.0,1885.0,1972.0,2072.0,2078.0,2088.0,2051.0,2059.0,2032.0,1972.0,1924.0,1861.0,1810.0,1745.0,1671.0,1586.0,1496.0,1432.0,1359.0,1290.0,1228.0,1168.0,1106.0,1053.0,995.0,935.0,885.0,846.0,811.0,784.0,749.0,714.0,676.0,640.0,609.0,576.0,550.0
0.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,8.0,7.0,10.0,14.0,14.0,20.0,22.0,28.0,32.0,41.0,49.0,51.0,55.0,60.0,67.0,72.0,91.0,110.0,116.0,135.0,146.0,174.0,184.0,200.0,222.0,239.0,256.0,275.0,318.0,340.0,370.0,407.0,458.0,479.0,540.0,615.0,691.0,762.0,815.0,888.0,938.0,973.0,1013.0,1006.0,994.0,991.0,989.0,958.0,943.0,929.0,890.0,838.0,800.0,768.0,734.0,710.0,680.0,640.0,620.0,589.0,556.0,528.0,495.0,471.0,445.0,428.0,402.0,388.0,370.0,353.0,337.0,322.0,311.0,292.0,283.0
0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,12.0,14.0,15.0,18.0,20.0,18.0,22.0,23.0,28.0,33.0,37.0,37.0,38.0,39.0,38.0,37.0,36.0,36.0,33.0,32.0,33.0,29.0,30.0,28.0,25.0,23.0,21.0,21.0,21.0,21.0,19.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,10.0,8.0,8.0
0.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,10.0,10.0,11.0,9.0,8.0,9.0,10.0,11.0,11.0,14.0,14.0,15.0,14.0,16.0,16.0,23.0,25.0,33.0,33.0,39.0,46.0,48.0,55.0,56.0,65.0,78.0,91.0,115.0,123.0,132.0,154.0,170.0,204.0,245.0,279.0,294.0,337.0,367.0,394.0,434.0,474.0,491.0,511.0,512.0,499.0,488.0,488.0,490.0,479.0,457.0,438.0,416.0,399.0,388.0,367.0,340.0,327.0,302.0,278.0,264.0,255.0,248.0,233.0,222.0,208.0,197.0,183.0,175.0,164.0,158.0,146.0,138.0,131.0,123.0,122.0,117.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,10.0,9.0,10.0,10.0,12.0,11.0,13.0,13.0,16.0,19.0,18.0,22.0,26.0,29.0,31.0,32.0,33.0,36.0,41.0,50.0,58.0,56.0,59.0,68.0,78.0,83.0,86.0,95.0,104.0,109.0,131.0,140.0,152.0,179.0,196.0,211.0,235.0,247.0,244.0,252.0,261.0,252.0,253.0,254.0,251.0,238.0,226.0,229.0,228.0,213.0,199.0,189.0,182.0,172.0,169.0,163.0,150.0,144.0,136.0,132.0,123.0,118.0,112.0,101.0,97.0,91.0,83.0,77.0,72.0,69.0,65.0,63.0
