0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,8.0,9.0,14.0,14.0,17.0,18.0,21.0,23.0,26.0,35.0,40.0,45.0,57.0,69.0,91.0,94.0,97.0,124.0,139.0,151.0,163.0,179.0,186.0,196.0,200.0,210.0,220.0,225.0,224.0,236.0,248.0,231.0,231.0,246.0,235.0,233.0,227.0,230.0,229.0,221.0,220.0,210.0,204.0,209.0,204.0,207.0,196.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,5.0,9.0,9.0,10.0,12.0,18.0,24.0,22.0,25.0,34.0,35.0,42.0,47.0,47.0,52.0,47.0,44.0,42.0,42.0,47.0,48.0,50.0,56.0,61.0,60.0,64.0,62.0,66.0,55.0,56.0,54.0,50.0,48.0,49.0,47.0,48.0,48.0,45.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,4.0,6.0,9.0,10.0,12.0,16.0,20.0,19.0,22.0,25.0,27.0,33.0,45.0,59.0,65.0,81.0,93.0,111.0,126.0,148.0,166.0,190.0,204.0,219.0,227.0,233.0,233.0,243.0,257.0,255.0,259.0,258.0,270.0,275.0,270.0,264.0,254.0,255.0,262.0,267.0,266.0,278.0,266.0,258.0,252.0,256.0,250.0,247.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,13.0,22.0,24.0,33.0,43.0,47.0,52.0,66.0,67.0,73.0,89.0,102.0,130.0,153.0,172.0,207.0,215.0,212.0,240.0,248.0,252.0,271.0,274.0,301.0,302.0,304.0,295.0,304.0,306.0,301.0,279.0,269.0,271.0,271.0,266.0,266.0,261.0,264.0,255.0,248.0,247.0,243.0,244.0,239.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,6.0,5.0,9.0,11.0,11.0,11.0,13.0,15.0,18.0,21.0,35.0,40.0,49.0,56.0,71.0,85.0,95.0,107.0,124.0,140.0,160.0,180.0,213.0,214.0,215.0,254.0,267.0,265.0,269.0,280.0,304.0,297.0,303.0,323.0,329.0,336.0,321.0,332.0,330.0,303.0,308.0,300.0,304.0,300.0,297.0,302.0,288.0,282.0,264.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,8.0,9.0,9.0,11.0,13.0,15.0,16.0,20.0,28.0,33.0,41.0,50.0,66.0,73.0,92.0,111.0,127.0,142.0,144.0,164.0,179.0,200.0,211.0,239.0,242.0,267.0,276.0,291.0,298.0,308.0,304.0,310.0,314.0,322.0,320.0,322.0,325.0,316.0,309.0,306.0,306.0,300.0,295.0,296.0,292.0,295.0,286.0,271.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,13.0,14.0,15.0,20.0,27.0,31.0,34.0,33.0,34.0,44.0,51.0,69.0,76.0,78.0,100.0,110.0,122.0,135.0,145.0,172.0,191.0,200.0,220.0,222.0,237.0,244.0,247.0,246.0,227.0,234.0,239.0,239.0,240.0,242.0,227.0,218.0,220.0,223.0,220.0,212.0,209.0,201.0,196.0,196.0,197.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,6.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,11.0,16.0,19.0,24.0,24.0,29.0,37.0,39.0,46.0,47.0,61.0,65.0,69.0,73.0,86.0,97.0,104.0,113.0,118.0,124.0,121.0,115.0,131.0,128.0,132.0,134.0,127.0,125.0,120.0,117.0,116.0,115.0,112.0,111.0,105.0,106.0,109.0,108.0,107.0,97.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,13.0,11.0,18.0,23.0,20.0,26.0,29.0,37.0,44.0,58.0,67.0,77.0,89.0,98.0,117.0,135.0,146.0,150.0,173.0,199.0,222.0,244.0,251.0,252.0,268.0,277.0,285.0,278.0,307.0,307.0,309.0,313.0,311.0,294.0,289.0,294.0,281.0,283.0,288.0,289.0,277.0,263.0,258.0,258.0,258.0,258.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,12.0,18.0,19.0,20.0,22.0,28.0,31.0,39.0,45.0,49.0,59.0,68.0,87.0,96.0,114.0,122.0,139.0,154.0,159.0,184.0,194.0,198.0,226.0,230.0,240.0,235.0,247.0,247.0,248.0,260.0,254.0,252.0,248.0,249.0,255.0,251.0,242.0,238.0,228.0,221.0,215.0,212.0,209.0,205.0,198.0
