0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,12.0,14.0,14.0,15.0,22.0,23.0,27.0,28.0,28.0,35.0,34.0,35.0,38.0,47.0,54.0,63.0,72.0,80.0,96.0,104.0,118.0,130.0,155.0,183.0,198.0,209.0,237.0,257.0,259.0,263.0,273.0,285.0,299.0,301.0,302.0,305.0,303.0,306.0,307.0,308.0,304.0,294.0,289.0,278.0,270.0,263.0,259.0,253.0,249.0,238.0,237.0,225.0,216.0,207.0,199.0,195.0,188.0,184.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,8.0,7.0,10.0,10.0,15.0,17.0,19.0,21.0,20.0,24.0,29.0,34.0,33.0,33.0,35.0,39.0,42.0,51.0,57.0,63.0,77.0,81.0,82.0,77.0,84.0,84.0,76.0,78.0,81.0,74.0,74.0,77.0,78.0,80.0,76.0,75.0,74.0,74.0,73.0,68.0,74.0,66.0,67.0,65.0,59.0,55.0,52.0,49.0,48.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,18.0,21.0,22.0,23.0,28.0,31.0,38.0,43.0,54.0,64.0,73.0,85.0,92.0,106.0,112.0,121.0,124.0,129.0,134.0,149.0,158.0,162.0,156.0,167.0,171.0,171.0,178.0,174.0,169.0,167.0,172.0,171.0,162.0,154.0,153.0,153.0,141.0,134.0,128.0,123.0,111.0,107.0,105.0,108.0,109.0,104.0,99.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,10.0,12.0,16.0,19.0,18.0,20.0,25.0,26.0,29.0,37.0,39.0,45.0,54.0,58.0,67.0,70.0,87.0,96.0,108.0,123.0,145.0,170.0,189.0,195.0,210.0,228.0,247.0,255.0,264.0,274.0,285.0,303.0,302.0,306.0,305.0,316.0,311.0,318.0,315.0,304.0,307.0,301.0,287.0,277.0,271.0,263.0,254.0,250.0,238.0,228.0,220.0,213.0,212.0,208.0,201.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,10.0,12.0,14.0,14.0,16.0,17.0,22.0,23.0,27.0,31.0,37.0,38.0,45.0,49.0,56.0,64.0,74.0,82.0,96.0,103.0,104.0,119.0,132.0,156.0,167.0,185.0,204.0,208.0,216.0,227.0,241.0,240.0,242.0,247.0,250.0,254.0,248.0,253.0,258.0,255.0,246.0,241.0,234.0,228.0,222.0,216.0,207.0,204.0,199.0,189.0,185.0,182.0,174.0,168.0,159.0,151.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,14.0,17.0,19.0,24.0,29.0,29.0,33.0,37.0,41.0,47.0,60.0,68.0,69.0,75.0,89.0,97.0,103.0,110.0,107.0,110.0,131.0,138.0,145.0,141.0,148.0,143.0,145.0,154.0,162.0,155.0,146.0,147.0,151.0,149.0,147.0,143.0,139.0,141.0,139.0,131.0,129.0,126.0,121.0,116.0,112.0,109.0,105.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,6.0,8.0,13.0,12.0,12.0,14.0,15.0,14.0,17.0,22.0,27.0,28.0,32.0,29.0,32.0,39.0,42.0,56.0,75.0,81.0,97.0,117.0,129.0,146.0,168.0,187.0,205.0,224.0,255.0,269.0,290.0,304.0,307.0,314.0,325.0,313.0,321.0,314.0,316.0,314.0,308.0,301.0,294.0,288.0,282.0,277.0,267.0,259.0,251.0,245.0,235.0,224.0,216.0,207.0,200.0,198.0,189.0,175.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,9.0,8.0,8.0,8.0,11.0,13.0,15.0,14.0,16.0,18.0,23.0,24.0,27.0,34.0,42.0,55.0,58.0,67.0,79.0,86.0,105.0,119.0,136.0,159.0,171.0,189.0,200.0,216.0,237.0,250.0,272.0,295.0,304.0,320.0,330.0,332.0,344.0,348.0,342.0,339.0,330.0,322.0,321.0,316.0,310.0,301.0,284.0,279.0,272.0,258.0,253.0,247.0,240.0,228.0,228.0,216.0,209.0,202.0,198.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,11.0,14.0,17.0,22.0,30.0,31.0,32.0,29.0,38.0,47.0,56.0,65.0,67.0,74.0,82.0,92.0,100.0,102.0,112.0,116.0,127.0,130.0,134.0,141.0,144.0,137.0,135.0,137.0,130.0,125.0,130.0,121.0,116.0,117.0,114.0,104.0,97.0,101.0,99.0,97.0,91.0,86.0,78.0,77.0,76.0,74.0
