0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,15.0,21.0,25.0,31.0,36.0,37.0,41.0,49.0,55.0,60.0,67.0,80.0,91.0,110.0,121.0,139.0,162.0,189.0,218.0,244.0,269.0,303.0,317.0,347.0,354.0,357.0,361.0,354.0,337.0,331.0,326.0,329.0,323.0,310.0,301.0,294.0,278.0,261.0,249.0,247.0,229.0,228.0,217.0,207.0,194.0,186.0,180.0,173.0,168.0,164.0,155.0,150.0,141.0,134.0,125.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,11.0,13.0,15.0,22.0,29.0,37.0,40.0,49.0,56.0,68.0,73.0,72.0,81.0,88.0,104.0,107.0,113.0,116.0,118.0,120.0,114.0,116.0,115.0,112.0,104.0,98.0,99.0,93.0,89.0,87.0,85.0,84.0,80.0,78.0,74.0,73.0,73.0,70.0,65.0,61.0,59.0,57.0,56.0,51.0,48.0,46.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,12.0,14.0,14.0,17.0,19.0,20.0,24.0,30.0,30.0,31.0,35.0,44.0,52.0,60.0,70.0,78.0,96.0,111.0,119.0,136.0,151.0,161.0,165.0,172.0,176.0,171.0,171.0,172.0,171.0,169.0,165.0,167.0,160.0,154.0,151.0,143.0,137.0,136.0,130.0,121.0,115.0,112.0,107.0,100.0,93.0,87.0,86.0,81.0,77.0,70.0,67.0,62.0,56.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,7.0,11.0,14.0,17.0,17.0,19.0,20.0,22.0,29.0,31.0,34.0,39.0,44.0,51.0,54.0,62.0,70.0,73.0,81.0,92.0,106.0,116.0,128.0,143.0,155.0,164.0,170.0,165.0,168.0,173.0,171.0,172.0,168.0,163.0,164.0,154.0,152.0,148.0,140.0,134.0,125.0,121.0,114.0,110.0,108.0,106.0,103.0,100.0,98.0,91.0,91.0,82.0,78.0,76.0,72.0,69.0,67.0,62.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,6.0,8.0,9.0,12.0,14.0,17.0,18.0,22.0,24.0,29.0,37.0,45.0,51.0,54.0,70.0,82.0,91.0,109.0,126.0,134.0,156.0,166.0,185.0,212.0,232.0,233.0,245.0,250.0,251.0,253.0,255.0,254.0,253.0,248.0,235.0,233.0,229.0,230.0,219.0,206.0,198.0,199.0,199.0,193.0,187.0,180.0,172.0,168.0,158.0,146.0,137.0,126.0,121.0,110.0,104.0,101.0,95.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,10.0,11.0,17.0,18.0,21.0,22.0,20.0,24.0,26.0,29.0,33.0,40.0,43.0,46.0,57.0,63.0,68.0,73.0,78.0,92.0,102.0,120.0,127.0,138.0,145.0,143.0,153.0,160.0,162.0,169.0,176.0,182.0,182.0,180.0,168.0,165.0,164.0,159.0,158.0,153.0,156.0,151.0,143.0,137.0,124.0,122.0,115.0,111.0,113.0,108.0,102.0,93.0,90.0,85.0,81.0,78.0,74.0,70.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,14.0,21.0,26.0,36.0,42.0,45.0,55.0,73.0,81.0,85.0,95.0,104.0,122.0,140.0,150.0,178.0,193.0,234.0,270.0,291.0,323.0,348.0,384.0,406.0,408.0,407.0,397.0,398.0,410.0,425.0,422.0,403.0,378.0,366.0,361.0,341.0,327.0,318.0,306.0,298.0,284.0,277.0,265.0,251.0,238.0,226.0,212.0,200.0,193.0,186.0,181.0,172.0,167.0,158.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,19.0,24.0,28.0,29.0,36.0,38.0,45.0,51.0,56.0,63.0,72.0,82.0,99.0,113.0,128.0,164.0,194.0,217.0,254.0,287.0,304.0,329.0,331.0,349.0,360.0,373.0,381.0,395.0,387.0,374.0,366.0,361.0,346.0,351.0,334.0,323.0,309.0,300.0,285.0,267.0,256.0,242.0,230.0,219.0,217.0,207.0,195.0,181.0,174.0,168.0,166.0,161.0,148.0,141.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,20.0,20.0,24.0,33.0,37.0,44.0,43.0,44.0,45.0,46.0,48.0,51.0,55.0,68.0,78.0,87.0,95.0,100.0,101.0,108.0,113.0,117.0,120.0,118.0,118.0,125.0,123.0,119.0,112.0,109.0,107.0,105.0,99.0,100.0,97.0,94.0,89.0,86.0,84.0,83.0,79.0,75.0,70.0,68.0,61.0,60.0,58.0,58.0,55.0,53.0
