0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,13.0,18.0,19.0,28.0,34.0,43.0,56.0,68.0,74.0,90.0,98.0,103.0,127.0,153.0,185.0,215.0,244.0,293.0,334.0,395.0,439.0,537.0,642.0,710.0,753.0,815.0,846.0,870.0,862.0,856.0,837.0,829.0,803.0,787.0,768.0,742.0,715.0,702.0,687.0,642.0,619.0,589.0,569.0,544.0,517.0,490.0,465.0,429.0,411.0,384.0,359.0,335.0,307.0,285.0,271.0,249.0,234.0,221.0,208.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,13.0,15.0,26.0,24.0,32.0,37.0,45.0,53.0,61.0,70.0,91.0,109.0,118.0,137.0,146.0,158.0,174.0,187.0,190.0,201.0,192.0,183.0,177.0,174.0,173.0,168.0,165.0,155.0,156.0,150.0,145.0,146.0,139.0,131.0,125.0,117.0,110.0,108.0,102.0,97.0,93.0,87.0,87.0,82.0,74.0,71.0,67.0,63.0,62.0,62.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,7.0,6.0,8.0,9.0,7.0,8.0,10.0,10.0,13.0,15.0,19.0,20.0,20.0,27.0,33.0,37.0,45.0,53.0,60.0,65.0,81.0,100.0,121.0,155.0,173.0,200.0,215.0,225.0,224.0,230.0,235.0,236.0,235.0,224.0,226.0,217.0,217.0,216.0,211.0,208.0,202.0,196.0,191.0,188.0,181.0,170.0,163.0,162.0,157.0,153.0,148.0,141.0,137.0,129.0,125.0,121.0,117.0,111.0,102.0,98.0,95.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,15.0,20.0,23.0,21.0,22.0,25.0,28.0,29.0,37.0,46.0,53.0,60.0,72.0,84.0,99.0,108.0,137.0,162.0,188.0,222.0,273.0,318.0,351.0,379.0,406.0,425.0,431.0,434.0,433.0,414.0,405.0,398.0,392.0,366.0,339.0,330.0,320.0,297.0,276.0,263.0,253.0,240.0,227.0,218.0,214.0,201.0,188.0,179.0,177.0,171.0,166.0,153.0,142.0,139.0,133.0,128.0,122.0,114.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,23.0,30.0,37.0,44.0,49.0,63.0,69.0,89.0,108.0,124.0,150.0,171.0,193.0,227.0,251.0,313.0,385.0,470.0,559.0,634.0,679.0,728.0,760.0,792.0,802.0,809.0,798.0,814.0,810.0,799.0,769.0,750.0,726.0,695.0,670.0,646.0,613.0,587.0,562.0,537.0,512.0,489.0,465.0,444.0,420.0,398.0,377.0,366.0,344.0,324.0,307.0,297.0,287.0,275.0,271.0,258.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,11.0,15.0,19.0,23.0,28.0,34.0,35.0,41.0,46.0,52.0,62.0,73.0,90.0,101.0,110.0,121.0,151.0,168.0,182.0,204.0,218.0,255.0,297.0,341.0,390.0,448.0,480.0,525.0,539.0,540.0,535.0,531.0,521.0,520.0,496.0,483.0,466.0,449.0,439.0,422.0,404.0,378.0,360.0,333.0,317.0,297.0,279.0,257.0,248.0,236.0,224.0,211.0,201.0,189.0,182.0,172.0,167.0,163.0,159.0,149.0,143.0
0.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,19.0,17.0,22.0,23.0,22.0,26.0,31.0,32.0,43.0,49.0,54.0,67.0,76.0,85.0,100.0,117.0,132.0,156.0,180.0,202.0,208.0,210.0,223.0,237.0,243.0,247.0,247.0,242.0,233.0,226.0,212.0,212.0,204.0,196.0,182.0,165.0,158.0,149.0,139.0,134.0,122.0,108.0,106.0,104.0,101.0,94.0,90.0,82.0,78.0,74.0,68.0,66.0,66.0,65.0,62.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,43.0,48.0,58.0,62.0,79.0,94.0,112.0,125.0,139.0,158.0,176.0,220.0,258.0,300.0,318.0,327.0,340.0,344.0,358.0,343.0,334.0,327.0,322.0,315.0,300.0,278.0,274.0,271.0,254.0,235.0,222.0,210.0,202.0,192.0,182.0,169.0,158.0,151.0,145.0,140.0,132.0,120.0,114.0,107.0,97.0,89.0,83.0,77.0,70.0
0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,10.0,11.0,12.0,13.0,10.0,15.0,23.0,23.0,26.0,29.0,30.0,36.0,41.0,53.0,68.0,81.0,95.0,113.0,142.0,160.0,177.0,209.0,237.0,291.0,348.0,412.0,446.0,486.0,503.0,518.0,532.0,513.0,522.0,515.0,493.0,466.0,464.0,451.0,422.0,404.0,384.0,376.0,355.0,336.0,318.0,310.0,301.0,283.0,262.0,243.0,236.0,218.0,208.0,201.0,190.0,180.0,176.0,165.0,156.0,147.0,144.0,137.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,11.0,13.0,19.0,23.0,27.0,33.0,40.0,47.0,60.0,68.0,75.0,93.0,97.0,108.0,122.0,137.0,161.0,178.0,208.0,228.0,260.0,302.0,329.0,326.0,330.0,318.0,305.0,300.0,293.0,291.0,277.0,270.0,264.0,254.0,239.0,231.0,217.0,205.0,198.0,190.0,187.0,175.0,167.0,157.0,146.0,140.0,129.0,129.0,120.0,115.0,104.0,97.0,92.0,88.0,84.0,82.0
