0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,15.0,19.0,19.0,17.0,18.0,18.0,20.0,23.0,27.0,30.0,28.0,33.0,37.0,45.0,51.0,57.0,64.0,76.0,84.0,102.0,107.0,128.0,150.0,163.0,183.0,214.0,239.0,261.0,293.0,330.0,382.0,443.0,481.0,516.0,566.0,602.0,644.0,684.0,705.0,723.0,729.0,733.0,728.0,720.0,709.0,689.0,675.0,663.0,657.0,639.0,617.0,596.0,578.0,556.0,527.0,519.0,492.0,471.0,460.0,437.0,419.0,387.0,371.0,351.0,336.0,323.0,309.0,296.0,285.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,10.0,12.0,15.0,19.0,24.0,23.0,25.0,28.0,32.0,38.0,48.0,50.0,55.0,64.0,71.0,73.0,90.0,94.0,100.0,106.0,119.0,131.0,142.0,163.0,180.0,217.0,231.0,248.0,261.0,268.0,271.0,276.0,283.0,276.0,270.0,267.0,261.0,250.0,252.0,244.0,232.0,219.0,219.0,212.0,198.0,191.0,185.0,177.0,174.0,167.0,156.0,150.0,143.0,140.0,132.0,128.0,122.0,115.0,108.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,11.0,16.0,17.0,20.0,22.0,26.0,27.0,29.0,34.0,34.0,36.0,37.0,41.0,43.0,52.0,52.0,54.0,58.0,68.0,69.0,75.0,84.0,99.0,105.0,121.0,139.0,154.0,171.0,187.0,211.0,227.0,234.0,254.0,284.0,318.0,338.0,371.0,397.0,416.0,434.0,449.0,449.0,447.0,436.0,421.0,415.0,413.0,397.0,380.0,364.0,354.0,341.0,329.0,318.0,303.0,291.0,276.0,267.0,259.0,242.0,228.0,219.0,206.0,191.0,180.0,170.0,159.0,149.0,144.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,9.0,9.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,16.0,13.0,16.0,18.0,19.0,20.0,22.0,27.0,34.0,37.0,40.0,47.0,56.0,60.0,74.0,83.0,94.0,103.0,117.0,131.0,150.0,161.0,186.0,218.0,260.0,273.0,293.0,306.0,322.0,328.0,337.0,343.0,335.0,333.0,334.0,332.0,329.0,309.0,308.0,290.0,278.0,267.0,259.0,253.0,248.0,239.0,227.0,217.0,203.0,194.0,188.0,184.0,176.0,169.0,156.0,152.0,144.0,141.0,140.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,19.0,22.0,28.0,32.0,37.0,41.0,42.0,49.0,57.0,69.0,79.0,96.0,105.0,113.0,130.0,149.0,169.0,183.0,203.0,217.0,239.0,275.0,304.0,333.0,372.0,410.0,466.0,510.0,583.0,658.0,716.0,820.0,925.0,1025.0,1139.0,1231.0,1313.0,1378.0,1439.0,1505.0,1529.0,1539.0,1521.0,1521.0,1525.0,1501.0,1469.0,1429.0,1381.0,1349.0,1307.0,1267.0,1216.0,1167.0,1135.0,1078.0,1027.0,1000.0,954.0,916.0,878.0,832.0,800.0,750.0,722.0,679.0,637.0,604.0,580.0,560.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,18.0,18.0,19.0,22.0,25.0,31.0,34.0,42.0,45.0,47.0,61.0,75.0,90.0,92.0,109.0,116.0,132.0,142.0,161.0,180.0,203.0,228.0,249.0,309.0,340.0,370.0,399.0,455.0,515.0,601.0,672.0,743.0,807.0,888.0,967.0,1041.0,1076.0,1125.0,1159.0,1203.0,1192.0,1181.0,1167.0,1173.0,1162.0,1147.0,1129.0,1096.0,1048.0,1005.0,969.0,928.0,891.0,855.0,820.0,788.0,745.0,721.0,681.0,655.0,629.0,604.0,575.0,555.0,537.0,519.0,510.0,490.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,13.0,14.0,14.0,14.0,13.0,17.0,18.0,21.0,22.0,24.0,29.0,31.0,30.0,31.0,33.0,31.0,32.0,29.0,30.0,28.0,26.0,25.0,24.0,22.0,18.0,18.0,19.0,20.0,19.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,11.0,9.0,9.0,7.0,6.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,18.0,23.0,28.0,27.0,32.0,34.0,37.0,41.0,44.0,53.0,56.0,67.0,91.0,97.0,117.0,140.0,156.0,179.0,209.0,219.0,236.0,262.0,286.0,315.0,347.0,352.0,362.0,382.0,395.0,401.0,384.0,385.0,377.0,371.0,368.0,369.0,357.0,351.0,343.0,323.0,313.0,300.0,288.0,276.0,259.0,252.0,242.0,224.0,219.0,208.0,196.0,188.0,178.0,168.0,159.0,154.0,145.0,143.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,19.0,24.0,25.0,27.0,30.0,36.0,36.0,41.0,40.0,42.0,41.0,47.0,53.0,64.0,75.0,83.0,97.0,115.0,129.0,147.0,160.0,166.0,179.0,206.0,220.0,234.0,232.0,234.0,237.0,237.0,242.0,238.0,235.0,236.0,229.0,220.0,212.0,208.0,201.0,192.0,188.0,182.0,169.0,157.0,148.0,136.0,133.0,130.0,122.0,113.0,106.0,103.0,100.0,99.0,91.0,87.0,83.0
