0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,8.0,9.0,13.0,14.0,21.0,28.0,34.0,36.0,32.0,29.0,39.0,48.0,54.0,58.0,70.0,84.0,97.0,100.0,109.0,110.0,121.0,129.0,144.0,152.0,154.0,154.0,146.0,143.0,135.0,145.0,144.0,138.0,143.0,143.0,135.0,135.0,147.0,149.0,143.0,145.0,142.0,139.0,134.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,10.0,6.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,10.0,12.0,13.0,12.0,16.0,23.0,34.0,35.0,38.0,40.0,44.0,46.0,56.0,63.0,63.0,72.0,69.0,78.0,93.0,102.0,111.0,107.0,101.0,95.0,85.0,83.0,93.0,92.0,92.0,91.0,89.0,92.0,95.0,97.0,95.0,92.0,93.0,95.0,87.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0,8.0,12.0,15.0,16.0,17.0,25.0,25.0,29.0,33.0,35.0,46.0,50.0,51.0,55.0,65.0,70.0,68.0,73.0,71.0,68.0,77.0,78.0,81.0,88.0,91.0,91.0,89.0,84.0,76.0,84.0,77.0,79.0,79.0,80.0,78.0,71.0,72.0,71.0,70.0,70.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,7.0,11.0,16.0,15.0,17.0,19.0,25.0,25.0,39.0,41.0,46.0,66.0,76.0,87.0,107.0,113.0,124.0,137.0,142.0,148.0,161.0,171.0,185.0,197.0,213.0,208.0,207.0,216.0,225.0,228.0,231.0,227.0,238.0,227.0,222.0,222.0,217.0,215.0,215.0,208.0,207.0,205.0,205.0,197.0,197.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,10.0,12.0,14.0,18.0,20.0,30.0,30.0,36.0,44.0,52.0,59.0,64.0,71.0,80.0,89.0,105.0,114.0,124.0,138.0,134.0,134.0,148.0,154.0,153.0,157.0,161.0,155.0,162.0,161.0,159.0,150.0,150.0,151.0,156.0,157.0,152.0,155.0,157.0,153.0,152.0,154.0,155.0,149.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,4.0,9.0,9.0,8.0,12.0,15.0,17.0,22.0,23.0,27.0,34.0,37.0,51.0,62.0,71.0,65.0,74.0,97.0,105.0,115.0,116.0,114.0,119.0,131.0,136.0,136.0,140.0,138.0,140.0,143.0,141.0,144.0,143.0,139.0,141.0,128.0,130.0,129.0,123.0,126.0,127.0,123.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,8.0,12.0,14.0,13.0,14.0,19.0,25.0,30.0,34.0,40.0,45.0,46.0,49.0,51.0,58.0,61.0,59.0,61.0,62.0,64.0,60.0,56.0,63.0,60.0,60.0,59.0,61.0,55.0,53.0,55.0,51.0,48.0,46.0,43.0,42.0,37.0,37.0,35.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,6.0,7.0,7.0,9.0,12.0,14.0,20.0,26.0,25.0,32.0,40.0,46.0,47.0,50.0,51.0,57.0,72.0,77.0,75.0,79.0,73.0,79.0,84.0,86.0,86.0,86.0,85.0,96.0,87.0,87.0,81.0,74.0,71.0,70.0,70.0,67.0,72.0,73.0,74.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,8.0,12.0,12.0,14.0,18.0,18.0,20.0,26.0,33.0,39.0,43.0,49.0,59.0,64.0,72.0,83.0,94.0,95.0,99.0,111.0,112.0,111.0,131.0,146.0,150.0,158.0,158.0,161.0,161.0,163.0,159.0,159.0,155.0,151.0,142.0,140.0,137.0,143.0,136.0,133.0,137.0,131.0,135.0,134.0
