0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,9.0,11.0,14.0,17.0,18.0,24.0,28.0,30.0,31.0,36.0,44.0,51.0,57.0,63.0,77.0,87.0,98.0,105.0,118.0,130.0,149.0,167.0,177.0,194.0,207.0,231.0,250.0,266.0,285.0,300.0,311.0,328.0,340.0,353.0,361.0,377.0,389.0,400.0,409.0,422.0,429.0,442.0,454.0,462.0,471.0,480.0,490.0,494.0,499.0,506.0,509.0,513.0,518.0,521.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,14.0,14.0,17.0,25.0,32.0,35.0,39.0,45.0,51.0,55.0,60.0,66.0,72.0,82.0,85.0,91.0,98.0,105.0,111.0,116.0,128.0,131.0,137.0,141.0,145.0,150.0,153.0,156.0,157.0,160.0,166.0,167.0,169.0,175.0,175.0,178.0,179.0,181.0,181.0,183.0,183.0,185.0,187.0,188.0,190.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,16.0,17.0,19.0,25.0,28.0,30.0,35.0,38.0,47.0,55.0,64.0,75.0,85.0,95.0,112.0,134.0,147.0,168.0,181.0,198.0,219.0,232.0,254.0,267.0,283.0,304.0,324.0,341.0,358.0,374.0,394.0,409.0,425.0,439.0,452.0,464.0,477.0,485.0,491.0,499.0,506.0,517.0,522.0,528.0,533.0,542.0,544.0,550.0,551.0,555.0,562.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,9.0,13.0,16.0,20.0,22.0,29.0,29.0,32.0,34.0,36.0,41.0,49.0,54.0,58.0,61.0,66.0,70.0,81.0,88.0,93.0,100.0,105.0,110.0,115.0,117.0,121.0,129.0,132.0,135.0,142.0,154.0,160.0,168.0,174.0,178.0,178.0,182.0,184.0,190.0,192.0,198.0,200.0,204.0,206.0,208.0,214.0,218.0,219.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,17.0,19.0,23.0,26.0,28.0,32.0,39.0,46.0,53.0,68.0,80.0,87.0,99.0,116.0,131.0,149.0,170.0,188.0,216.0,251.0,277.0,301.0,330.0,374.0,398.0,425.0,453.0,480.0,504.0,523.0,541.0,567.0,594.0,610.0,633.0,652.0,675.0,690.0,712.0,730.0,744.0,757.0,774.0,791.0,803.0,814.0,827.0,835.0,844.0,856.0,867.0,873.0,881.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,19.0,25.0,30.0,36.0,44.0,50.0,67.0,76.0,80.0,90.0,102.0,114.0,133.0,149.0,168.0,191.0,216.0,253.0,287.0,328.0,361.0,401.0,434.0,461.0,494.0,531.0,558.0,590.0,619.0,649.0,679.0,708.0,726.0,759.0,778.0,792.0,806.0,825.0,837.0,858.0,870.0,887.0,893.0,902.0,908.0,919.0,927.0,941.0,950.0,960.0,970.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,12.0,16.0,17.0,22.0,25.0,29.0,33.0,34.0,45.0,46.0,55.0,67.0,76.0,89.0,103.0,115.0,126.0,144.0,160.0,181.0,197.0,211.0,236.0,254.0,270.0,290.0,309.0,324.0,340.0,350.0,366.0,378.0,388.0,399.0,409.0,422.0,430.0,442.0,458.0,470.0,479.0,488.0,496.0,502.0,509.0,519.0,524.0,531.0,532.0,537.0,542.0,548.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,12.0,12.0,22.0,26.0,27.0,29.0,37.0,42.0,47.0,58.0,62.0,71.0,78.0,89.0,98.0,103.0,117.0,124.0,136.0,144.0,149.0,153.0,159.0,166.0,173.0,176.0,181.0,184.0,190.0,194.0,196.0,199.0,204.0,205.0,209.0,213.0,215.0,221.0,225.0,226.0,228.0,230.0,232.0,233.0,235.0
