0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,10.0,11.0,13.0,14.0,17.0,20.0,20.0,25.0,24.0,27.0,29.0,33.0,37.0,45.0,50.0,57.0,61.0,66.0,71.0,81.0,90.0,106.0,111.0,121.0,131.0,139.0,150.0,158.0,160.0,164.0,165.0,170.0,173.0,175.0,180.0,175.0,170.0,171.0,171.0,162.0,159.0,153.0,154.0,154.0,156.0,147.0,139.0,138.0,136.0,127.0,122.0,121.0,117.0,112.0,108.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,10.0,13.0,15.0,15.0,15.0,16.0,19.0,21.0,23.0,30.0,34.0,39.0,46.0,49.0,50.0,49.0,53.0,55.0,55.0,53.0,47.0,45.0,44.0,44.0,44.0,41.0,40.0,40.0,43.0,46.0,46.0,46.0,43.0,41.0,40.0,39.0,38.0,34.0,33.0,33.0,32.0,33.0,31.0,31.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,10.0,12.0,12.0,11.0,11.0,11.0,12.0,16.0,18.0,21.0,31.0,36.0,39.0,40.0,45.0,53.0,70.0,81.0,80.0,85.0,95.0,104.0,104.0,111.0,113.0,116.0,115.0,116.0,113.0,111.0,103.0,100.0,96.0,91.0,92.0,90.0,83.0,76.0,74.0,74.0,72.0,69.0,65.0,64.0,65.0,64.0,58.0,55.0,56.0,56.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,10.0,13.0,14.0,15.0,17.0,17.0,19.0,18.0,19.0,22.0,25.0,29.0,29.0,32.0,31.0,30.0,38.0,46.0,49.0,52.0,51.0,55.0,58.0,64.0,68.0,71.0,71.0,73.0,69.0,76.0,84.0,77.0,80.0,80.0,84.0,76.0,74.0,74.0,70.0,66.0,67.0,68.0,71.0,71.0,72.0,64.0,63.0,61.0,60.0,56.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,13.0,14.0,16.0,20.0,20.0,21.0,24.0,27.0,33.0,34.0,36.0,42.0,47.0,50.0,56.0,62.0,74.0,83.0,96.0,106.0,108.0,113.0,127.0,130.0,129.0,138.0,133.0,142.0,142.0,141.0,143.0,140.0,142.0,132.0,127.0,128.0,122.0,112.0,107.0,103.0,106.0,99.0,99.0,98.0,94.0,92.0,93.0,90.0,86.0,85.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,10.0,11.0,13.0,15.0,18.0,19.0,24.0,30.0,37.0,42.0,46.0,53.0,61.0,69.0,75.0,84.0,89.0,93.0,100.0,104.0,100.0,105.0,105.0,103.0,102.0,105.0,103.0,107.0,107.0,105.0,106.0,106.0,105.0,100.0,97.0,95.0,96.0,93.0,90.0,86.0,76.0,74.0,72.0,69.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,9.0,9.0,11.0,15.0,15.0,17.0,16.0,18.0,22.0,19.0,19.0,28.0,34.0,36.0,44.0,49.0,58.0,67.0,79.0,87.0,100.0,110.0,137.0,151.0,159.0,162.0,181.0,186.0,201.0,203.0,203.0,207.0,204.0,212.0,213.0,217.0,219.0,222.0,216.0,215.0,216.0,212.0,216.0,211.0,207.0,206.0,198.0,196.0,188.0,180.0,171.0,168.0,160.0,154.0,153.0,147.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,10.0,11.0,11.0,13.0,14.0,16.0,15.0,17.0,18.0,21.0,23.0,26.0,28.0,30.0,42.0,44.0,53.0,59.0,63.0,70.0,90.0,109.0,120.0,138.0,151.0,154.0,164.0,174.0,176.0,182.0,191.0,197.0,199.0,191.0,193.0,190.0,187.0,183.0,174.0,170.0,170.0,167.0,165.0,159.0,161.0,158.0,148.0,150.0,151.0,144.0,143.0,146.0,139.0,135.0,129.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,8.0,11.0,15.0,20.0,22.0,26.0,29.0,31.0,34.0,38.0,43.0,53.0,60.0,63.0,65.0,65.0,71.0,71.0,77.0,79.0,77.0,74.0,73.0,77.0,74.0,74.0,75.0,75.0,69.0,67.0,62.0,65.0,63.0,62.0,66.0,65.0,65.0,64.0,64.0,62.0,58.0,58.0,58.0,55.0,53.0
