0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,9.0,11.0,14.0,15.0,16.0,18.0,25.0,28.0,33.0,39.0,43.0,50.0,65.0,76.0,90.0,103.0,121.0,144.0,160.0,185.0,218.0,257.0,296.0,340.0,382.0,435.0,468.0,502.0,543.0,582.0,623.0,665.0,700.0,740.0,782.0,813.0,835.0,858.0,878.0,902.0,930.0,947.0,967.0,993.0,1017.0,1035.0,1044.0,1060.0,1071.0,1081.0,1091.0,1105.0,1117.0,1134.0,1145.0,1153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,18.0,24.0,28.0,30.0,33.0,39.0,49.0,58.0,63.0,67.0,72.0,80.0,90.0,102.0,111.0,118.0,129.0,137.0,146.0,155.0,159.0,164.0,168.0,171.0,177.0,183.0,193.0,199.0,204.0,213.0,218.0,223.0,225.0,229.0,232.0,234.0,239.0,243.0,245.0,250.0,252.0,254.0,254.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,26.0,29.0,35.0,44.0,47.0,59.0,60.0,64.0,75.0,83.0,84.0,91.0,97.0,100.0,105.0,109.0,115.0,120.0,125.0,129.0,133.0,139.0,142.0,149.0,150.0,152.0,152.0,155.0,157.0,159.0,159.0,159.0,160.0,163.0,164.0,165.0,166.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,13.0,14.0,18.0,24.0,30.0,34.0,47.0,54.0,62.0,73.0,92.0,113.0,127.0,143.0,157.0,173.0,202.0,228.0,258.0,282.0,305.0,341.0,363.0,393.0,425.0,443.0,466.0,486.0,508.0,530.0,558.0,578.0,595.0,622.0,639.0,654.0,671.0,684.0,697.0,711.0,724.0,734.0,754.0,764.0,772.0,784.0,797.0,808.0,821.0,830.0,841.0,849.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,11.0,14.0,16.0,19.0,22.0,27.0,31.0,38.0,46.0,59.0,68.0,77.0,89.0,108.0,121.0,145.0,161.0,187.0,217.0,250.0,288.0,327.0,364.0,396.0,430.0,466.0,503.0,543.0,578.0,608.0,640.0,665.0,695.0,724.0,755.0,773.0,804.0,831.0,852.0,877.0,897.0,914.0,929.0,940.0,954.0,959.0,969.0,979.0,998.0,1010.0,1020.0,1033.0,1040.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,9.0,10.0,15.0,18.0,30.0,35.0,42.0,47.0,53.0,61.0,72.0,86.0,107.0,124.0,146.0,167.0,203.0,226.0,254.0,284.0,326.0,369.0,397.0,434.0,458.0,489.0,515.0,555.0,588.0,625.0,654.0,681.0,703.0,736.0,770.0,796.0,824.0,844.0,864.0,880.0,894.0,907.0,924.0,938.0,949.0,965.0,977.0,988.0,1004.0,1016.0,1025.0,1037.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,8.0,9.0,14.0,20.0,22.0,25.0,31.0,37.0,45.0,53.0,66.0,79.0,94.0,111.0,130.0,148.0,169.0,192.0,220.0,249.0,283.0,312.0,355.0,397.0,431.0,466.0,502.0,536.0,575.0,617.0,647.0,687.0,728.0,761.0,786.0,816.0,837.0,852.0,882.0,907.0,927.0,948.0,966.0,984.0,994.0,1017.0,1030.0,1042.0,1058.0,1069.0,1080.0,1089.0,1107.0,1116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,9.0,11.0,12.0,15.0,18.0,22.0,24.0,28.0,34.0,43.0,53.0,65.0,73.0,83.0,94.0,105.0,133.0,156.0,178.0,191.0,214.0,241.0,258.0,282.0,303.0,325.0,345.0,365.0,381.0,398.0,412.0,430.0,444.0,454.0,467.0,481.0,493.0,502.0,515.0,525.0,536.0,545.0,551.0,560.0,568.0,577.0,585.0,594.0,602.0,610.0,615.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,9.0,10.0,13.0,15.0,16.0,19.0,21.0,25.0,30.0,33.0,42.0,51.0,66.0,81.0,94.0,108.0,115.0,135.0,158.0,174.0,205.0,230.0,262.0,295.0,327.0,351.0,386.0,411.0,439.0,465.0,493.0,510.0,525.0,550.0,568.0,596.0,611.0,634.0,652.0,671.0,691.0,704.0,722.0,736.0,752.0,760.0,770.0,782.0,787.0,791.0,805.0,811.0,819.0,828.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,11.0,11.0,14.0,14.0,18.0,20.0,23.0,31.0,34.0,38.0,42.0,53.0,63.0,70.0,80.0,94.0,101.0,110.0,126.0,149.0,163.0,177.0,195.0,207.0,218.0,230.0,247.0,256.0,272.0,285.0,295.0,302.0,318.0,329.0,338.0,349.0,364.0,371.0,375.0,381.0,390.0,397.0,401.0,408.0,411.0,415.0,420.0,427.0,430.0,431.0,433.0
