0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,7.0,9.0,13.0,16.0,20.0,22.0,28.0,31.0,34.0,42.0,47.0,49.0,54.0,68.0,78.0,92.0,101.0,109.0,124.0,145.0,166.0,181.0,197.0,223.0,249.0,273.0,319.0,353.0,380.0,410.0,446.0,460.0,481.0,523.0,526.0,541.0,559.0,571.0,572.0,566.0,573.0,576.0,573.0,571.0,561.0,555.0,554.0,538.0,519.0,505.0,498.0,483.0,477.0,461.0,454.0,434.0,426.0,411.0,397.0,384.0,365.0,349.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,14.0,14.0,16.0,21.0,23.0,29.0,35.0,40.0,48.0,55.0,67.0,71.0,82.0,87.0,99.0,112.0,127.0,134.0,136.0,143.0,157.0,166.0,169.0,179.0,186.0,193.0,203.0,204.0,194.0,198.0,197.0,192.0,189.0,185.0,184.0,173.0,170.0,163.0,163.0,158.0,154.0,149.0,141.0,140.0,130.0,124.0,120.0,116.0,114.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,7.0,8.0,10.0,15.0,17.0,19.0,21.0,25.0,28.0,34.0,41.0,47.0,51.0,54.0,57.0,66.0,68.0,76.0,98.0,109.0,124.0,139.0,158.0,182.0,213.0,228.0,255.0,299.0,330.0,359.0,404.0,446.0,482.0,518.0,539.0,562.0,581.0,585.0,594.0,620.0,624.0,623.0,617.0,600.0,595.0,582.0,569.0,559.0,541.0,534.0,519.0,497.0,476.0,455.0,443.0,433.0,419.0,404.0,391.0,385.0,366.0,357.0,350.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,9.0,11.0,12.0,14.0,14.0,19.0,22.0,24.0,24.0,27.0,29.0,33.0,36.0,41.0,55.0,56.0,63.0,67.0,67.0,69.0,70.0,71.0,66.0,68.0,67.0,64.0,62.0,64.0,63.0,62.0,65.0,63.0,66.0,65.0,61.0,58.0,60.0,57.0,55.0,55.0,52.0,48.0,48.0,44.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,11.0,12.0,10.0,11.0,13.0,13.0,15.0,19.0,21.0,21.0,23.0,28.0,28.0,32.0,34.0,43.0,49.0,55.0,58.0,68.0,83.0,99.0,111.0,125.0,136.0,146.0,166.0,191.0,205.0,229.0,256.0,288.0,321.0,365.0,398.0,438.0,483.0,521.0,592.0,640.0,679.0,725.0,783.0,818.0,882.0,885.0,909.0,933.0,953.0,959.0,971.0,976.0,962.0,950.0,933.0,914.0,889.0,877.0,860.0,829.0,810.0,783.0,765.0,761.0,733.0,716.0,701.0,690.0,672.0,649.0,631.0,609.0,592.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,11.0,12.0,14.0,13.0,16.0,18.0,19.0,22.0,27.0,32.0,35.0,39.0,41.0,49.0,55.0,63.0,68.0,84.0,92.0,98.0,103.0,125.0,136.0,157.0,178.0,198.0,216.0,254.0,280.0,306.0,342.0,379.0,410.0,452.0,513.0,594.0,681.0,762.0,829.0,876.0,910.0,953.0,976.0,1013.0,1050.0,1070.0,1076.0,1091.0,1075.0,1075.0,1065.0,1067.0,1058.0,1037.0,1036.0,1017.0,990.0,961.0,929.0,902.0,874.0,848.0,823.0,814.0,790.0,759.0,722.0,704.0,681.0,648.0,623.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,8.0,6.0,9.0,12.0,17.0,17.0,17.0,22.0,22.0,27.0,31.0,34.0,40.0,48.0,53.0,59.0,60.0,65.0,71.0,75.0,88.0,101.0,109.0,123.0,155.0,175.0,201.0,223.0,238.0,258.0,287.0,315.0,355.0,381.0,406.0,443.0,467.0,501.0,526.0,541.0,570.0,589.0,602.0,606.0,592.0,584.0,577.0,557.0,547.0,536.0,539.0,535.0,522.0,514.0,497.0,475.0,462.0,450.0,432.0,417.0,407.0,393.0,383.0,374.0,362.0,348.0,335.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,10.0,9.0,13.0,17.0,22.0,25.0,31.0,36.0,42.0,46.0,46.0,51.0,58.0,65.0,82.0,91.0,102.0,119.0,124.0,133.0,144.0,159.0,173.0,183.0,207.0,233.0,246.0,260.0,269.0,276.0,282.0,278.0,283.0,289.0,283.0,285.0,280.0,272.0,269.0,261.0,245.0,244.0,236.0,231.0,223.0,213.0,210.0,202.0,199.0,196.0,191.0,190.0,187.0,187.0,182.0,175.0
