0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,20.0,28.0,37.0,44.0,56.0,59.0,67.0,87.0,107.0,123.0,142.0,164.0,172.0,190.0,212.0,218.0,234.0,228.0,232.0,227.0,239.0,242.0,252.0,252.0,238.0,235.0,238.0,237.0,247.0,234.0,231.0,222.0,218.0,219.0,214.0,217.0,202.0,197.0,190.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,10.0,15.0,16.0,25.0,27.0,24.0,28.0,28.0,27.0,33.0,38.0,37.0,39.0,38.0,46.0,49.0,54.0,55.0,55.0,54.0,49.0,53.0,55.0,58.0,60.0,60.0,59.0,66.0,63.0,59.0,60.0,59.0,59.0,59.0,59.0,61.0,59.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,7.0,12.0,9.0,10.0,14.0,18.0,21.0,32.0,39.0,43.0,50.0,66.0,77.0,92.0,104.0,113.0,138.0,149.0,168.0,182.0,199.0,207.0,229.0,245.0,253.0,258.0,269.0,275.0,286.0,281.0,291.0,280.0,281.0,278.0,272.0,280.0,279.0,274.0,267.0,253.0,248.0,248.0,238.0,242.0,243.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,6.0,8.0,7.0,9.0,11.0,10.0,10.0,14.0,17.0,15.0,18.0,19.0,27.0,30.0,39.0,53.0,57.0,68.0,76.0,89.0,110.0,144.0,142.0,153.0,165.0,176.0,217.0,234.0,250.0,254.0,278.0,287.0,289.0,308.0,306.0,330.0,328.0,328.0,332.0,328.0,328.0,323.0,326.0,319.0,326.0,318.0,311.0,297.0,280.0,282.0,269.0,264.0,266.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,7.0,8.0,6.0,9.0,11.0,12.0,18.0,19.0,20.0,30.0,38.0,46.0,55.0,69.0,83.0,103.0,111.0,137.0,164.0,178.0,187.0,213.0,229.0,255.0,286.0,295.0,300.0,311.0,310.0,321.0,339.0,361.0,359.0,368.0,370.0,369.0,359.0,358.0,363.0,372.0,371.0,361.0,346.0,347.0,337.0,334.0,327.0,321.0,312.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,7.0,6.0,10.0,16.0,17.0,15.0,20.0,21.0,24.0,25.0,34.0,42.0,48.0,55.0,70.0,77.0,94.0,120.0,122.0,152.0,176.0,209.0,234.0,251.0,275.0,280.0,298.0,310.0,316.0,330.0,355.0,344.0,336.0,328.0,322.0,324.0,309.0,311.0,309.0,311.0,309.0,316.0,315.0,303.0,299.0,292.0,281.0,277.0,266.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,9.0,9.0,14.0,16.0,17.0,18.0,26.0,34.0,39.0,47.0,53.0,63.0,70.0,89.0,101.0,116.0,124.0,136.0,153.0,165.0,177.0,187.0,196.0,203.0,216.0,222.0,230.0,234.0,257.0,248.0,235.0,241.0,252.0,256.0,264.0,259.0,261.0,251.0,239.0,242.0,243.0,240.0,228.0,230.0,223.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,7.0,9.0,8.0,11.0,13.0,12.0,15.0,19.0,20.0,21.0,25.0,30.0,34.0,40.0,45.0,54.0,56.0,66.0,76.0,87.0,88.0,90.0,101.0,116.0,128.0,130.0,135.0,139.0,133.0,132.0,151.0,151.0,157.0,149.0,152.0,149.0,149.0,143.0,138.0,134.0,131.0,127.0,126.0,129.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,11.0,18.0,21.0,20.0,21.0,26.0,27.0,33.0,38.0,34.0,32.0,42.0,59.0,68.0,78.0,87.0,93.0,105.0,135.0,164.0,184.0,205.0,211.0,220.0,231.0,264.0,282.0,297.0,300.0,314.0,333.0,339.0,336.0,340.0,342.0,340.0,338.0,335.0,333.0,326.0,320.0,317.0,310.0,297.0,295.0,294.0,274.0,266.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,6.0,6.0,9.0,14.0,16.0,17.0,18.0,23.0,27.0,28.0,31.0,39.0,44.0,52.0,58.0,69.0,78.0,94.0,109.0,134.0,164.0,172.0,195.0,214.0,235.0,239.0,261.0,268.0,273.0,287.0,294.0,296.0,302.0,312.0,310.0,321.0,314.0,315.0,308.0,296.0,275.0,282.0,271.0,274.0,277.0,283.0,282.0,283.0,276.0,273.0
