0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,20.0,26.0,27.0,32.0,35.0,36.0,37.0,42.0,44.0,55.0,66.0,82.0,93.0,110.0,115.0,130.0,163.0,170.0,185.0,208.0,233.0,258.0,289.0,323.0,361.0,422.0,475.0,527.0,584.0,644.0,730.0,851.0,959.0,1072.0,1161.0,1290.0,1387.0,1443.0,1491.0,1487.0,1466.0,1462.0,1447.0,1426.0,1399.0,1354.0,1306.0,1271.0,1222.0,1170.0,1120.0,1046.0,995.0,951.0,907.0,865.0,825.0,792.0,766.0,725.0,690.0,649.0,624.0,595.0,568.0,541.0,519.0,495.0,468.0,447.0,422.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,10.0,11.0,12.0,14.0,16.0,17.0,25.0,31.0,35.0,39.0,46.0,55.0,57.0,59.0,64.0,68.0,75.0,83.0,94.0,110.0,120.0,132.0,146.0,168.0,175.0,220.0,242.0,270.0,300.0,339.0,391.0,436.0,481.0,493.0,517.0,512.0,532.0,538.0,531.0,527.0,513.0,506.0,489.0,463.0,445.0,434.0,409.0,394.0,371.0,351.0,333.0,319.0,304.0,282.0,272.0,261.0,251.0,234.0,214.0,203.0,194.0,179.0,174.0,167.0,155.0,149.0,145.0,137.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,22.0,26.0,27.0,30.0,42.0,46.0,52.0,58.0,68.0,90.0,104.0,127.0,141.0,147.0,171.0,191.0,225.0,254.0,275.0,306.0,347.0,383.0,416.0,463.0,530.0,585.0,662.0,730.0,836.0,946.0,1112.0,1234.0,1377.0,1489.0,1535.0,1566.0,1593.0,1581.0,1583.0,1567.0,1537.0,1511.0,1468.0,1400.0,1339.0,1294.0,1236.0,1200.0,1125.0,1073.0,1024.0,976.0,925.0,873.0,835.0,808.0,749.0,718.0,675.0,653.0,617.0,588.0,561.0,536.0,509.0,476.0,448.0,431.0
0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,9.0,11.0,12.0,12.0,15.0,23.0,26.0,27.0,28.0,33.0,34.0,32.0,40.0,42.0,52.0,59.0,67.0,74.0,79.0,87.0,99.0,115.0,129.0,143.0,157.0,181.0,202.0,223.0,257.0,303.0,342.0,384.0,432.0,468.0,501.0,510.0,516.0,527.0,518.0,514.0,497.0,479.0,462.0,457.0,432.0,410.0,393.0,380.0,366.0,345.0,338.0,321.0,302.0,295.0,287.0,267.0,253.0,231.0,220.0,211.0,196.0,186.0,174.0,168.0,163.0,159.0,149.0,136.0,129.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,14.0,19.0,21.0,28.0,38.0,46.0,45.0,51.0,61.0,73.0,81.0,94.0,103.0,116.0,137.0,156.0,172.0,196.0,222.0,258.0,277.0,303.0,332.0,380.0,425.0,468.0,523.0,585.0,671.0,737.0,839.0,925.0,1044.0,1154.0,1318.0,1449.0,1642.0,1819.0,1986.0,2112.0,2162.0,2198.0,2227.0,2230.0,2197.0,2172.0,2125.0,2073.0,2020.0,1944.0,1891.0,1804.0,1733.0,1663.0,1592.0,1510.0,1436.0,1350.0,1281.0,1221.0,1165.0,1109.0,1055.0,1016.0,963.0,919.0,865.0,808.0,769.0,729.0,695.0,666.0,634.0,600.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,18.0,22.0,27.0,34.0,40.0,46.0,66.0,69.0,73.0,83.0,102.0,109.0,129.0,140.0,152.0,180.0,210.0,257.0,296.0,329.0,384.0,443.0,482.0,559.0,625.0,684.0,764.0,874.0,1010.0,1133.0,1281.0,1426.0,1668.0,1875.0,2113.0,2312.0,2521.0,2722.0,2795.0,2857.0,2913.0,2898.0,2889.0,2848.0,2793.0,2718.0,2633.0,2557.0,2466.0,2404.0,2312.0,2222.0,2107.0,2020.0,1917.0,1833.0,1756.0,1667.0,1593.0,1515.0,1429.0,1371.0,1294.0,1223.0,1152.0,1092.0,1044.0,999.0,949.0,890.0,845.0,801.0
0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,12.0,14.0,15.0,18.0,18.0,17.0,19.0,21.0,26.0,30.0,31.0,31.0,31.0,35.0,42.0,41.0,41.0,43.0,39.0,37.0,33.0,31.0,31.0,28.0,27.0,25.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,16.0,16.0,16.0,14.0,13.0,13.0,12.0,12.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,9.0,10.0,12.0,14.0,16.0,21.0,25.0,27.0,29.0,36.0,36.0,42.0,49.0,54.0,59.0,68.0,77.0,95.0,96.0,115.0,119.0,130.0,154.0,180.0,206.0,229.0,266.0,307.0,356.0,398.0,443.0,502.0,553.0,631.0,712.0,807.0,888.0,1005.0,1152.0,1269.0,1406.0,1489.0,1550.0,1571.0,1593.0,1581.0,1568.0,1554.0,1534.0,1485.0,1456.0,1421.0,1360.0,1300.0,1234.0,1182.0,1124.0,1075.0,1004.0,953.0,912.0,868.0,831.0,798.0,762.0,722.0,684.0,656.0,631.0,601.0,556.0,528.0,504.0,477.0,453.0,432.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,7.0,10.0,13.0,13.0,18.0,20.0,21.0,22.0,23.0,31.0,36.0,42.0,55.0,49.0,58.0,67.0,79.0,90.0,94.0,104.0,114.0,123.0,147.0,163.0,183.0,202.0,237.0,272.0,328.0,366.0,421.0,446.0,526.0,584.0,620.0,645.0,665.0,675.0,675.0,696.0,688.0,666.0,653.0,642.0,630.0,622.0,602.0,572.0,560.0,538.0,519.0,498.0,470.0,452.0,433.0,401.0,390.0,358.0,341.0,329.0,313.0,294.0,283.0,264.0,254.0,237.0,226.0,214.0,206.0,197.0
