0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,8.0,9.0,13.0,14.0,21.0,28.0,29.0,24.0,23.0,33.0,45.0,54.0,70.0,78.0,101.0,110.0,133.0,146.0,172.0,186.0,211.0,220.0,245.0,266.0,288.0,289.0,318.0,321.0,346.0,363.0,369.0,373.0,374.0,391.0,375.0,385.0,375.0,380.0,393.0,384.0,390.0,395.0,389.0,376.0,366.0,372.0,363.0,349.0,342.0,340.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,6.0,7.0,7.0,10.0,10.0,12.0,16.0,17.0,18.0,19.0,22.0,20.0,17.0,17.0,20.0,21.0,20.0,22.0,19.0,18.0,18.0,21.0,21.0,19.0,23.0,23.0,23.0,21.0,20.0,18.0,18.0,19.0,18.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,10.0,12.0,13.0,17.0,22.0,28.0,31.0,42.0,39.0,51.0,53.0,63.0,62.0,85.0,99.0,110.0,143.0,143.0,173.0,184.0,189.0,196.0,212.0,217.0,238.0,245.0,251.0,266.0,283.0,274.0,276.0,277.0,274.0,269.0,273.0,275.0,277.0,269.0,253.0,249.0,240.0,245.0,237.0,224.0,214.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0,8.0,12.0,15.0,15.0,17.0,19.0,22.0,28.0,34.0,39.0,43.0,52.0,54.0,67.0,83.0,91.0,103.0,105.0,116.0,126.0,141.0,145.0,173.0,179.0,200.0,221.0,229.0,229.0,214.0,215.0,215.0,217.0,221.0,225.0,217.0,225.0,236.0,232.0,241.0,236.0,224.0,231.0,223.0,222.0,219.0,209.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,7.0,11.0,16.0,15.0,17.0,19.0,25.0,25.0,35.0,45.0,49.0,61.0,75.0,80.0,102.0,121.0,152.0,172.0,200.0,227.0,256.0,291.0,315.0,354.0,371.0,400.0,432.0,464.0,492.0,489.0,510.0,517.0,525.0,528.0,523.0,526.0,543.0,524.0,535.0,522.0,525.0,530.0,530.0,519.0,509.0,496.0,495.0,473.0,478.0,467.0,454.0,445.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,10.0,12.0,14.0,18.0,20.0,30.0,34.0,43.0,55.0,56.0,59.0,71.0,83.0,83.0,101.0,114.0,129.0,135.0,166.0,212.0,226.0,255.0,278.0,289.0,296.0,312.0,330.0,347.0,346.0,365.0,371.0,381.0,390.0,385.0,395.0,406.0,410.0,412.0,409.0,397.0,390.0,383.0,384.0,386.0,369.0,354.0,353.0,356.0,346.0,326.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,4.0,9.0,9.0,8.0,12.0,15.0,19.0,18.0,19.0,24.0,30.0,38.0,49.0,59.0,76.0,93.0,114.0,132.0,150.0,181.0,204.0,205.0,244.0,250.0,264.0,282.0,298.0,313.0,321.0,318.0,327.0,340.0,353.0,354.0,358.0,355.0,357.0,353.0,340.0,331.0,335.0,328.0,320.0,315.0,310.0,309.0,314.0,310.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,8.0,10.0,11.0,11.0,11.0,12.0,18.0,24.0,27.0,33.0,43.0,54.0,61.0,75.0,85.0,93.0,97.0,108.0,109.0,120.0,136.0,145.0,148.0,161.0,163.0,167.0,174.0,176.0,175.0,173.0,171.0,167.0,166.0,168.0,169.0,170.0,174.0,171.0,169.0,163.0,162.0,157.0,151.0,155.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,6.0,7.0,8.0,11.0,15.0,15.0,21.0,23.0,32.0,40.0,58.0,65.0,72.0,81.0,87.0,92.0,112.0,120.0,136.0,145.0,168.0,170.0,175.0,191.0,188.0,185.0,205.0,196.0,213.0,235.0,237.0,233.0,230.0,226.0,224.0,222.0,220.0,211.0,207.0,203.0,205.0,209.0,207.0,199.0,193.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,8.0,12.0,12.0,14.0,18.0,18.0,20.0,28.0,33.0,38.0,40.0,47.0,59.0,61.0,68.0,84.0,93.0,108.0,128.0,155.0,169.0,201.0,221.0,242.0,243.0,257.0,282.0,291.0,296.0,302.0,315.0,330.0,342.0,346.0,354.0,355.0,364.0,358.0,355.0,357.0,353.0,356.0,347.0,350.0,337.0,333.0,325.0,322.0,318.0,316.0
