0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,14.0,15.0,16.0,17.0,19.0,21.0,21.0,21.0,22.0,23.0,29.0,36.0,39.0,40.0,49.0,60.0,65.0,78.0,94.0,112.0,138.0,163.0,186.0,216.0,253.0,269.0,287.0,322.0,370.0,412.0,474.0,516.0,567.0,603.0,638.0,690.0,720.0,741.0,766.0,788.0,796.0,796.0,808.0,811.0,800.0,784.0,796.0,796.0,785.0,785.0,769.0,750.0,731.0,700.0,683.0,671.0,657.0,634.0,613.0,591.0,565.0,546.0,524.0,501.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,12.0,16.0,18.0,24.0,27.0,28.0,30.0,33.0,41.0,43.0,48.0,51.0,54.0,66.0,78.0,84.0,87.0,101.0,112.0,120.0,132.0,135.0,133.0,138.0,152.0,161.0,166.0,176.0,169.0,167.0,163.0,168.0,166.0,164.0,161.0,167.0,168.0,161.0,153.0,147.0,145.0,139.0,136.0,135.0,128.0,123.0,119.0,114.0,114.0,110.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,12.0,15.0,20.0,19.0,27.0,36.0,43.0,45.0,50.0,59.0,74.0,79.0,82.0,99.0,115.0,120.0,117.0,123.0,134.0,141.0,147.0,153.0,159.0,163.0,159.0,163.0,162.0,164.0,172.0,174.0,170.0,169.0,169.0,168.0,168.0,165.0,157.0,157.0,155.0,152.0,151.0,146.0,143.0,140.0,131.0,125.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,8.0,8.0,12.0,11.0,15.0,17.0,21.0,26.0,27.0,27.0,28.0,33.0,36.0,41.0,48.0,61.0,68.0,78.0,91.0,99.0,120.0,139.0,143.0,167.0,177.0,183.0,186.0,204.0,220.0,230.0,250.0,260.0,264.0,258.0,257.0,259.0,264.0,263.0,263.0,267.0,265.0,256.0,250.0,243.0,237.0,229.0,225.0,218.0,209.0,198.0,193.0,188.0,182.0,177.0,176.0,166.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,9.0,11.0,14.0,18.0,17.0,24.0,31.0,37.0,39.0,44.0,51.0,57.0,63.0,72.0,78.0,77.0,93.0,121.0,131.0,146.0,175.0,200.0,231.0,264.0,283.0,326.0,374.0,433.0,480.0,535.0,612.0,668.0,718.0,769.0,814.0,843.0,873.0,893.0,899.0,909.0,900.0,901.0,912.0,913.0,913.0,896.0,886.0,879.0,854.0,842.0,834.0,801.0,778.0,748.0,723.0,702.0,672.0,659.0,631.0,606.0,590.0,556.0,534.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,12.0,16.0,17.0,22.0,21.0,22.0,22.0,27.0,26.0,27.0,30.0,39.0,47.0,56.0,70.0,80.0,88.0,103.0,124.0,159.0,176.0,188.0,221.0,252.0,279.0,328.0,380.0,427.0,472.0,524.0,566.0,616.0,652.0,682.0,698.0,707.0,722.0,747.0,750.0,770.0,769.0,767.0,753.0,755.0,732.0,709.0,696.0,676.0,655.0,635.0,623.0,602.0,585.0,565.0,559.0,525.0,508.0,487.0,470.0,456.0,437.0,428.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,7.0,7.0,7.0,8.0,10.0,13.0,15.0,15.0,19.0,19.0,21.0,24.0,28.0,32.0,41.0,50.0,58.0,78.0,95.0,104.0,121.0,150.0,175.0,215.0,252.0,280.0,329.0,356.0,411.0,460.0,534.0,603.0,669.0,701.0,740.0,784.0,828.0,866.0,890.0,917.0,940.0,956.0,975.0,979.0,989.0,992.0,1002.0,994.0,997.0,977.0,953.0,935.0,924.0,883.0,864.0,842.0,827.0,801.0,772.0,750.0,737.0,725.0,696.0,660.0,636.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,9.0,10.0,10.0,13.0,14.0,13.0,15.0,15.0,16.0,18.0,23.0,26.0,32.0,34.0,46.0,56.0,67.0,78.0,94.0,110.0,121.0,149.0,165.0,187.0,211.0,231.0,260.0,283.0,299.0,324.0,348.0,352.0,371.0,386.0,400.0,416.0,416.0,426.0,442.0,438.0,435.0,426.0,421.0,421.0,418.0,424.0,412.0,404.0,403.0,401.0,392.0,384.0,381.0,367.0,351.0,335.0,320.0,312.0,290.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,10.0,11.0,16.0,17.0,21.0,21.0,23.0,24.0,23.0,30.0,37.0,44.0,42.0,43.0,52.0,64.0,71.0,83.0,96.0,112.0,129.0,156.0,173.0,195.0,224.0,250.0,283.0,321.0,361.0,408.0,447.0,485.0,509.0,532.0,555.0,581.0,603.0,631.0,645.0,649.0,646.0,641.0,632.0,626.0,615.0,612.0,600.0,596.0,582.0,568.0,547.0,543.0,532.0,508.0,492.0,473.0,465.0,458.0,447.0,432.0,419.0,403.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,10.0,13.0,17.0,22.0,27.0,33.0,39.0,46.0,52.0,62.0,75.0,77.0,77.0,91.0,106.0,123.0,143.0,165.0,194.0,213.0,229.0,258.0,293.0,326.0,358.0,386.0,406.0,419.0,419.0,433.0,435.0,449.0,455.0,461.0,460.0,463.0,456.0,452.0,450.0,445.0,433.0,431.0,429.0,410.0,396.0,380.0,372.0,361.0,345.0,333.0,323.0,317.0,302.0,296.0,286.0
