0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,10.0,13.0,14.0,13.0,13.0,18.0,21.0,26.0,30.0,37.0,38.0,45.0,52.0,64.0,66.0,69.0,82.0,93.0,107.0,113.0,129.0,152.0,170.0,179.0,191.0,200.0,199.0,209.0,215.0,211.0,223.0,221.0,230.0,234.0,228.0,219.0,212.0,216.0,217.0,214.0,212.0,210.0,206.0,200.0,189.0,190.0,187.0,187.0,189.0,180.0,175.0,170.0,163.0,155.0,150.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,9.0,9.0,8.0,10.0,14.0,16.0,17.0,16.0,17.0,20.0,21.0,25.0,31.0,30.0,34.0,37.0,39.0,41.0,43.0,45.0,47.0,42.0,41.0,39.0,42.0,42.0,41.0,41.0,43.0,42.0,40.0,41.0,37.0,37.0,37.0,37.0,37.0,36.0,34.0,33.0,32.0,33.0,31.0,30.0,31.0,32.0,33.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,8.0,8.0,6.0,7.0,11.0,14.0,15.0,16.0,21.0,21.0,26.0,27.0,28.0,35.0,38.0,45.0,48.0,52.0,63.0,69.0,71.0,77.0,81.0,87.0,86.0,86.0,95.0,98.0,98.0,100.0,98.0,104.0,109.0,115.0,118.0,113.0,110.0,109.0,102.0,103.0,105.0,105.0,106.0,100.0,96.0,89.0,83.0,81.0,77.0,73.0,72.0,67.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,8.0,9.0,13.0,13.0,14.0,15.0,20.0,16.0,20.0,23.0,26.0,30.0,35.0,41.0,46.0,50.0,55.0,64.0,67.0,78.0,86.0,91.0,94.0,99.0,98.0,94.0,91.0,92.0,94.0,97.0,94.0,91.0,85.0,84.0,86.0,87.0,87.0,85.0,83.0,75.0,68.0,67.0,64.0,63.0,62.0,60.0,59.0,60.0,58.0,57.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,11.0,10.0,10.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,17.0,19.0,19.0,20.0,20.0,22.0,27.0,29.0,35.0,39.0,50.0,54.0,63.0,67.0,77.0,88.0,91.0,102.0,121.0,126.0,136.0,154.0,181.0,211.0,230.0,248.0,281.0,299.0,319.0,331.0,359.0,373.0,398.0,403.0,397.0,413.0,423.0,420.0,435.0,437.0,438.0,445.0,444.0,431.0,419.0,410.0,390.0,376.0,362.0,355.0,344.0,336.0,322.0,306.0,297.0,287.0,275.0,252.0,248.0,240.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,11.0,12.0,16.0,19.0,23.0,28.0,32.0,34.0,33.0,37.0,42.0,50.0,50.0,61.0,70.0,77.0,79.0,90.0,99.0,106.0,112.0,135.0,150.0,164.0,189.0,216.0,232.0,243.0,257.0,257.0,255.0,259.0,267.0,281.0,280.0,287.0,301.0,305.0,302.0,294.0,289.0,289.0,283.0,286.0,283.0,283.0,275.0,267.0,256.0,250.0,237.0,229.0,223.0,214.0,205.0,198.0,188.0,183.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,5.0,6.0,6.0,10.0,14.0,18.0,19.0,27.0,28.0,35.0,37.0,41.0,46.0,53.0,56.0,60.0,59.0,64.0,65.0,72.0,80.0,86.0,92.0,100.0,101.0,106.0,97.0,99.0,103.0,104.0,104.0,105.0,105.0,102.0,101.0,97.0,93.0,89.0,81.0,80.0,75.0,75.0,73.0,71.0,68.0,65.0,62.0,58.0,57.0,56.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,11.0,14.0,17.0,18.0,19.0,24.0,22.0,23.0,25.0,28.0,28.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,31.0,32.0,31.0,32.0,33.0,35.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,29.0,29.0,29.0,31.0,30.0,30.0,27.0,24.0,23.0,23.0,22.0,23.0
