0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,3.0,2.0,5.0,11.0,12.0,15.0,14.0,16.0,21.0,24.0,24.0,33.0,31.0,34.0,39.0,44.0,61.0,75.0,84.0,86.0,89.0,98.0,110.0,116.0,134.0,149.0,154.0,167.0,177.0,182.0,173.0,177.0,191.0,183.0,189.0,192.0,191.0,187.0,176.0,180.0,182.0,178.0,189.0,198.0,197.0,190.0,189.0,182.0,176.0,172.0,171.0,175.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,7.0,10.0,12.0,11.0,11.0,14.0,18.0,15.0,21.0,22.0,30.0,32.0,34.0,32.0,34.0,41.0,48.0,53.0,56.0,60.0,61.0,63.0,68.0,65.0,69.0,68.0,64.0,61.0,59.0,58.0,58.0,62.0,58.0,56.0,62.0,63.0,60.0,60.0,61.0,62.0,64.0,61.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,8.0,10.0,13.0,18.0,20.0,15.0,18.0,21.0,18.0,23.0,27.0,29.0,34.0,40.0,51.0,59.0,68.0,67.0,76.0,86.0,98.0,102.0,112.0,120.0,136.0,148.0,170.0,183.0,193.0,187.0,191.0,198.0,197.0,202.0,213.0,213.0,213.0,219.0,225.0,226.0,224.0,218.0,206.0,201.0,197.0,193.0,186.0,172.0,170.0,173.0,181.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,12.0,15.0,17.0,18.0,17.0,23.0,24.0,26.0,29.0,34.0,33.0,35.0,35.0,37.0,36.0,42.0,43.0,46.0,47.0,50.0,50.0,51.0,54.0,61.0,62.0,69.0,73.0,71.0,72.0,72.0,78.0,77.0,76.0,76.0,70.0,65.0,66.0,60.0,58.0,51.0,50.0,50.0,46.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,7.0,8.0,7.0,8.0,4.0,4.0,5.0,7.0,7.0,11.0,16.0,19.0,18.0,22.0,26.0,28.0,35.0,42.0,50.0,55.0,57.0,62.0,57.0,65.0,71.0,88.0,102.0,113.0,125.0,139.0,173.0,174.0,188.0,207.0,222.0,236.0,244.0,266.0,253.0,267.0,274.0,276.0,285.0,278.0,272.0,265.0,270.0,260.0,261.0,260.0,251.0,243.0,250.0,246.0,242.0,245.0,235.0,236.0,224.0,218.0,216.0,213.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,5.0,8.0,7.0,11.0,11.0,13.0,18.0,17.0,15.0,20.0,20.0,26.0,28.0,34.0,38.0,41.0,43.0,45.0,54.0,62.0,66.0,78.0,90.0,103.0,113.0,130.0,135.0,153.0,175.0,201.0,217.0,237.0,267.0,285.0,301.0,319.0,334.0,349.0,357.0,358.0,386.0,394.0,397.0,402.0,400.0,382.0,379.0,378.0,376.0,377.0,369.0,368.0,360.0,358.0,349.0,340.0,340.0,334.0,328.0,323.0,310.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0,6.0,8.0,11.0,11.0,12.0,12.0,13.0,14.0,20.0,22.0,20.0,21.0,22.0,26.0,25.0,26.0,33.0,43.0,42.0,49.0,59.0,73.0,73.0,76.0,89.0,103.0,113.0,123.0,133.0,130.0,138.0,148.0,156.0,178.0,184.0,192.0,195.0,199.0,212.0,208.0,190.0,198.0,210.0,205.0,201.0,206.0,214.0,205.0,198.0,205.0,196.0,189.0,188.0,180.0,178.0,170.0,162.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,6.0,9.0,8.0,7.0,8.0,11.0,15.0,13.0,16.0,22.0,30.0,24.0,23.0,24.0,26.0,32.0,31.0,35.0,41.0,49.0,59.0,61.0,74.0,79.0,83.0,83.0,79.0,88.0,91.0,93.0,97.0,92.0,93.0,95.0,97.0,98.0,104.0,106.0,103.0,101.0,105.0,100.0,96.0,90.0,84.0,78.0,79.0,81.0,80.0,77.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,7.0,10.0,12.0,9.0,8.0,10.0,14.0,16.0,20.0,23.0,29.0,28.0,38.0,35.0,36.0,43.0,44.0,46.0,43.0,47.0,47.0,56.0,46.0,43.0,48.0,49.0,48.0,45.0,46.0,40.0,38.0,36.0,35.0,35.0,34.0,38.0,36.0,35.0,35.0,39.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,6.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,5.0,9.0,10.0,8.0,12.0,12.0,10.0,13.0,25.0,26.0,23.0,24.0,28.0,30.0,36.0,36.0,38.0,51.0,56.0,66.0,66.0,75.0,89.0,97.0,105.0,112.0,120.0,133.0,139.0,141.0,147.0,161.0,169.0,179.0,190.0,185.0,175.0,177.0,180.0,177.0,170.0,174.0,168.0,164.0,172.0,165.0,166.0,163.0,158.0,160.0,155.0,157.0,156.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,3.0,3.0,6.0,10.0,8.0,11.0,9.0,8.0,11.0,12.0,15.0,16.0,23.0,21.0,26.0,30.0,30.0,39.0,41.0,43.0,39.0,45.0,53.0,58.0,58.0,53.0,54.0,55.0,49.0,53.0,52.0,55.0,51.0,48.0,51.0,50.0,55.0,56.0,53.0,50.0,47.0,44.0,47.0,51.0,47.0,44.0,46.0
