0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,11.0,15.0,19.0,25.0,32.0,36.0,47.0,54.0,56.0,54.0,58.0,69.0,74.0,78.0,79.0,83.0,86.0,89.0,90.0,91.0,96.0,94.0,100.0,103.0,101.0,98.0,100.0,94.0,94.0,88.0,87.0,89.0,86.0,88.0,85.0,82.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,6.0,4.0,5.0,6.0,8.0,9.0,11.0,14.0,16.0,16.0,20.0,22.0,22.0,24.0,21.0,20.0,22.0,24.0,21.0,20.0,20.0,20.0,21.0,19.0,20.0,19.0,19.0,20.0,21.0,22.0,26.0,26.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,7.0,8.0,10.0,8.0,8.0,11.0,17.0,19.0,28.0,27.0,32.0,36.0,40.0,41.0,42.0,46.0,50.0,55.0,60.0,66.0,66.0,75.0,70.0,67.0,66.0,66.0,62.0,60.0,62.0,66.0,65.0,63.0,65.0,62.0,57.0,58.0,56.0,53.0,52.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,9.0,9.0,9.0,10.0,11.0,14.0,15.0,17.0,18.0,23.0,28.0,28.0,34.0,33.0,37.0,37.0,41.0,43.0,43.0,45.0,52.0,51.0,55.0,55.0,58.0,58.0,57.0,58.0,55.0,56.0,51.0,54.0,51.0,55.0,54.0,49.0,53.0,56.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,7.0,11.0,13.0,10.0,10.0,9.0,14.0,9.0,17.0,21.0,25.0,33.0,35.0,45.0,47.0,58.0,70.0,85.0,90.0,90.0,97.0,105.0,112.0,125.0,125.0,124.0,139.0,127.0,129.0,127.0,132.0,129.0,131.0,127.0,125.0,124.0,120.0,117.0,114.0,115.0,112.0,110.0,111.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,6.0,6.0,9.0,10.0,13.0,17.0,21.0,24.0,24.0,26.0,32.0,36.0,41.0,52.0,65.0,62.0,62.0,74.0,80.0,79.0,82.0,89.0,101.0,108.0,107.0,115.0,117.0,122.0,118.0,116.0,121.0,118.0,115.0,113.0,118.0,117.0,115.0,112.0,109.0,109.0,113.0,111.0,112.0,110.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,6.0,9.0,11.0,15.0,12.0,13.0,19.0,20.0,23.0,25.0,25.0,26.0,26.0,30.0,30.0,34.0,34.0,33.0,31.0,31.0,29.0,32.0,30.0,30.0,30.0,34.0,33.0,34.0,37.0,32.0,31.0,31.0,30.0,30.0,29.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,11.0,11.0,13.0,12.0,13.0,11.0,10.0,13.0,15.0,20.0,22.0,25.0,28.0,27.0,24.0,25.0,24.0,27.0,29.0,31.0,31.0,28.0,32.0,37.0,39.0,39.0,41.0,43.0,44.0,44.0,41.0,38.0,41.0,42.0,38.0,37.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,6.0,11.0,10.0,9.0,12.0,12.0,14.0,12.0,16.0,19.0,22.0,26.0,32.0,32.0,31.0,30.0,36.0,35.0,40.0,50.0,58.0,60.0,62.0,57.0,53.0,51.0,57.0,53.0,57.0,59.0,63.0,61.0,58.0,60.0,62.0,62.0,59.0,54.0,54.0,56.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,6.0,5.0,8.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,13.0,16.0,17.0,18.0,22.0,25.0,26.0,27.0,30.0,31.0,33.0,31.0,33.0,30.0,35.0,41.0,41.0,47.0,43.0,45.0,43.0,44.0,46.0,43.0,38.0,42.0,40.0,43.0,47.0,43.0,39.0,39.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,10.0,8.0,11.0,12.0,15.0,17.0,18.0,17.0,22.0,25.0,28.0,27.0,30.0,31.0,29.0,31.0,31.0,30.0,33.0,36.0,35.0,35.0,35.0,33.0,35.0,35.0,35.0,34.0,31.0,31.0,29.0,28.0,28.0,26.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,7.0,7.0,8.0,14.0,13.0,16.0,19.0,17.0,21.0,31.0,34.0,42.0,48.0,58.0,66.0,78.0,93.0,88.0,92.0,103.0,115.0,122.0,125.0,118.0,126.0,129.0,126.0,128.0,128.0,128.0,130.0,120.0,122.0,127.0,122.0,128.0,132.0,136.0,140.0,135.0,131.0,123.0,118.0,115.0,112.0
