0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,7.0,11.0,14.0,14.0,13.0,16.0,22.0,27.0,30.0,34.0,34.0,39.0,43.0,47.0,51.0,54.0,65.0,64.0,76.0,104.0,134.0,162.0,190.0,213.0,262.0,289.0,350.0,379.0,452.0,491.0,559.0,626.0,668.0,719.0,776.0,822.0,880.0,914.0,962.0,977.0,1015.0,1067.0,1094.0,1101.0,1092.0,1111.0,1116.0,1118.0,1106.0,1122.0,1089.0,1082.0,1055.0,1050.0,1030.0,1018.0,995.0,989.0,963.0,950.0,926.0,919.0,903.0,904.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,11.0,12.0,18.0,23.0,28.0,34.0,37.0,41.0,48.0,45.0,47.0,55.0,71.0,90.0,107.0,127.0,137.0,152.0,166.0,183.0,198.0,221.0,245.0,260.0,273.0,288.0,309.0,310.0,326.0,329.0,323.0,315.0,310.0,338.0,332.0,335.0,341.0,345.0,352.0,347.0,339.0,345.0,349.0,333.0,328.0,314.0,306.0,299.0,302.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,10.0,12.0,14.0,17.0,18.0,18.0,22.0,29.0,31.0,37.0,38.0,41.0,44.0,50.0,50.0,70.0,85.0,99.0,117.0,125.0,156.0,161.0,175.0,205.0,241.0,255.0,280.0,293.0,320.0,334.0,357.0,378.0,384.0,398.0,403.0,424.0,422.0,422.0,421.0,420.0,400.0,410.0,389.0,398.0,400.0,406.0,379.0,377.0,373.0,367.0,354.0,352.0,341.0,336.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,9.0,8.0,12.0,13.0,12.0,12.0,19.0,26.0,26.0,32.0,32.0,32.0,40.0,43.0,50.0,53.0,60.0,60.0,71.0,87.0,104.0,116.0,127.0,148.0,167.0,201.0,235.0,265.0,293.0,312.0,351.0,369.0,414.0,447.0,488.0,512.0,536.0,549.0,589.0,594.0,602.0,598.0,582.0,592.0,596.0,600.0,590.0,580.0,558.0,551.0,545.0,546.0,548.0,539.0,529.0,520.0,499.0,498.0,480.0,472.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,8.0,10.0,11.0,11.0,15.0,18.0,22.0,22.0,20.0,27.0,31.0,33.0,37.0,46.0,55.0,60.0,75.0,90.0,103.0,106.0,119.0,137.0,163.0,178.0,190.0,218.0,248.0,292.0,316.0,346.0,390.0,449.0,506.0,582.0,677.0,696.0,727.0,786.0,812.0,867.0,910.0,935.0,959.0,956.0,988.0,1019.0,1023.0,992.0,974.0,972.0,976.0,969.0,956.0,950.0,948.0,938.0,911.0,878.0,878.0,862.0,853.0,822.0,811.0,802.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,8.0,8.0,9.0,11.0,13.0,13.0,14.0,19.0,16.0,16.0,19.0,26.0,28.0,30.0,33.0,33.0,40.0,52.0,54.0,61.0,82.0,92.0,106.0,121.0,134.0,150.0,170.0,187.0,218.0,252.0,288.0,342.0,392.0,425.0,484.0,535.0,593.0,607.0,629.0,690.0,728.0,751.0,765.0,772.0,810.0,834.0,827.0,830.0,841.0,834.0,823.0,806.0,780.0,751.0,753.0,747.0,739.0,735.0,720.0,707.0,686.0,675.0,662.0,655.0,629.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,9.0,9.0,10.0,12.0,14.0,15.0,13.0,13.0,11.0,18.0,24.0,39.0,40.0,44.0,53.0,58.0,70.0,78.0,85.0,95.0,107.0,121.0,142.0,159.0,173.0,201.0,236.0,250.0,266.0,286.0,299.0,322.0,354.0,372.0,373.0,376.0,392.0,389.0,396.0,398.0,406.0,413.0,413.0,410.0,426.0,421.0,416.0,414.0,400.0,373.0,370.0,361.0,357.0,348.0,342.0,332.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,8.0,11.0,10.0,8.0,11.0,13.0,16.0,22.0,23.0,25.0,42.0,60.0,66.0,65.0,79.0,102.0,115.0,119.0,137.0,150.0,171.0,203.0,223.0,272.0,301.0,335.0,375.0,390.0,435.0,443.0,470.0,495.0,512.0,522.0,553.0,564.0,558.0,576.0,570.0,579.0,567.0,557.0,556.0,549.0,536.0,525.0,539.0,529.0,520.0,511.0,503.0,481.0,464.0,458.0,449.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,7.0,6.0,11.0,12.0,13.0,17.0,26.0,25.0,31.0,38.0,45.0,46.0,53.0,60.0,61.0,69.0,76.0,82.0,92.0,114.0,146.0,168.0,204.0,229.0,257.0,285.0,314.0,355.0,411.0,446.0,489.0,517.0,548.0,567.0,586.0,605.0,634.0,652.0,675.0,684.0,691.0,703.0,689.0,700.0,703.0,706.0,702.0,689.0,704.0,682.0,664.0,663.0,639.0,628.0,605.0,596.0,580.0,574.0,568.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,6.0,4.0,4.0,4.0,6.0,7.0,9.0,8.0,10.0,11.0,10.0,12.0,11.0,15.0,17.0,21.0,26.0,34.0,40.0,45.0,50.0,59.0,76.0,85.0,105.0,118.0,132.0,143.0,163.0,178.0,205.0,228.0,249.0,277.0,304.0,321.0,344.0,369.0,408.0,426.0,440.0,436.0,447.0,467.0,476.0,468.0,466.0,465.0,466.0,464.0,462.0,465.0,471.0,473.0,463.0,461.0,454.0,431.0,417.0,418.0,414.0,402.0,408.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0,5.0,6.0,4.0,8.0,6.0,10.0,11.0,15.0,16.0,20.0,25.0,26.0,32.0,33.0,44.0,49.0,57.0,65.0,81.0,87.0,99.0,113.0,132.0,146.0,169.0,193.0,213.0,253.0,284.0,313.0,327.0,363.0,399.0,422.0,449.0,484.0,510.0,567.0,591.0,605.0,610.0,630.0,626.0,624.0,622.0,609.0,595.0,612.0,617.0,615.0,600.0,584.0,577.0,557.0,550.0,545.0,525.0,512.0,512.0,508.0,499.0
