0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,10.0,11.0,12.0,16.0,15.0,18.0,20.0,21.0,24.0,22.0,26.0,29.0,33.0,41.0,46.0,54.0,68.0,81.0,95.0,99.0,103.0,119.0,129.0,133.0,147.0,158.0,160.0,175.0,178.0,182.0,179.0,177.0,180.0,179.0,182.0,182.0,180.0,174.0,169.0,164.0,157.0,154.0,153.0,147.0,143.0,144.0,131.0,131.0,125.0,125.0,122.0,119.0,115.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,9.0,10.0,12.0,15.0,18.0,18.0,20.0,22.0,21.0,23.0,25.0,26.0,28.0,31.0,40.0,43.0,41.0,43.0,46.0,51.0,48.0,46.0,46.0,47.0,49.0,50.0,51.0,52.0,55.0,54.0,53.0,53.0,54.0,53.0,50.0,48.0,47.0,48.0,44.0,43.0,42.0,41.0,41.0,40.0,38.0,36.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,14.0,16.0,17.0,22.0,28.0,29.0,30.0,32.0,38.0,44.0,44.0,45.0,48.0,59.0,61.0,63.0,68.0,71.0,75.0,74.0,80.0,83.0,86.0,81.0,79.0,81.0,74.0,78.0,81.0,84.0,90.0,86.0,86.0,80.0,77.0,75.0,70.0,67.0,64.0,58.0,57.0,54.0,56.0,56.0,52.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,5.0,8.0,9.0,10.0,14.0,13.0,13.0,15.0,17.0,21.0,20.0,23.0,23.0,28.0,32.0,37.0,45.0,50.0,56.0,55.0,58.0,63.0,61.0,59.0,58.0,58.0,57.0,61.0,64.0,65.0,68.0,68.0,70.0,72.0,71.0,71.0,73.0,75.0,73.0,68.0,72.0,74.0,71.0,66.0,63.0,61.0,60.0,57.0,54.0,53.0,52.0,49.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,11.0,9.0,9.0,11.0,13.0,12.0,12.0,11.0,12.0,12.0,16.0,17.0,20.0,20.0,22.0,22.0,22.0,26.0,29.0,31.0,30.0,35.0,39.0,45.0,46.0,48.0,56.0,72.0,95.0,95.0,99.0,112.0,119.0,144.0,169.0,198.0,207.0,221.0,249.0,262.0,288.0,302.0,312.0,331.0,345.0,348.0,352.0,354.0,354.0,354.0,353.0,345.0,344.0,346.0,335.0,328.0,324.0,325.0,316.0,300.0,285.0,277.0,268.0,258.0,253.0,247.0,238.0,230.0,225.0,217.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,10.0,11.0,14.0,15.0,15.0,15.0,18.0,19.0,24.0,24.0,29.0,33.0,37.0,39.0,45.0,57.0,67.0,79.0,89.0,103.0,112.0,126.0,141.0,160.0,170.0,190.0,212.0,223.0,239.0,254.0,255.0,268.0,282.0,290.0,290.0,287.0,284.0,290.0,287.0,288.0,289.0,287.0,276.0,268.0,268.0,272.0,265.0,258.0,239.0,227.0,219.0,207.0,204.0,203.0,195.0,185.0,179.0,174.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,7.0,9.0,11.0,16.0,16.0,21.0,23.0,29.0,29.0,32.0,32.0,35.0,32.0,37.0,36.0,45.0,51.0,54.0,59.0,64.0,71.0,77.0,75.0,76.0,70.0,66.0,69.0,71.0,66.0,68.0,68.0,71.0,71.0,70.0,69.0,69.0,67.0,64.0,65.0,61.0,58.0,56.0,51.0,49.0,47.0,46.0,45.0,45.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,9.0,9.0,10.0,8.0,8.0,8.0,11.0,15.0,19.0,26.0,26.0,26.0,35.0,38.0,40.0,48.0,51.0,52.0,53.0,53.0,57.0,59.0,60.0,61.0,63.0,64.0,68.0,64.0,66.0,60.0,59.0,59.0,59.0,56.0,54.0,52.0,49.0,47.0,46.0,44.0,41.0,43.0,42.0,39.0,35.0,31.0,30.0,28.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,11.0,9.0,10.0,12.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,19.0,21.0,22.0,23.0,23.0,27.0,30.0,31.0,30.0,33.0,38.0,41.0,49.0,52.0,56.0,60.0,69.0,70.0,78.0,79.0,79.0,77.0,76.0,77.0,81.0,82.0,78.0,72.0,73.0,71.0,71.0,69.0,65.0,60.0,60.0,59.0,56.0,53.0,52.0,53.0,50.0,48.0,46.0,46.0,42.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,12.0,15.0,20.0,19.0,19.0,19.0,21.0,23.0,32.0,33.0,35.0,41.0,48.0,52.0,60.0,60.0,65.0,73.0,74.0,84.0,94.0,96.0,105.0,102.0,111.0,109.0,109.0,111.0,106.0,105.0,100.0,99.0,98.0,96.0,96.0,100.0,96.0,99.0,95.0,92.0,88.0,90.0,88.0,82.0,80.0,73.0,72.0,68.0,60.0,56.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,10.0,16.0,16.0,19.0,19.0,22.0,22.0,22.0,20.0,20.0,23.0,26.0,28.0,36.0,38.0,50.0,55.0,66.0,78.0,86.0,94.0,100.0,110.0,121.0,132.0,149.0,154.0,179.0,178.0,190.0,193.0,201.0,218.0,228.0,237.0,230.0,228.0,224.0,231.0,229.0,226.0,233.0,220.0,217.0,213.0,215.0,209.0,202.0,187.0,191.0,182.0,181.0,180.0,170.0,163.0,159.0,157.0,150.0,143.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,10.0,9.0,11.0,10.0,12.0,16.0,19.0,19.0,22.0,31.0,33.0,38.0,38.0,48.0,53.0,52.0,56.0,67.0,71.0,84.0,93.0,98.0,108.0,117.0,121.0,135.0,155.0,162.0,174.0,179.0,190.0,203.0,211.0,222.0,219.0,220.0,215.0,210.0,214.0,214.0,212.0,211.0,213.0,202.0,201.0,198.0,190.0,181.0,175.0,168.0,162.0,151.0,144.0,138.0,133.0,121.0,123.0,121.0,118.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,12.0,12.0,12.0,14.0,15.0,17.0,20.0,19.0,19.0,22.0,22.0,22.0,23.0,28.0,30.0,31.0,39.0,44.0,51.0,54.0,64.0,68.0,73.0,80.0,95.0,101.0,121.0,137.0,146.0,156.0,166.0,181.0,195.0,216.0,236.0,262.0,290.0,314.0,318.0,327.0,349.0,349.0,356.0,352.0,353.0,357.0,352.0,350.0,338.0,341.0,332.0,336.0,331.0,327.0,315.0,300.0,291.0,292.0,286.0,277.0,272.0,258.0,247.0,234.0,228.0,218.0,214.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,9.0,10.0,11.0,14.0,14.0,14.0,19.0,20.0,20.0,22.0,21.0,23.0,23.0,26.0,29.0,30.0,28.0,29.0,36.0,38.0,42.0,40.0,46.0,51.0,55.0,61.0,65.0,73.0,81.0,91.0,103.0,105.0,102.0,106.0,109.0,119.0,122.0,119.0,120.0,123.0,125.0,126.0,124.0,124.0,124.0,123.0,122.0,118.0,115.0,101.0,97.0,98.0,92.0,90.0,89.0,84.0,83.0,81.0,82.0,78.0,76.0,76.0
