0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,9.0,13.0,15.0,18.0,21.0,24.0,28.0,35.0,48.0,64.0,79.0,85.0,96.0,109.0,125.0,131.0,141.0,157.0,161.0,166.0,170.0,166.0,163.0,164.0,154.0,154.0,154.0,155.0,157.0,151.0,142.0,136.0,133.0,123.0,120.0,115.0,120.0,115.0,112.0,107.0,106.0,108.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,7.0,8.0,9.0,9.0,13.0,14.0,14.0,15.0,16.0,15.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,11.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,20.0,28.0,34.0,41.0,43.0,47.0,52.0,58.0,66.0,73.0,71.0,73.0,76.0,74.0,73.0,78.0,79.0,81.0,75.0,76.0,76.0,71.0,72.0,69.0,71.0,72.0,68.0,69.0,65.0,59.0,57.0,54.0,53.0,52.0,50.0,48.0,46.0,45.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,6.0,5.0,7.0,6.0,8.0,10.0,14.0,20.0,25.0,30.0,36.0,38.0,54.0,61.0,69.0,72.0,88.0,99.0,100.0,106.0,100.0,99.0,97.0,95.0,93.0,95.0,91.0,94.0,97.0,107.0,104.0,101.0,96.0,95.0,94.0,92.0,88.0,85.0,83.0,74.0,74.0,66.0,61.0,58.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,8.0,8.0,8.0,10.0,13.0,18.0,22.0,27.0,31.0,39.0,44.0,50.0,56.0,69.0,85.0,99.0,97.0,94.0,101.0,108.0,107.0,107.0,105.0,106.0,104.0,108.0,106.0,105.0,103.0,102.0,98.0,103.0,102.0,98.0,99.0,100.0,99.0,97.0,91.0,91.0,88.0,83.0,80.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,9.0,10.0,11.0,9.0,17.0,19.0,21.0,29.0,34.0,41.0,47.0,53.0,58.0,58.0,57.0,60.0,61.0,63.0,67.0,64.0,63.0,62.0,56.0,55.0,51.0,47.0,51.0,52.0,49.0,47.0,47.0,49.0,48.0,42.0,41.0,39.0,38.0,37.0,38.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,7.0,8.0,8.0,10.0,12.0,15.0,17.0,17.0,19.0,24.0,28.0,29.0,29.0,36.0,36.0,38.0,41.0,37.0,35.0,37.0,37.0,38.0,39.0,38.0,39.0,36.0,34.0,34.0,35.0,36.0,34.0,34.0,31.0,30.0,29.0,29.0,26.0,24.0,26.0,26.0,24.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,6.0,8.0,13.0,19.0,24.0,24.0,32.0,35.0,40.0,45.0,50.0,58.0,60.0,64.0,60.0,61.0,61.0,64.0,66.0,65.0,66.0,66.0,70.0,72.0,72.0,68.0,64.0,65.0,60.0,62.0,60.0,56.0,54.0,52.0,48.0,44.0,43.0,43.0,40.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,11.0,14.0,16.0,16.0,22.0,26.0,29.0,41.0,49.0,60.0,69.0,78.0,88.0,104.0,111.0,138.0,148.0,156.0,153.0,158.0,165.0,179.0,183.0,186.0,187.0,184.0,184.0,181.0,178.0,168.0,163.0,162.0,160.0,157.0,155.0,154.0,147.0,141.0,135.0,128.0,123.0,113.0,110.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,8.0,6.0,6.0,6.0,8.0,10.0,14.0,18.0,24.0,24.0,33.0,45.0,48.0,57.0,66.0,66.0,73.0,80.0,85.0,90.0,99.0,106.0,106.0,109.0,108.0,104.0,101.0,101.0,96.0,97.0,101.0,101.0,94.0,87.0,85.0,79.0,76.0,71.0,69.0,66.0,65.0,63.0,57.0,55.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,6.0,9.0,12.0,15.0,16.0,20.0,21.0,27.0,39.0,47.0,56.0,62.0,69.0,78.0,91.0,103.0,104.0,120.0,128.0,135.0,142.0,143.0,146.0,149.0,143.0,144.0,148.0,147.0,144.0,140.0,139.0,134.0,132.0,127.0,120.0,121.0,114.0,117.0,111.0,111.0,109.0,105.0,105.0,103.0,105.0,102.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,7.0,8.0,8.0,9.0,11.0,17.0,16.0,19.0,25.0,28.0,29.0,26.0,26.0,26.0,29.0,33.0,33.0,36.0,38.0,40.0,37.0,40.0,40.0,39.0,43.0,44.0,43.0,45.0,44.0,42.0,40.0,39.0,41.0,39.0,38.0,37.0,33.0,31.0,31.0,30.0,33.0,32.0,33.0,31.0,28.0
