0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,19.0,26.0,28.0,31.0,38.0,49.0,54.0,63.0,68.0,80.0,96.0,109.0,129.0,154.0,170.0,194.0,216.0,253.0,288.0,327.0,382.0,429.0,462.0,485.0,479.0,492.0,480.0,481.0,468.0,444.0,442.0,426.0,412.0,405.0,398.0,373.0,356.0,346.0,330.0,312.0,297.0,283.0,271.0,259.0,251.0,240.0,226.0,221.0,205.0,195.0,180.0,173.0,169.0,157.0,148.0,139.0,133.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,12.0,13.0,16.0,17.0,19.0,23.0,32.0,42.0,50.0,58.0,60.0,70.0,85.0,104.0,121.0,130.0,137.0,145.0,155.0,151.0,154.0,146.0,142.0,139.0,132.0,135.0,132.0,130.0,122.0,119.0,118.0,113.0,110.0,106.0,104.0,103.0,101.0,95.0,93.0,88.0,84.0,79.0,78.0,74.0,72.0,68.0,65.0,60.0,52.0,52.0,49.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,14.0,17.0,20.0,25.0,25.0,37.0,41.0,44.0,48.0,52.0,54.0,57.0,75.0,83.0,94.0,107.0,114.0,134.0,158.0,173.0,194.0,207.0,218.0,219.0,225.0,216.0,207.0,215.0,212.0,215.0,210.0,205.0,195.0,184.0,179.0,163.0,156.0,146.0,140.0,137.0,124.0,118.0,109.0,104.0,95.0,88.0,85.0,82.0,79.0,79.0,70.0,65.0,64.0,63.0,56.0,53.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,14.0,15.0,21.0,24.0,27.0,33.0,36.0,47.0,53.0,57.0,64.0,89.0,96.0,119.0,138.0,160.0,184.0,210.0,232.0,270.0,296.0,332.0,361.0,392.0,407.0,421.0,420.0,415.0,413.0,400.0,387.0,378.0,368.0,356.0,350.0,340.0,329.0,318.0,306.0,288.0,286.0,273.0,265.0,250.0,238.0,227.0,223.0,206.0,196.0,186.0,171.0,164.0,150.0,144.0,138.0,131.0,118.0,115.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,11.0,11.0,12.0,12.0,17.0,19.0,23.0,28.0,33.0,36.0,44.0,47.0,55.0,68.0,76.0,93.0,106.0,120.0,130.0,151.0,175.0,187.0,206.0,242.0,266.0,298.0,326.0,328.0,346.0,363.0,357.0,352.0,337.0,333.0,331.0,325.0,319.0,303.0,289.0,277.0,262.0,236.0,223.0,217.0,211.0,200.0,194.0,190.0,183.0,177.0,169.0,159.0,152.0,144.0,137.0,129.0,123.0,118.0,116.0,110.0,104.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,11.0,16.0,17.0,19.0,24.0,24.0,28.0,33.0,33.0,37.0,40.0,46.0,56.0,61.0,71.0,79.0,88.0,93.0,104.0,119.0,124.0,155.0,175.0,194.0,203.0,208.0,214.0,221.0,222.0,224.0,228.0,223.0,217.0,209.0,212.0,199.0,197.0,192.0,187.0,185.0,174.0,165.0,156.0,152.0,146.0,140.0,134.0,127.0,121.0,108.0,101.0,95.0,92.0,87.0,84.0,81.0,81.0,73.0,73.0,69.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,19.0,24.0,26.0,31.0,37.0,45.0,52.0,60.0,71.0,84.0,96.0,107.0,126.0,135.0,156.0,180.0,201.0,229.0,256.0,302.0,339.0,389.0,420.0,451.0,479.0,478.0,467.0,459.0,453.0,454.0,435.0,420.0,406.0,391.0,370.0,357.0,343.0,334.0,321.0,299.0,280.0,262.0,251.0,241.0,232.0,220.0,206.0,201.0,194.0,184.0,173.0,169.0,164.0,154.0,145.0,136.0,126.0,111.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,6.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,11.0,12.0,18.0,23.0,28.0,30.0,34.0,42.0,43.0,48.0,56.0,66.0,81.0,87.0,108.0,117.0,136.0,144.0,170.0,193.0,223.0,262.0,306.0,360.0,409.0,430.0,470.0,495.0,496.0,504.0,512.0,489.0,473.0,471.0,468.0,454.0,435.0,408.0,393.0,376.0,364.0,335.0,321.0,309.0,282.0,259.0,245.0,230.0,222.0,209.0,203.0,190.0,181.0,173.0,164.0,157.0,152.0,144.0,136.0,127.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,21.0,22.0,26.0,33.0,33.0,40.0,46.0,53.0,59.0,60.0,64.0,77.0,82.0,90.0,99.0,114.0,127.0,141.0,152.0,158.0,157.0,162.0,160.0,159.0,157.0,148.0,140.0,138.0,138.0,132.0,130.0,125.0,118.0,113.0,109.0,101.0,94.0,90.0,84.0,78.0,72.0,67.0,62.0,59.0,56.0,55.0,53.0,48.0,48.0,45.0,42.0,40.0,37.0
