0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,11.0,12.0,15.0,20.0,24.0,25.0,30.0,33.0,42.0,50.0,66.0,82.0,94.0,110.0,124.0,139.0,162.0,190.0,217.0,237.0,264.0,293.0,326.0,360.0,392.0,424.0,455.0,484.0,500.0,539.0,564.0,584.0,608.0,633.0,652.0,675.0,699.0,715.0,735.0,750.0,761.0,771.0,784.0,793.0,810.0,823.0,832.0,841.0,848.0,854.0,863.0,875.0,883.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,9.0,13.0,13.0,15.0,15.0,18.0,19.0,21.0,25.0,27.0,31.0,34.0,40.0,48.0,55.0,59.0,70.0,79.0,87.0,100.0,109.0,119.0,132.0,145.0,151.0,156.0,163.0,171.0,177.0,181.0,189.0,194.0,198.0,205.0,210.0,215.0,222.0,226.0,231.0,237.0,239.0,245.0,249.0,252.0,255.0,260.0,261.0,264.0,268.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,9.0,11.0,14.0,15.0,17.0,19.0,23.0,25.0,30.0,34.0,41.0,44.0,46.0,53.0,64.0,70.0,80.0,89.0,104.0,115.0,126.0,141.0,149.0,166.0,179.0,192.0,204.0,215.0,225.0,241.0,259.0,266.0,272.0,292.0,301.0,308.0,319.0,328.0,341.0,350.0,365.0,373.0,380.0,395.0,402.0,404.0,407.0,409.0,417.0,423.0,426.0,431.0,437.0,439.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,8.0,8.0,10.0,13.0,13.0,16.0,20.0,23.0,29.0,35.0,38.0,43.0,52.0,60.0,66.0,76.0,90.0,99.0,121.0,149.0,175.0,203.0,230.0,242.0,270.0,290.0,314.0,335.0,358.0,389.0,422.0,459.0,474.0,495.0,521.0,542.0,559.0,570.0,580.0,600.0,619.0,633.0,650.0,660.0,672.0,683.0,693.0,698.0,707.0,712.0,723.0,728.0,733.0,740.0,750.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,9.0,14.0,17.0,17.0,19.0,22.0,30.0,34.0,41.0,47.0,55.0,67.0,80.0,91.0,99.0,121.0,140.0,167.0,187.0,205.0,230.0,251.0,280.0,306.0,328.0,348.0,362.0,379.0,398.0,410.0,435.0,452.0,473.0,486.0,494.0,506.0,518.0,532.0,541.0,548.0,557.0,570.0,578.0,586.0,590.0,600.0,615.0,620.0,627.0,638.0,644.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,6.0,10.0,10.0,11.0,13.0,15.0,18.0,20.0,25.0,29.0,36.0,42.0,45.0,55.0,60.0,72.0,80.0,97.0,107.0,121.0,136.0,146.0,158.0,172.0,181.0,191.0,202.0,215.0,223.0,237.0,248.0,260.0,275.0,280.0,293.0,299.0,307.0,318.0,326.0,336.0,344.0,356.0,362.0,364.0,367.0,371.0,379.0,382.0,389.0,390.0,394.0,397.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,7.0,11.0,14.0,17.0,24.0,30.0,37.0,45.0,56.0,63.0,70.0,81.0,94.0,108.0,129.0,147.0,166.0,191.0,217.0,244.0,274.0,305.0,341.0,358.0,391.0,428.0,454.0,480.0,500.0,530.0,550.0,579.0,602.0,621.0,637.0,665.0,691.0,713.0,726.0,735.0,753.0,772.0,785.0,794.0,810.0,821.0,833.0,840.0,849.0,860.0,871.0,884.0,892.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,9.0,10.0,13.0,14.0,16.0,19.0,20.0,27.0,32.0,38.0,45.0,57.0,65.0,81.0,93.0,108.0,126.0,150.0,173.0,196.0,225.0,255.0,283.0,312.0,338.0,361.0,399.0,427.0,456.0,494.0,526.0,559.0,581.0,599.0,616.0,641.0,669.0,692.0,724.0,748.0,768.0,785.0,801.0,824.0,835.0,840.0,855.0,858.0,866.0,880.0,888.0,894.0,901.0,910.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,11.0,11.0,14.0,15.0,19.0,20.0,23.0,28.0,31.0,34.0,37.0,44.0,53.0,63.0,72.0,83.0,96.0,103.0,117.0,124.0,136.0,146.0,158.0,166.0,178.0,185.0,192.0,199.0,210.0,219.0,225.0,230.0,239.0,247.0,253.0,260.0,265.0,273.0,279.0,287.0,295.0,296.0,300.0,301.0,301.0,306.0,307.0,308.0,313.0,318.0,325.0
