0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,9.0,9.0,10.0,9.0,9.0,10.0,13.0,16.0,23.0,27.0,34.0,40.0,45.0,49.0,46.0,49.0,58.0,63.0,70.0,79.0,100.0,110.0,132.0,136.0,156.0,179.0,191.0,206.0,210.0,230.0,256.0,258.0,247.0,259.0,274.0,283.0,282.0,289.0,288.0,296.0,291.0,295.0,280.0,276.0,281.0,281.0,275.0,285.0,275.0,272.0,268.0,260.0,260.0,245.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,10.0,11.0,14.0,10.0,11.0,11.0,14.0,20.0,22.0,24.0,27.0,30.0,34.0,33.0,39.0,41.0,47.0,44.0,53.0,61.0,64.0,66.0,60.0,60.0,61.0,60.0,60.0,59.0,57.0,59.0,63.0,67.0,66.0,67.0,70.0,67.0,65.0,61.0,60.0,60.0,61.0,66.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,9.0,12.0,11.0,15.0,16.0,18.0,20.0,23.0,27.0,29.0,33.0,34.0,41.0,42.0,44.0,51.0,44.0,50.0,51.0,55.0,56.0,66.0,68.0,67.0,73.0,73.0,70.0,69.0,71.0,70.0,72.0,68.0,74.0,70.0,74.0,73.0,71.0,70.0,69.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,5.0,7.0,8.0,8.0,12.0,14.0,15.0,18.0,24.0,26.0,33.0,41.0,48.0,56.0,69.0,77.0,79.0,86.0,85.0,85.0,94.0,99.0,100.0,101.0,98.0,96.0,98.0,100.0,105.0,104.0,108.0,106.0,109.0,108.0,106.0,106.0,101.0,100.0,98.0,94.0,95.0,93.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,5.0,10.0,10.0,10.0,16.0,17.0,17.0,16.0,18.0,22.0,24.0,29.0,34.0,39.0,47.0,53.0,66.0,82.0,85.0,98.0,116.0,137.0,145.0,158.0,181.0,201.0,217.0,239.0,248.0,271.0,280.0,300.0,312.0,306.0,301.0,311.0,311.0,321.0,336.0,332.0,319.0,321.0,317.0,316.0,312.0,312.0,314.0,310.0,311.0,299.0,304.0,304.0,295.0,297.0,288.0,281.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,8.0,11.0,10.0,12.0,12.0,17.0,26.0,23.0,29.0,30.0,32.0,36.0,41.0,53.0,69.0,72.0,77.0,72.0,79.0,89.0,104.0,127.0,138.0,137.0,152.0,172.0,182.0,194.0,208.0,235.0,253.0,263.0,277.0,280.0,284.0,291.0,297.0,293.0,286.0,283.0,275.0,266.0,258.0,255.0,258.0,250.0,255.0,253.0,251.0,245.0,238.0,237.0,233.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,9.0,11.0,16.0,14.0,19.0,28.0,24.0,35.0,41.0,44.0,48.0,57.0,66.0,82.0,98.0,115.0,128.0,139.0,154.0,182.0,196.0,211.0,221.0,249.0,266.0,280.0,288.0,300.0,309.0,313.0,325.0,332.0,329.0,343.0,341.0,343.0,358.0,347.0,345.0,352.0,338.0,330.0,332.0,322.0,319.0,327.0,327.0,314.0,319.0,315.0,306.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,14.0,14.0,19.0,23.0,30.0,32.0,44.0,50.0,55.0,60.0,67.0,76.0,92.0,101.0,113.0,114.0,130.0,135.0,147.0,155.0,158.0,159.0,172.0,173.0,179.0,175.0,175.0,172.0,172.0,175.0,174.0,171.0,174.0,166.0,155.0,153.0,150.0,151.0,153.0,158.0,154.0,152.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,8.0,8.0,10.0,11.0,14.0,17.0,18.0,18.0,23.0,27.0,36.0,41.0,41.0,43.0,50.0,54.0,61.0,66.0,86.0,100.0,103.0,114.0,132.0,151.0,154.0,156.0,176.0,195.0,201.0,210.0,214.0,220.0,232.0,240.0,230.0,239.0,248.0,251.0,250.0,248.0,246.0,243.0,243.0,241.0,238.0,240.0,245.0,242.0,230.0,228.0,219.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,6.0,8.0,8.0,11.0,12.0,14.0,14.0,17.0,17.0,19.0,24.0,25.0,29.0,33.0,40.0,41.0,50.0,56.0,64.0,78.0,86.0,92.0,100.0,93.0,98.0,116.0,119.0,130.0,132.0,143.0,145.0,138.0,139.0,145.0,146.0,154.0,155.0,157.0,164.0,175.0,178.0,181.0,180.0,176.0,174.0,172.0,170.0,170.0,170.0,165.0,156.0,149.0
