0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,13.0,14.0,18.0,24.0,34.0,43.0,48.0,56.0,65.0,70.0,84.0,102.0,110.0,128.0,158.0,177.0,218.0,268.0,309.0,364.0,424.0,483.0,561.0,623.0,673.0,713.0,735.0,770.0,804.0,838.0,848.0,866.0,867.0,864.0,850.0,843.0,821.0,799.0,782.0,771.0,748.0,736.0,732.0,712.0,693.0,667.0,639.0,614.0,590.0,575.0,550.0,526.0,512.0,510.0,485.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,9.0,10.0,11.0,15.0,18.0,21.0,24.0,29.0,39.0,47.0,54.0,59.0,71.0,83.0,96.0,108.0,112.0,131.0,139.0,152.0,153.0,158.0,163.0,165.0,162.0,164.0,168.0,170.0,173.0,172.0,173.0,169.0,169.0,164.0,154.0,144.0,140.0,140.0,135.0,133.0,130.0,131.0,132.0,124.0,115.0,110.0,106.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,10.0,12.0,13.0,14.0,19.0,20.0,26.0,30.0,36.0,38.0,43.0,48.0,51.0,50.0,61.0,70.0,93.0,115.0,123.0,151.0,174.0,202.0,243.0,280.0,326.0,372.0,401.0,435.0,487.0,527.0,540.0,563.0,588.0,589.0,608.0,617.0,611.0,618.0,618.0,612.0,610.0,603.0,603.0,597.0,584.0,560.0,553.0,543.0,533.0,521.0,509.0,497.0,475.0,461.0,446.0,419.0,406.0,389.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,9.0,11.0,11.0,11.0,14.0,15.0,15.0,20.0,23.0,27.0,34.0,43.0,52.0,62.0,78.0,91.0,112.0,129.0,153.0,170.0,205.0,252.0,290.0,326.0,360.0,380.0,404.0,439.0,474.0,493.0,511.0,521.0,525.0,535.0,535.0,537.0,531.0,528.0,518.0,500.0,496.0,482.0,468.0,456.0,441.0,432.0,415.0,408.0,401.0,395.0,375.0,364.0,360.0,342.0,331.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,10.0,10.0,9.0,7.0,11.0,13.0,14.0,18.0,24.0,28.0,39.0,46.0,62.0,80.0,90.0,113.0,119.0,134.0,172.0,195.0,227.0,258.0,314.0,343.0,394.0,451.0,546.0,631.0,712.0,764.0,816.0,869.0,941.0,995.0,1027.0,1041.0,1092.0,1097.0,1119.0,1133.0,1140.0,1141.0,1108.0,1102.0,1092.0,1091.0,1065.0,1060.0,1035.0,997.0,967.0,940.0,902.0,876.0,842.0,824.0,789.0,748.0,712.0,700.0,674.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,13.0,19.0,20.0,20.0,25.0,26.0,29.0,37.0,44.0,52.0,64.0,73.0,82.0,104.0,116.0,141.0,166.0,195.0,229.0,277.0,328.0,367.0,425.0,468.0,530.0,600.0,674.0,727.0,775.0,828.0,852.0,903.0,944.0,956.0,1002.0,995.0,1001.0,998.0,975.0,960.0,944.0,938.0,925.0,908.0,883.0,858.0,845.0,829.0,801.0,787.0,759.0,733.0,715.0,700.0,667.0,645.0,617.0,594.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,10.0,14.0,16.0,18.0,22.0,27.0,28.0,31.0,34.0,39.0,50.0,59.0,68.0,76.0,82.0,98.0,110.0,123.0,134.0,156.0,162.0,168.0,178.0,198.0,216.0,219.0,219.0,229.0,222.0,222.0,214.0,219.0,218.0,226.0,221.0,214.0,220.0,211.0,204.0,198.0,190.0,189.0,184.0,176.0,167.0,165.0,162.0,154.0,144.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,11.0,11.0,14.0,17.0,18.0,24.0,31.0,34.0,39.0,44.0,51.0,68.0,74.0,78.0,86.0,107.0,132.0,158.0,177.0,199.0,236.0,254.0,293.0,313.0,330.0,344.0,362.0,385.0,395.0,409.0,422.0,434.0,441.0,434.0,436.0,427.0,422.0,426.0,423.0,408.0,395.0,387.0,372.0,354.0,347.0,337.0,325.0,323.0,310.0,308.0,297.0,282.0,281.0,276.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,6.0,7.0,10.0,13.0,20.0,25.0,25.0,28.0,31.0,34.0,41.0,49.0,55.0,72.0,85.0,96.0,116.0,124.0,152.0,191.0,225.0,247.0,284.0,316.0,337.0,375.0,415.0,442.0,472.0,483.0,486.0,490.0,485.0,485.0,489.0,494.0,493.0,492.0,491.0,480.0,477.0,476.0,472.0,464.0,460.0,445.0,431.0,418.0,409.0,391.0,368.0,359.0,350.0,352.0,337.0,321.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,10.0,12.0,14.0,16.0,24.0,28.0,33.0,36.0,40.0,45.0,49.0,58.0,70.0,73.0,88.0,101.0,107.0,115.0,121.0,127.0,135.0,137.0,132.0,137.0,137.0,138.0,138.0,137.0,139.0,145.0,138.0,142.0,139.0,142.0,136.0,130.0,123.0,117.0,118.0,120.0,114.0,106.0,103.0,101.0,96.0,96.0,90.0,88.0
