0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,6.0,8.0,10.0,16.0,17.0,18.0,19.0,24.0,27.0,34.0,40.0,44.0,54.0,61.0,67.0,73.0,84.0,92.0,99.0,108.0,120.0,134.0,144.0,154.0,157.0,167.0,172.0,184.0,196.0,201.0,217.0,224.0,230.0,238.0,248.0,253.0,258.0,263.0,266.0,273.0,279.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,10.0,13.0,14.0,16.0,16.0,17.0,18.0,19.0,21.0,25.0,29.0,35.0,40.0,46.0,54.0,63.0,68.0,79.0,85.0,94.0,99.0,108.0,113.0,119.0,124.0,128.0,133.0,135.0,141.0,148.0,153.0,159.0,163.0,167.0,169.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,8.0,8.0,10.0,11.0,13.0,18.0,24.0,28.0,33.0,38.0,45.0,52.0,57.0,61.0,72.0,80.0,93.0,100.0,106.0,112.0,113.0,116.0,119.0,123.0,127.0,131.0,135.0,140.0,142.0,147.0,153.0,160.0,164.0,167.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,11.0,14.0,16.0,18.0,18.0,23.0,28.0,30.0,38.0,44.0,50.0,59.0,61.0,73.0,80.0,88.0,96.0,104.0,114.0,126.0,142.0,164.0,172.0,183.0,196.0,212.0,229.0,240.0,257.0,265.0,276.0,291.0,303.0,318.0,328.0,341.0,351.0,355.0,363.0,368.0,378.0,384.0,388.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,9.0,12.0,12.0,13.0,15.0,18.0,20.0,22.0,25.0,29.0,35.0,43.0,51.0,59.0,64.0,72.0,78.0,83.0,95.0,102.0,113.0,122.0,129.0,140.0,152.0,157.0,163.0,171.0,179.0,195.0,211.0,223.0,234.0,245.0,254.0,259.0,268.0,275.0,286.0,293.0,299.0,302.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,10.0,10.0,10.0,11.0,12.0,17.0,22.0,28.0,30.0,38.0,45.0,50.0,60.0,64.0,75.0,81.0,86.0,95.0,104.0,112.0,120.0,128.0,141.0,150.0,157.0,161.0,169.0,180.0,187.0,194.0,202.0,207.0,211.0,216.0,221.0,223.0,228.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,10.0,12.0,15.0,23.0,25.0,26.0,28.0,34.0,35.0,41.0,47.0,54.0,57.0,61.0,69.0,76.0,83.0,90.0,96.0,102.0,106.0,116.0,119.0,126.0,130.0,133.0,137.0,140.0,144.0,147.0,149.0,152.0,154.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,10.0,13.0,18.0,21.0,23.0,25.0,28.0,33.0,36.0,40.0,42.0,52.0,60.0,67.0,75.0,84.0,90.0,98.0,108.0,115.0,124.0,130.0,139.0,148.0,157.0,166.0,170.0,178.0,188.0,194.0,198.0,203.0,208.0,214.0,214.0,217.0,219.0,225.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,12.0,14.0,17.0,20.0,27.0,33.0,39.0,45.0,51.0,55.0,65.0,74.0,83.0,91.0,95.0,100.0,106.0,115.0,125.0,135.0,145.0,160.0,166.0,171.0,176.0,191.0,195.0,198.0,201.0,204.0,208.0,213.0,214.0,220.0,226.0,231.0
