0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,6.0,8.0,8.0,7.0,5.0,7.0,12.0,16.0,19.0,23.0,26.0,32.0,34.0,48.0,49.0,62.0,73.0,81.0,92.0,94.0,115.0,122.0,129.0,135.0,135.0,140.0,145.0,143.0,156.0,155.0,150.0,160.0,156.0,161.0,158.0,154.0,148.0,142.0,142.0,145.0,144.0,143.0,154.0,156.0,155.0,148.0,143.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,10.0,7.0,12.0,13.0,19.0,26.0,27.0,24.0,28.0,31.0,30.0,29.0,34.0,39.0,40.0,36.0,42.0,41.0,39.0,44.0,46.0,45.0,45.0,43.0,40.0,37.0,38.0,35.0,36.0,36.0,35.0,34.0,32.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,11.0,13.0,16.0,16.0,26.0,28.0,40.0,44.0,43.0,52.0,60.0,66.0,76.0,85.0,92.0,99.0,99.0,97.0,107.0,113.0,117.0,116.0,109.0,114.0,112.0,119.0,113.0,115.0,119.0,117.0,116.0,114.0,113.0,109.0,109.0,110.0,110.0,114.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,12.0,12.0,13.0,14.0,16.0,18.0,20.0,24.0,24.0,31.0,39.0,45.0,53.0,61.0,74.0,86.0,97.0,124.0,152.0,169.0,190.0,203.0,215.0,227.0,252.0,271.0,271.0,264.0,280.0,273.0,282.0,284.0,303.0,305.0,301.0,300.0,297.0,304.0,301.0,300.0,293.0,301.0,288.0,282.0,269.0,262.0,254.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,11.0,12.0,13.0,17.0,20.0,27.0,28.0,31.0,37.0,48.0,60.0,74.0,88.0,94.0,103.0,108.0,124.0,135.0,146.0,161.0,166.0,155.0,163.0,175.0,174.0,177.0,181.0,188.0,205.0,201.0,206.0,209.0,212.0,214.0,209.0,213.0,199.0,208.0,209.0,207.0,207.0,198.0,192.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,9.0,8.0,11.0,15.0,16.0,16.0,18.0,21.0,27.0,25.0,23.0,21.0,28.0,34.0,46.0,53.0,58.0,66.0,76.0,91.0,103.0,124.0,140.0,143.0,159.0,166.0,167.0,180.0,196.0,203.0,203.0,204.0,210.0,217.0,212.0,218.0,220.0,221.0,228.0,227.0,215.0,212.0,209.0,206.0,200.0,204.0,207.0,203.0,187.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,5.0,8.0,11.0,13.0,13.0,13.0,15.0,24.0,33.0,48.0,56.0,55.0,63.0,71.0,76.0,80.0,88.0,101.0,106.0,120.0,128.0,136.0,135.0,142.0,139.0,144.0,152.0,152.0,155.0,159.0,156.0,160.0,155.0,148.0,145.0,149.0,139.0,136.0,128.0,128.0,130.0,135.0,130.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,5.0,5.0,8.0,11.0,13.0,17.0,19.0,23.0,25.0,29.0,36.0,40.0,41.0,46.0,54.0,59.0,63.0,59.0,65.0,75.0,74.0,78.0,82.0,79.0,79.0,84.0,88.0,93.0,98.0,100.0,93.0,99.0,101.0,97.0,97.0,96.0,95.0,94.0,95.0,92.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,7.0,8.0,10.0,12.0,12.0,17.0,16.0,21.0,24.0,37.0,47.0,55.0,64.0,72.0,79.0,87.0,100.0,107.0,115.0,127.0,134.0,146.0,153.0,168.0,182.0,185.0,190.0,191.0,188.0,198.0,205.0,213.0,195.0,188.0,196.0,196.0,190.0,191.0,188.0,182.0,184.0,181.0,177.0,181.0,185.0,179.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,4.0,5.0,9.0,10.0,15.0,18.0,22.0,31.0,38.0,40.0,39.0,46.0,53.0,52.0,64.0,67.0,77.0,86.0,93.0,98.0,105.0,111.0,114.0,128.0,126.0,132.0,134.0,137.0,141.0,147.0,149.0,149.0,148.0,149.0,145.0,139.0,141.0,133.0,128.0,127.0,131.0,133.0,129.0,132.0
