0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,14.0,18.0,22.0,26.0,33.0,40.0,48.0,58.0,69.0,73.0,89.0,97.0,116.0,133.0,163.0,191.0,228.0,269.0,330.0,376.0,439.0,510.0,607.0,707.0,762.0,791.0,826.0,812.0,831.0,835.0,836.0,813.0,794.0,785.0,773.0,749.0,735.0,709.0,699.0,672.0,648.0,621.0,600.0,565.0,534.0,510.0,473.0,455.0,441.0,423.0,402.0,371.0,353.0,338.0,323.0,301.0,286.0,265.0,254.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,14.0,15.0,20.0,25.0,30.0,34.0,43.0,52.0,62.0,71.0,81.0,94.0,118.0,142.0,152.0,166.0,168.0,163.0,163.0,169.0,171.0,177.0,182.0,181.0,183.0,176.0,174.0,164.0,165.0,165.0,162.0,151.0,147.0,138.0,130.0,131.0,123.0,114.0,110.0,106.0,101.0,99.0,92.0,88.0,84.0,79.0,75.0,71.0,69.0,62.0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,6.0,11.0,9.0,12.0,19.0,25.0,26.0,33.0,37.0,47.0,53.0,65.0,82.0,90.0,108.0,133.0,162.0,187.0,210.0,250.0,298.0,337.0,387.0,435.0,483.0,531.0,573.0,586.0,608.0,614.0,612.0,600.0,603.0,593.0,580.0,566.0,557.0,547.0,533.0,518.0,484.0,473.0,444.0,417.0,391.0,369.0,342.0,323.0,309.0,296.0,278.0,265.0,252.0,242.0,225.0,219.0,211.0,204.0,194.0,191.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,15.0,20.0,23.0,20.0,22.0,25.0,33.0,34.0,40.0,45.0,55.0,67.0,77.0,90.0,107.0,126.0,161.0,192.0,220.0,252.0,298.0,331.0,370.0,411.0,453.0,465.0,474.0,493.0,489.0,478.0,477.0,472.0,473.0,464.0,452.0,437.0,424.0,406.0,387.0,371.0,352.0,338.0,321.0,302.0,292.0,282.0,270.0,260.0,248.0,241.0,231.0,227.0,211.0,198.0,187.0,176.0,168.0,162.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,23.0,30.0,44.0,60.0,67.0,78.0,89.0,111.0,130.0,155.0,184.0,227.0,274.0,307.0,368.0,435.0,524.0,620.0,749.0,866.0,980.0,1067.0,1145.0,1174.0,1177.0,1171.0,1168.0,1181.0,1142.0,1128.0,1118.0,1092.0,1073.0,1037.0,987.0,942.0,883.0,849.0,808.0,774.0,736.0,706.0,682.0,636.0,612.0,588.0,560.0,521.0,484.0,458.0,428.0,412.0,400.0,378.0,359.0,344.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,9.0,15.0,25.0,25.0,30.0,35.0,45.0,49.0,59.0,64.0,77.0,81.0,95.0,109.0,124.0,147.0,181.0,217.0,274.0,303.0,350.0,441.0,519.0,617.0,753.0,865.0,927.0,991.0,1021.0,1039.0,1062.0,1055.0,1047.0,1039.0,1024.0,986.0,968.0,921.0,875.0,841.0,807.0,766.0,726.0,692.0,670.0,636.0,604.0,574.0,554.0,522.0,500.0,473.0,454.0,420.0,399.0,387.0,371.0,352.0,334.0,321.0,307.0
0.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,19.0,17.0,22.0,23.0,22.0,26.0,32.0,38.0,49.0,54.0,63.0,68.0,80.0,90.0,104.0,126.0,147.0,159.0,175.0,197.0,224.0,234.0,243.0,250.0,252.0,253.0,247.0,241.0,242.0,239.0,230.0,221.0,219.0,202.0,196.0,187.0,173.0,168.0,154.0,145.0,144.0,140.0,136.0,129.0,124.0,120.0,115.0,110.0,102.0,94.0,93.0,87.0,81.0,79.0,78.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,43.0,47.0,55.0,64.0,77.0,83.0,90.0,102.0,114.0,152.0,172.0,202.0,243.0,292.0,326.0,351.0,356.0,373.0,375.0,368.0,361.0,365.0,352.0,347.0,333.0,328.0,320.0,298.0,292.0,279.0,270.0,256.0,244.0,238.0,224.0,213.0,202.0,186.0,182.0,178.0,169.0,159.0,150.0,147.0,140.0,141.0,135.0,126.0,117.0
0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,11.0,15.0,16.0,20.0,24.0,29.0,30.0,33.0,38.0,42.0,41.0,45.0,61.0,73.0,79.0,94.0,116.0,138.0,146.0,160.0,191.0,229.0,254.0,294.0,360.0,406.0,461.0,491.0,534.0,540.0,537.0,538.0,536.0,530.0,524.0,517.0,501.0,480.0,470.0,455.0,442.0,422.0,406.0,394.0,378.0,361.0,346.0,328.0,307.0,287.0,260.0,251.0,238.0,228.0,215.0,209.0,198.0,188.0,177.0,171.0,165.0,160.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,8.0,8.0,9.0,13.0,14.0,15.0,15.0,15.0,17.0,16.0,20.0,21.0,23.0,30.0,43.0,52.0,58.0,69.0,80.0,92.0,106.0,124.0,143.0,144.0,153.0,161.0,163.0,157.0,151.0,147.0,146.0,140.0,133.0,126.0,123.0,119.0,114.0,105.0,102.0,99.0,97.0,97.0,90.0,87.0,81.0,77.0,75.0,72.0,69.0,65.0,63.0,59.0,52.0,50.0,47.0,46.0,45.0
