0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,8.0,8.0,15.0,21.0,25.0,31.0,36.0,37.0,41.0,49.0,55.0,60.0,67.0,80.0,91.0,110.0,121.0,139.0,162.0,189.0,218.0,245.0,273.0,309.0,320.0,344.0,351.0,348.0,347.0,345.0,341.0,333.0,338.0,332.0,321.0,320.0,307.0,296.0,285.0,269.0,255.0,248.0,230.0,224.0,219.0,211.0,201.0,196.0,186.0,177.0,176.0,166.0,152.0,148.0,140.0,134.0,123.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,11.0,13.0,15.0,22.0,29.0,37.0,40.0,49.0,56.0,68.0,73.0,72.0,81.0,88.0,104.0,107.0,113.0,116.0,118.0,119.0,116.0,118.0,118.0,115.0,107.0,100.0,100.0,93.0,91.0,87.0,84.0,81.0,77.0,80.0,73.0,72.0,72.0,70.0,66.0,62.0,60.0,59.0,57.0,54.0,50.0,50.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,12.0,14.0,14.0,17.0,19.0,20.0,24.0,30.0,30.0,31.0,35.0,44.0,52.0,60.0,70.0,78.0,96.0,111.0,119.0,136.0,151.0,161.0,165.0,170.0,178.0,179.0,185.0,186.0,181.0,177.0,168.0,169.0,164.0,161.0,159.0,153.0,151.0,145.0,139.0,132.0,127.0,125.0,119.0,114.0,109.0,100.0,99.0,97.0,92.0,85.0,81.0,78.0,75.0,70.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,6.0,8.0,9.0,13.0,14.0,16.0,26.0,28.0,34.0,41.0,40.0,48.0,58.0,71.0,84.0,92.0,106.0,126.0,140.0,160.0,182.0,204.0,223.0,243.0,250.0,264.0,278.0,295.0,295.0,299.0,295.0,296.0,292.0,286.0,291.0,284.0,269.0,255.0,252.0,252.0,238.0,233.0,225.0,209.0,201.0,198.0,192.0,183.0,178.0,170.0,165.0,157.0,148.0,142.0,138.0,134.0,130.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,6.0,8.0,9.0,12.0,14.0,17.0,18.0,22.0,24.0,29.0,37.0,45.0,51.0,55.0,70.0,79.0,94.0,108.0,123.0,138.0,164.0,181.0,196.0,214.0,218.0,230.0,250.0,254.0,262.0,256.0,256.0,256.0,266.0,262.0,255.0,253.0,249.0,237.0,220.0,218.0,206.0,205.0,194.0,188.0,178.0,168.0,162.0,157.0,149.0,147.0,143.0,139.0,133.0,129.0,128.0,124.0,117.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,10.0,11.0,17.0,18.0,21.0,22.0,20.0,24.0,26.0,29.0,33.0,40.0,43.0,46.0,57.0,63.0,68.0,73.0,78.0,92.0,102.0,120.0,127.0,138.0,145.0,143.0,153.0,160.0,162.0,169.0,174.0,177.0,174.0,180.0,173.0,172.0,168.0,169.0,168.0,158.0,160.0,155.0,146.0,138.0,129.0,123.0,120.0,116.0,115.0,111.0,104.0,94.0,89.0,81.0,75.0,73.0,69.0,66.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,14.0,21.0,26.0,36.0,42.0,45.0,55.0,73.0,81.0,85.0,95.0,104.0,122.0,140.0,150.0,178.0,194.0,234.0,264.0,294.0,329.0,352.0,365.0,392.0,402.0,411.0,417.0,413.0,414.0,417.0,423.0,412.0,408.0,392.0,387.0,378.0,351.0,330.0,312.0,306.0,292.0,276.0,269.0,251.0,240.0,223.0,211.0,202.0,195.0,181.0,173.0,166.0,161.0,151.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,19.0,24.0,27.0,26.0,31.0,35.0,47.0,47.0,53.0,59.0,73.0,79.0,85.0,96.0,121.0,144.0,175.0,200.0,224.0,269.0,297.0,314.0,356.0,380.0,385.0,388.0,384.0,383.0,375.0,374.0,370.0,367.0,355.0,344.0,344.0,334.0,324.0,317.0,297.0,274.0,265.0,243.0,232.0,216.0,206.0,194.0,192.0,179.0,172.0,164.0,163.0,158.0,153.0,149.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,20.0,20.0,24.0,33.0,37.0,44.0,43.0,44.0,45.0,47.0,50.0,53.0,58.0,65.0,74.0,88.0,91.0,96.0,97.0,102.0,108.0,107.0,115.0,113.0,110.0,112.0,111.0,108.0,110.0,108.0,102.0,101.0,92.0,86.0,78.0,77.0,74.0,72.0,70.0,66.0,63.0,63.0,57.0,56.0,53.0,48.0,47.0,46.0,43.0,39.0
