0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,7.0,9.0,12.0,15.0,23.0,27.0,34.0,40.0,46.0,51.0,64.0,72.0,97.0,114.0,144.0,166.0,186.0,212.0,228.0,257.0,291.0,319.0,345.0,350.0,382.0,409.0,434.0,447.0,451.0,452.0,451.0,457.0,454.0,444.0,456.0,438.0,458.0,448.0,450.0,442.0,429.0,430.0,435.0,424.0,412.0,388.0,374.0,369.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,11.0,12.0,12.0,12.0,19.0,23.0,23.0,22.0,22.0,24.0,27.0,30.0,28.0,31.0,34.0,36.0,39.0,40.0,43.0,46.0,52.0,55.0,54.0,60.0,57.0,56.0,59.0,60.0,55.0,50.0,48.0,50.0,52.0,53.0,50.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,10.0,11.0,14.0,21.0,28.0,29.0,37.0,46.0,55.0,69.0,85.0,102.0,107.0,115.0,131.0,152.0,156.0,165.0,165.0,171.0,178.0,202.0,218.0,217.0,220.0,222.0,229.0,239.0,259.0,257.0,252.0,258.0,254.0,250.0,248.0,243.0,248.0,248.0,244.0,246.0,248.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,11.0,11.0,10.0,14.0,15.0,17.0,18.0,26.0,31.0,39.0,43.0,51.0,56.0,79.0,104.0,112.0,133.0,151.0,163.0,187.0,190.0,208.0,226.0,239.0,256.0,263.0,276.0,285.0,285.0,290.0,297.0,312.0,320.0,314.0,315.0,307.0,311.0,310.0,309.0,310.0,309.0,293.0,285.0,298.0,297.0,285.0,286.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,11.0,13.0,17.0,24.0,23.0,21.0,26.0,31.0,42.0,47.0,51.0,57.0,69.0,79.0,100.0,119.0,136.0,163.0,201.0,226.0,251.0,253.0,267.0,274.0,297.0,312.0,313.0,319.0,341.0,347.0,339.0,357.0,356.0,358.0,371.0,364.0,361.0,358.0,351.0,348.0,348.0,344.0,339.0,342.0,342.0,339.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,10.0,13.0,15.0,18.0,16.0,20.0,24.0,30.0,37.0,50.0,50.0,62.0,73.0,78.0,88.0,99.0,121.0,134.0,137.0,149.0,166.0,156.0,162.0,167.0,166.0,174.0,181.0,184.0,185.0,176.0,173.0,165.0,165.0,168.0,175.0,177.0,170.0,182.0,178.0,177.0,171.0,169.0,168.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,12.0,13.0,13.0,17.0,16.0,20.0,24.0,22.0,29.0,30.0,36.0,43.0,55.0,65.0,78.0,91.0,107.0,104.0,114.0,120.0,131.0,130.0,144.0,150.0,147.0,147.0,142.0,152.0,161.0,155.0,165.0,155.0,164.0,162.0,153.0,150.0,154.0,155.0,149.0,159.0,160.0,152.0,148.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,8.0,10.0,14.0,14.0,16.0,23.0,29.0,36.0,40.0,47.0,58.0,63.0,66.0,78.0,83.0,92.0,97.0,120.0,134.0,135.0,151.0,164.0,166.0,175.0,193.0,203.0,210.0,216.0,220.0,230.0,233.0,239.0,243.0,242.0,235.0,232.0,225.0,221.0,221.0,210.0,209.0,217.0,215.0,207.0,207.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,12.0,13.0,16.0,18.0,21.0,26.0,27.0,28.0,28.0,33.0,41.0,56.0,72.0,95.0,103.0,126.0,148.0,163.0,183.0,208.0,223.0,236.0,257.0,276.0,317.0,352.0,378.0,379.0,373.0,374.0,391.0,396.0,392.0,394.0,411.0,425.0,416.0,409.0,395.0,404.0,410.0,411.0,403.0,404.0,400.0,391.0,382.0,377.0,357.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,8.0,10.0,15.0,22.0,22.0,29.0,29.0,36.0,38.0,33.0,43.0,58.0,70.0,80.0,88.0,106.0,115.0,133.0,136.0,144.0,162.0,174.0,190.0,199.0,212.0,211.0,206.0,212.0,222.0,226.0,235.0,233.0,234.0,223.0,218.0,214.0,219.0,213.0,213.0,208.0,197.0,201.0,205.0,202.0
