0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,9.0,9.0,14.0,20.0,26.0,27.0,32.0,36.0,39.0,51.0,59.0,76.0,98.0,109.0,118.0,156.0,186.0,200.0,233.0,275.0,312.0,335.0,373.0,397.0,428.0,443.0,451.0,469.0,464.0,481.0,502.0,513.0,502.0,503.0,507.0,503.0,496.0,496.0,488.0,485.0,491.0,482.0,484.0,473.0,466.0,480.0,459.0,438.0,426.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,9.0,10.0,13.0,16.0,18.0,19.0,19.0,23.0,26.0,27.0,28.0,36.0,31.0,36.0,37.0,35.0,31.0,37.0,41.0,42.0,42.0,40.0,47.0,45.0,47.0,51.0,50.0,49.0,50.0,48.0,49.0,50.0,49.0,54.0,49.0,48.0,49.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,21.0,20.0,30.0,29.0,35.0,45.0,51.0,63.0,79.0,93.0,98.0,117.0,141.0,151.0,168.0,192.0,205.0,220.0,240.0,250.0,262.0,276.0,275.0,283.0,292.0,303.0,308.0,309.0,315.0,310.0,309.0,314.0,315.0,307.0,309.0,298.0,294.0,299.0,301.0,294.0,280.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,7.0,11.0,18.0,23.0,28.0,38.0,46.0,53.0,59.0,63.0,67.0,77.0,83.0,85.0,99.0,108.0,106.0,112.0,116.0,121.0,135.0,134.0,135.0,140.0,138.0,138.0,132.0,154.0,146.0,144.0,146.0,145.0,143.0,140.0,137.0,128.0,125.0,128.0,125.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,10.0,8.0,11.0,13.0,19.0,21.0,31.0,38.0,51.0,67.0,68.0,76.0,95.0,121.0,144.0,156.0,190.0,204.0,227.0,245.0,274.0,294.0,323.0,348.0,359.0,369.0,386.0,393.0,405.0,415.0,407.0,413.0,411.0,417.0,416.0,430.0,428.0,444.0,433.0,432.0,423.0,409.0,403.0,392.0,385.0,376.0,372.0,353.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,10.0,14.0,17.0,23.0,29.0,31.0,37.0,41.0,55.0,59.0,66.0,77.0,96.0,106.0,117.0,126.0,134.0,151.0,165.0,173.0,185.0,189.0,202.0,210.0,211.0,217.0,214.0,223.0,217.0,215.0,213.0,213.0,221.0,214.0,218.0,216.0,214.0,212.0,211.0,201.0,197.0,191.0,188.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,11.0,11.0,13.0,15.0,21.0,20.0,28.0,33.0,38.0,43.0,55.0,64.0,66.0,82.0,102.0,119.0,126.0,128.0,137.0,142.0,155.0,160.0,164.0,165.0,183.0,184.0,190.0,189.0,183.0,179.0,176.0,170.0,169.0,173.0,183.0,186.0,190.0,182.0,185.0,181.0,173.0,176.0,169.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,13.0,13.0,20.0,24.0,23.0,27.0,37.0,45.0,60.0,73.0,87.0,98.0,114.0,120.0,135.0,149.0,160.0,169.0,183.0,202.0,219.0,225.0,243.0,256.0,265.0,267.0,265.0,275.0,280.0,272.0,270.0,261.0,255.0,253.0,262.0,248.0,250.0,243.0,243.0,238.0,229.0,230.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,14.0,16.0,18.0,22.0,26.0,26.0,28.0,38.0,43.0,49.0,71.0,77.0,91.0,117.0,126.0,139.0,152.0,183.0,203.0,228.0,258.0,281.0,309.0,329.0,360.0,407.0,419.0,416.0,447.0,468.0,465.0,483.0,495.0,498.0,500.0,505.0,489.0,475.0,487.0,492.0,487.0,477.0,467.0,469.0,459.0,457.0,458.0,443.0,436.0,422.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,11.0,13.0,11.0,15.0,14.0,20.0,25.0,31.0,37.0,40.0,41.0,50.0,63.0,70.0,83.0,90.0,102.0,120.0,133.0,154.0,174.0,180.0,184.0,202.0,213.0,225.0,223.0,232.0,248.0,255.0,251.0,245.0,234.0,252.0,255.0,252.0,247.0,252.0,249.0,242.0,233.0,235.0,231.0,220.0,222.0,217.0,210.0
