0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,9.0,13.0,20.0,25.0,26.0,29.0,39.0,45.0,57.0,68.0,82.0,96.0,107.0,121.0,140.0,168.0,185.0,213.0,244.0,275.0,302.0,317.0,334.0,341.0,357.0,359.0,369.0,370.0,369.0,376.0,373.0,371.0,365.0,353.0,340.0,333.0,328.0,332.0,321.0,313.0,308.0,310.0,303.0,292.0,283.0,264.0,265.0,253.0,243.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,14.0,16.0,21.0,26.0,33.0,38.0,42.0,44.0,43.0,47.0,55.0,58.0,66.0,70.0,72.0,72.0,75.0,78.0,76.0,78.0,84.0,82.0,80.0,80.0,84.0,84.0,82.0,77.0,77.0,75.0,73.0,71.0,67.0,63.0,63.0,60.0,56.0,53.0,51.0,52.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,5.0,8.0,10.0,15.0,18.0,21.0,25.0,24.0,25.0,28.0,36.0,48.0,66.0,77.0,95.0,113.0,131.0,151.0,160.0,182.0,196.0,215.0,234.0,243.0,241.0,248.0,253.0,255.0,258.0,278.0,288.0,282.0,276.0,278.0,280.0,284.0,280.0,272.0,271.0,265.0,261.0,253.0,251.0,251.0,245.0,240.0,233.0,225.0,219.0,211.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,7.0,10.0,12.0,15.0,15.0,18.0,25.0,29.0,38.0,42.0,47.0,64.0,74.0,82.0,91.0,105.0,127.0,157.0,186.0,208.0,232.0,248.0,249.0,257.0,268.0,261.0,267.0,282.0,288.0,290.0,292.0,291.0,293.0,296.0,302.0,293.0,287.0,286.0,273.0,267.0,260.0,250.0,242.0,241.0,246.0,236.0,232.0,224.0,218.0,214.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,12.0,17.0,20.0,24.0,33.0,36.0,45.0,55.0,61.0,66.0,78.0,93.0,113.0,139.0,158.0,195.0,239.0,283.0,327.0,358.0,389.0,425.0,451.0,474.0,497.0,520.0,541.0,544.0,558.0,562.0,554.0,556.0,562.0,558.0,556.0,549.0,556.0,553.0,537.0,526.0,504.0,490.0,479.0,467.0,456.0,446.0,428.0,414.0,399.0,397.0,390.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,12.0,19.0,19.0,22.0,21.0,22.0,28.0,34.0,38.0,43.0,52.0,59.0,75.0,88.0,94.0,113.0,129.0,148.0,171.0,189.0,224.0,255.0,288.0,321.0,345.0,365.0,389.0,416.0,429.0,447.0,464.0,473.0,487.0,503.0,519.0,525.0,521.0,527.0,526.0,517.0,510.0,491.0,469.0,456.0,440.0,423.0,413.0,408.0,397.0,385.0,375.0,359.0,349.0,337.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,11.0,14.0,17.0,18.0,22.0,26.0,32.0,33.0,42.0,53.0,64.0,74.0,80.0,89.0,102.0,109.0,115.0,116.0,110.0,114.0,123.0,119.0,122.0,120.0,117.0,119.0,119.0,119.0,122.0,119.0,122.0,118.0,115.0,110.0,104.0,101.0,94.0,92.0,89.0,83.0,84.0,82.0,83.0,83.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,5.0,11.0,11.0,11.0,13.0,14.0,15.0,16.0,19.0,23.0,28.0,31.0,35.0,44.0,56.0,60.0,68.0,77.0,89.0,97.0,102.0,115.0,125.0,141.0,142.0,160.0,160.0,159.0,160.0,169.0,172.0,178.0,175.0,175.0,178.0,181.0,186.0,185.0,180.0,173.0,164.0,162.0,157.0,157.0,153.0,150.0,148.0,149.0,146.0,134.0,127.0,125.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,6.0,9.0,12.0,15.0,19.0,20.0,21.0,27.0,33.0,43.0,47.0,49.0,55.0,64.0,69.0,78.0,80.0,93.0,108.0,125.0,141.0,159.0,170.0,190.0,205.0,218.0,226.0,231.0,242.0,257.0,256.0,264.0,268.0,265.0,275.0,267.0,266.0,261.0,261.0,259.0,249.0,247.0,236.0,229.0,228.0,218.0,215.0,210.0,205.0,194.0,189.0,182.0,179.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,10.0,11.0,19.0,30.0,32.0,33.0,38.0,44.0,47.0,47.0,51.0,51.0,48.0,46.0,48.0,47.0,52.0,53.0,56.0,57.0,57.0,58.0,62.0,63.0,63.0,65.0,64.0,62.0,60.0,59.0,58.0,55.0,50.0,50.0,49.0,47.0,48.0,44.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,8.0,10.0,10.0,11.0,10.0,13.0,15.0,16.0,17.0,18.0,18.0,21.0,23.0,23.0,28.0,36.0,49.0,63.0,75.0,88.0,107.0,119.0,134.0,148.0,148.0,162.0,172.0,184.0,194.0,196.0,195.0,204.0,207.0,222.0,220.0,221.0,204.0,204.0,199.0,191.0,188.0,178.0,173.0,166.0,160.0,152.0,149.0,141.0,134.0,131.0,125.0,121.0,119.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,11.0,11.0,11.0,13.0,15.0,18.0,20.0,25.0,27.0,29.0,31.0,41.0,48.0,56.0,65.0,71.0,73.0,86.0,93.0,102.0,109.0,117.0,118.0,125.0,125.0,131.0,129.0,130.0,136.0,136.0,133.0,133.0,131.0,138.0,135.0,135.0,132.0,133.0,128.0,128.0,123.0,120.0,119.0,110.0,103.0,103.0,96.0,90.0,85.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,17.0,18.0,22.0,21.0,24.0,27.0,32.0,42.0,49.0,55.0,67.0,82.0,93.0,108.0,123.0,136.0,163.0,195.0,231.0,268.0,296.0,332.0,377.0,423.0,463.0,503.0,545.0,557.0,581.0,607.0,621.0,620.0,645.0,643.0,651.0,655.0,663.0,644.0,638.0,625.0,620.0,600.0,591.0,573.0,562.0,544.0,528.0,510.0,504.0,487.0,475.0,457.0,442.0,427.0,415.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,9.0,9.0,10.0,10.0,14.0,16.0,20.0,23.0,25.0,29.0,35.0,40.0,40.0,53.0,65.0,77.0,86.0,95.0,124.0,147.0,173.0,203.0,221.0,247.0,266.0,284.0,296.0,310.0,330.0,336.0,349.0,359.0,361.0,361.0,357.0,356.0,351.0,347.0,351.0,349.0,339.0,344.0,340.0,334.0,330.0,313.0,311.0,297.0,289.0,277.0,273.0,269.0,267.0,260.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,12.0,17.0,22.0,25.0,28.0,32.0,38.0,44.0,56.0,64.0,72.0,81.0,100.0,125.0,149.0,164.0,179.0,224.0,256.0,308.0,345.0,395.0,445.0,493.0,543.0,570.0,604.0,652.0,645.0,671.0,681.0,703.0,693.0,690.0,687.0,692.0,683.0,674.0,667.0,653.0,638.0,619.0,614.0,596.0,581.0,561.0,538.0,523.0,497.0,486.0,464.0,453.0,434.0,423.0,413.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,9.0,10.0,10.0,15.0,16.0,17.0,24.0,27.0,32.0,42.0,57.0,69.0,77.0,88.0,93.0,110.0,131.0,162.0,186.0,230.0,258.0,284.0,301.0,326.0,364.0,385.0,416.0,431.0,445.0,467.0,489.0,487.0,476.0,480.0,488.0,492.0,485.0,470.0,460.0,453.0,442.0,433.0,421.0,410.0,397.0,390.0,381.0,378.0,367.0,355.0,348.0,333.0,325.0,312.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,13.0,17.0,18.0,20.0,24.0,26.0,29.0,34.0,40.0,45.0,50.0,59.0,69.0,77.0,88.0,97.0,113.0,137.0,158.0,177.0,190.0,214.0,234.0,267.0,287.0,300.0,314.0,338.0,344.0,354.0,362.0,364.0,363.0,359.0,364.0,356.0,355.0,352.0,346.0,341.0,326.0,317.0,314.0,304.0,292.0,285.0,283.0,273.0,268.0,264.0,257.0,247.0,239.0,229.0
