0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,8.0,9.0,10.0,11.0,13.0,16.0,21.0,32.0,37.0,51.0,61.0,64.0,74.0,83.0,96.0,120.0,145.0,180.0,200.0,236.0,266.0,297.0,363.0,415.0,476.0,531.0,548.0,610.0,633.0,661.0,681.0,684.0,674.0,673.0,674.0,667.0,659.0,658.0,648.0,616.0,601.0,577.0,568.0,555.0,525.0,509.0,483.0,452.0,440.0,415.0,391.0,367.0,336.0,316.0,305.0,282.0,265.0,252.0,238.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,17.0,18.0,21.0,26.0,26.0,39.0,45.0,63.0,69.0,81.0,93.0,99.0,116.0,137.0,139.0,156.0,160.0,160.0,159.0,162.0,161.0,151.0,152.0,144.0,145.0,141.0,139.0,135.0,137.0,130.0,125.0,117.0,112.0,112.0,106.0,100.0,98.0,92.0,91.0,87.0,79.0,76.0,71.0,69.0,68.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,7.0,9.0,10.0,8.0,10.0,15.0,12.0,14.0,19.0,25.0,33.0,35.0,43.0,53.0,68.0,79.0,98.0,117.0,134.0,150.0,154.0,168.0,176.0,181.0,186.0,184.0,192.0,185.0,186.0,186.0,178.0,180.0,175.0,171.0,173.0,165.0,163.0,159.0,150.0,148.0,144.0,145.0,144.0,145.0,140.0,136.0,133.0,129.0,123.0,120.0,114.0,110.0,108.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,11.0,11.0,12.0,8.0,12.0,14.0,15.0,15.0,20.0,24.0,29.0,37.0,40.0,48.0,59.0,67.0,76.0,92.0,106.0,120.0,147.0,180.0,208.0,237.0,269.0,278.0,293.0,310.0,331.0,327.0,327.0,327.0,327.0,322.0,313.0,312.0,309.0,296.0,284.0,268.0,261.0,251.0,241.0,234.0,229.0,220.0,208.0,196.0,195.0,189.0,187.0,174.0,162.0,159.0,152.0,145.0,138.0,130.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,15.0,20.0,22.0,28.0,36.0,40.0,62.0,72.0,84.0,98.0,109.0,132.0,159.0,187.0,231.0,268.0,323.0,361.0,396.0,452.0,494.0,520.0,547.0,573.0,590.0,618.0,629.0,638.0,634.0,642.0,643.0,630.0,628.0,616.0,592.0,572.0,551.0,534.0,523.0,497.0,473.0,455.0,432.0,418.0,397.0,385.0,360.0,342.0,324.0,315.0,307.0,291.0,288.0,272.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,28.0,39.0,48.0,55.0,67.0,71.0,80.0,91.0,106.0,123.0,141.0,162.0,184.0,208.0,230.0,268.0,306.0,336.0,367.0,379.0,396.0,396.0,408.0,415.0,404.0,409.0,410.0,404.0,405.0,403.0,388.0,375.0,362.0,335.0,320.0,305.0,294.0,272.0,265.0,250.0,234.0,223.0,214.0,203.0,197.0,186.0,180.0,174.0,170.0,159.0,152.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,17.0,17.0,22.0,28.0,31.0,36.0,40.0,40.0,47.0,60.0,66.0,77.0,95.0,123.0,128.0,142.0,155.0,166.0,174.0,190.0,194.0,198.0,194.0,194.0,190.0,185.0,186.0,182.0,175.0,159.0,156.0,145.0,139.0,137.0,128.0,117.0,115.0,113.0,109.0,105.0,101.0,94.0,90.0,86.0,81.0,78.0,78.0,76.0,73.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,20.0,24.0,30.0,31.0,35.0,53.0,66.0,72.0,83.0,86.0,98.0,123.0,150.0,167.0,176.0,198.0,226.0,243.0,259.0,259.0,265.0,274.0,275.0,277.0,276.0,272.0,270.0,260.0,246.0,231.0,221.0,213.0,203.0,192.0,181.0,171.0,163.0,152.0,145.0,141.0,134.0,128.0,122.0,115.0,105.0,98.0,92.0,87.0,80.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,8.0,11.0,11.0,12.0,14.0,14.0,17.0,20.0,24.0,30.0,40.0,50.0,62.0,77.0,93.0,100.0,113.0,129.0,154.0,188.0,231.0,273.0,315.0,348.0,359.0,362.0,377.0,401.0,411.0,408.0,395.0,402.0,389.0,374.0,369.0,363.0,360.0,343.0,334.0,329.0,321.0,313.0,294.0,269.0,256.0,246.0,233.0,221.0,212.0,201.0,193.0,190.0,180.0,172.0,164.0,160.0,151.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,10.0,10.0,13.0,13.0,15.0,14.0,21.0,26.0,29.0,39.0,44.0,56.0,61.0,65.0,72.0,75.0,84.0,99.0,120.0,134.0,164.0,188.0,210.0,221.0,233.0,246.0,247.0,255.0,257.0,252.0,253.0,245.0,246.0,244.0,238.0,234.0,220.0,214.0,208.0,201.0,202.0,188.0,181.0,173.0,161.0,154.0,147.0,145.0,137.0,131.0,124.0,117.0,110.0,106.0,102.0,97.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,10.0,15.0,14.0,16.0,21.0,24.0,24.0,27.0,28.0,36.0,40.0,43.0,45.0,50.0,58.0,61.0,69.0,85.0,104.0,118.0,131.0,152.0,160.0,186.0,212.0,228.0,233.0,234.0,241.0,237.0,231.0,235.0,226.0,232.0,224.0,230.0,225.0,208.0,204.0,197.0,189.0,182.0,176.0,170.0,165.0,156.0,151.0,150.0,151.0,143.0,140.0,136.0,126.0,121.0,119.0,114.0,110.0,104.0,102.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,11.0,13.0,11.0,15.0,14.0,18.0,17.0,19.0,16.0,19.0,19.0,21.0,22.0,24.0,31.0,39.0,42.0,42.0,50.0,54.0,52.0,54.0,50.0,48.0,46.0,47.0,45.0,42.0,40.0,40.0,39.0,40.0,41.0,44.0,41.0,39.0,38.0,36.0,34.0,33.0,31.0,31.0,28.0,28.0,26.0,26.0,26.0,24.0,21.0,19.0,18.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,6.0,7.0,7.0,14.0,16.0,14.0,17.0,22.0,28.0,36.0,49.0,61.0,77.0,88.0,104.0,138.0,172.0,195.0,224.0,255.0,303.0,347.0,401.0,453.0,526.0,579.0,621.0,667.0,707.0,730.0,740.0,762.0,775.0,768.0,777.0,755.0,747.0,737.0,721.0,704.0,692.0,671.0,648.0,625.0,593.0,551.0,538.0,513.0,491.0,481.0,463.0,444.0,421.0,411.0,395.0,361.0,342.0,324.0,308.0
