0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,10.0,12.0,16.0,17.0,18.0,24.0,27.0,29.0,31.0,36.0,41.0,47.0,55.0,62.0,75.0,81.0,93.0,104.0,122.0,137.0,147.0,161.0,176.0,192.0,203.0,221.0,244.0,265.0,277.0,294.0,303.0,317.0,329.0,342.0,364.0,378.0,392.0,403.0,420.0,434.0,442.0,448.0,459.0,475.0,483.0,490.0,492.0,498.0,506.0,509.0,512.0,516.0,523.0,529.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,14.0,14.0,17.0,25.0,32.0,35.0,39.0,45.0,54.0,61.0,66.0,72.0,83.0,90.0,95.0,101.0,107.0,116.0,122.0,128.0,137.0,140.0,147.0,150.0,158.0,158.0,162.0,166.0,171.0,174.0,176.0,179.0,181.0,184.0,185.0,186.0,188.0,191.0,194.0,195.0,195.0,196.0,200.0,202.0,203.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,16.0,17.0,19.0,25.0,28.0,30.0,35.0,38.0,47.0,55.0,64.0,75.0,85.0,97.0,113.0,132.0,150.0,171.0,189.0,208.0,224.0,238.0,260.0,272.0,293.0,308.0,336.0,355.0,372.0,396.0,406.0,420.0,435.0,448.0,463.0,475.0,487.0,495.0,503.0,514.0,521.0,532.0,537.0,542.0,548.0,557.0,562.0,567.0,571.0,574.0,580.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,12.0,12.0,14.0,14.0,16.0,16.0,18.0,18.0,19.0,20.0,21.0,25.0,26.0,26.0,29.0,33.0,36.0,37.0,37.0,41.0,42.0,42.0,42.0,43.0,45.0,47.0,47.0,47.0,47.0,48.0,49.0,52.0,52.0,52.0,54.0,54.0,55.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,17.0,19.0,23.0,26.0,28.0,32.0,39.0,46.0,53.0,68.0,81.0,87.0,97.0,111.0,129.0,150.0,165.0,192.0,224.0,248.0,282.0,313.0,347.0,379.0,406.0,437.0,470.0,506.0,543.0,572.0,603.0,630.0,652.0,681.0,697.0,713.0,734.0,753.0,777.0,794.0,803.0,817.0,832.0,847.0,861.0,879.0,889.0,898.0,909.0,919.0,925.0,937.0,939.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,19.0,25.0,30.0,36.0,44.0,50.0,67.0,76.0,80.0,90.0,102.0,117.0,137.0,154.0,180.0,204.0,230.0,272.0,293.0,341.0,372.0,401.0,424.0,466.0,504.0,542.0,570.0,607.0,640.0,661.0,685.0,713.0,731.0,760.0,775.0,795.0,809.0,824.0,841.0,859.0,871.0,892.0,906.0,916.0,926.0,937.0,945.0,956.0,958.0,963.0,970.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,12.0,16.0,17.0,22.0,25.0,29.0,33.0,34.0,45.0,46.0,55.0,67.0,76.0,89.0,103.0,116.0,128.0,144.0,162.0,185.0,201.0,213.0,232.0,243.0,273.0,284.0,297.0,313.0,334.0,348.0,368.0,384.0,398.0,411.0,425.0,438.0,446.0,464.0,480.0,496.0,505.0,521.0,529.0,533.0,539.0,546.0,552.0,560.0,561.0,566.0,570.0,576.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,12.0,12.0,22.0,26.0,27.0,29.0,37.0,42.0,48.0,59.0,63.0,72.0,78.0,90.0,100.0,105.0,117.0,120.0,128.0,138.0,140.0,144.0,150.0,157.0,171.0,173.0,180.0,183.0,188.0,191.0,192.0,196.0,198.0,202.0,204.0,208.0,212.0,217.0,221.0,223.0,224.0,226.0,227.0,229.0,230.0
