0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,8.0,9.0,10.0,11.0,13.0,16.0,21.0,32.0,37.0,51.0,61.0,64.0,73.0,82.0,96.0,123.0,141.0,165.0,204.0,236.0,283.0,322.0,394.0,441.0,523.0,580.0,628.0,679.0,709.0,754.0,768.0,771.0,772.0,779.0,761.0,754.0,745.0,722.0,701.0,675.0,656.0,645.0,626.0,582.0,564.0,551.0,541.0,506.0,486.0,466.0,441.0,420.0,401.0,381.0,360.0,348.0,341.0,324.0,317.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,17.0,18.0,21.0,26.0,26.0,39.0,45.0,63.0,69.0,81.0,93.0,99.0,116.0,137.0,139.0,156.0,160.0,160.0,159.0,162.0,161.0,151.0,154.0,146.0,149.0,149.0,148.0,148.0,145.0,137.0,132.0,126.0,116.0,115.0,112.0,108.0,104.0,99.0,95.0,92.0,84.0,82.0,76.0,72.0,71.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,5.0,7.0,9.0,10.0,8.0,10.0,15.0,12.0,14.0,19.0,25.0,33.0,35.0,43.0,53.0,68.0,79.0,98.0,117.0,134.0,150.0,154.0,169.0,174.0,180.0,183.0,186.0,190.0,185.0,190.0,187.0,187.0,191.0,188.0,182.0,180.0,169.0,169.0,168.0,162.0,160.0,152.0,147.0,142.0,134.0,130.0,125.0,120.0,118.0,112.0,106.0,98.0,95.0,94.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,11.0,11.0,12.0,9.0,12.0,15.0,18.0,20.0,24.0,28.0,36.0,42.0,44.0,53.0,59.0,67.0,70.0,84.0,93.0,111.0,133.0,162.0,184.0,207.0,229.0,249.0,269.0,289.0,303.0,307.0,319.0,313.0,320.0,304.0,314.0,297.0,282.0,279.0,267.0,257.0,252.0,249.0,239.0,224.0,222.0,219.0,216.0,209.0,199.0,188.0,177.0,160.0,155.0,146.0,140.0,131.0,127.0,121.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,15.0,20.0,22.0,28.0,36.0,40.0,62.0,72.0,84.0,98.0,110.0,133.0,160.0,188.0,232.0,262.0,311.0,363.0,416.0,460.0,494.0,525.0,554.0,587.0,606.0,635.0,640.0,643.0,630.0,607.0,607.0,604.0,595.0,575.0,562.0,554.0,544.0,530.0,525.0,506.0,479.0,457.0,437.0,402.0,381.0,366.0,355.0,341.0,331.0,319.0,302.0,284.0,270.0,262.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,28.0,39.0,48.0,55.0,67.0,75.0,86.0,96.0,106.0,122.0,142.0,163.0,191.0,223.0,267.0,309.0,344.0,364.0,394.0,407.0,430.0,435.0,462.0,472.0,467.0,453.0,461.0,467.0,458.0,456.0,453.0,436.0,420.0,412.0,401.0,389.0,376.0,369.0,357.0,347.0,331.0,316.0,298.0,290.0,275.0,259.0,246.0,236.0,228.0,218.0,212.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,14.0,17.0,17.0,22.0,28.0,31.0,36.0,40.0,40.0,47.0,60.0,66.0,77.0,95.0,123.0,128.0,142.0,153.0,172.0,174.0,185.0,194.0,189.0,190.0,189.0,185.0,178.0,179.0,177.0,166.0,153.0,152.0,149.0,141.0,141.0,134.0,126.0,121.0,118.0,112.0,111.0,105.0,101.0,93.0,90.0,88.0,79.0,80.0,77.0,71.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,20.0,24.0,30.0,31.0,35.0,53.0,66.0,72.0,83.0,86.0,99.0,124.0,148.0,170.0,188.0,196.0,214.0,229.0,242.0,241.0,245.0,254.0,255.0,248.0,245.0,243.0,246.0,242.0,235.0,221.0,216.0,206.0,206.0,202.0,194.0,183.0,180.0,170.0,160.0,160.0,149.0,147.0,138.0,134.0,127.0,121.0,119.0,111.0,107.0
0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,8.0,11.0,11.0,12.0,14.0,14.0,17.0,20.0,24.0,30.0,40.0,51.0,63.0,75.0,95.0,107.0,120.0,144.0,177.0,205.0,230.0,262.0,282.0,321.0,361.0,374.0,401.0,417.0,424.0,431.0,430.0,418.0,411.0,398.0,388.0,381.0,377.0,362.0,356.0,346.0,337.0,328.0,306.0,293.0,275.0,265.0,253.0,240.0,229.0,213.0,205.0,193.0,178.0,170.0,162.0,158.0,153.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,10.0,10.0,13.0,13.0,15.0,14.0,21.0,26.0,29.0,39.0,44.0,56.0,61.0,65.0,72.0,75.0,84.0,102.0,128.0,139.0,154.0,177.0,213.0,222.0,240.0,255.0,262.0,263.0,259.0,259.0,261.0,258.0,251.0,248.0,242.0,237.0,223.0,216.0,208.0,201.0,200.0,186.0,180.0,173.0,167.0,160.0,148.0,145.0,141.0,133.0,124.0,121.0,119.0,115.0,105.0,100.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,10.0,15.0,14.0,16.0,21.0,25.0,25.0,29.0,33.0,43.0,46.0,51.0,57.0,58.0,61.0,72.0,80.0,90.0,108.0,124.0,144.0,156.0,185.0,205.0,231.0,255.0,278.0,297.0,306.0,302.0,315.0,313.0,315.0,319.0,323.0,322.0,316.0,322.0,311.0,303.0,290.0,277.0,272.0,259.0,254.0,243.0,234.0,219.0,209.0,192.0,183.0,174.0,166.0,159.0,154.0,150.0,145.0,141.0,133.0
