0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,11.0,10.0,13.0,18.0,20.0,25.0,30.0,39.0,53.0,58.0,63.0,77.0,92.0,112.0,132.0,147.0,163.0,192.0,233.0,279.0,322.0,349.0,377.0,404.0,432.0,459.0,474.0,503.0,511.0,521.0,530.0,541.0,532.0,525.0,527.0,519.0,520.0,524.0,524.0,520.0,506.0,505.0,494.0,482.0,474.0,467.0,454.0,438.0,429.0,423.0,407.0,389.0,374.0,363.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,6.0,9.0,11.0,14.0,16.0,15.0,16.0,17.0,19.0,22.0,22.0,25.0,24.0,23.0,26.0,27.0,28.0,29.0,25.0,22.0,21.0,22.0,20.0,22.0,21.0,21.0,20.0,20.0,18.0,18.0,19.0,18.0,18.0,16.0,14.0,14.0,13.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,9.0,10.0,12.0,16.0,18.0,23.0,28.0,29.0,32.0,38.0,52.0,60.0,75.0,91.0,110.0,124.0,142.0,165.0,189.0,210.0,234.0,240.0,260.0,272.0,289.0,302.0,314.0,314.0,312.0,316.0,314.0,315.0,310.0,306.0,309.0,312.0,302.0,291.0,283.0,275.0,268.0,258.0,247.0,247.0,236.0,227.0,218.0,204.0,197.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,8.0,9.0,11.0,13.0,17.0,21.0,28.0,36.0,47.0,53.0,60.0,70.0,80.0,94.0,120.0,136.0,145.0,177.0,200.0,229.0,243.0,272.0,288.0,297.0,318.0,339.0,345.0,350.0,364.0,366.0,367.0,370.0,377.0,367.0,367.0,345.0,329.0,330.0,328.0,325.0,318.0,312.0,302.0,284.0,269.0,260.0,254.0,238.0,234.0,233.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,5.0,7.0,8.0,13.0,17.0,19.0,21.0,28.0,29.0,29.0,37.0,44.0,53.0,70.0,83.0,103.0,117.0,131.0,165.0,193.0,225.0,251.0,304.0,358.0,395.0,425.0,464.0,501.0,525.0,558.0,589.0,603.0,614.0,637.0,649.0,647.0,648.0,651.0,647.0,652.0,634.0,630.0,601.0,575.0,578.0,576.0,566.0,562.0,547.0,534.0,505.0,484.0,475.0,465.0,438.0,424.0,406.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,6.0,7.0,7.0,7.0,9.0,13.0,20.0,27.0,33.0,40.0,48.0,65.0,74.0,86.0,87.0,108.0,124.0,159.0,184.0,203.0,239.0,281.0,319.0,351.0,392.0,407.0,437.0,473.0,497.0,507.0,521.0,534.0,541.0,543.0,540.0,540.0,537.0,538.0,544.0,520.0,515.0,510.0,492.0,473.0,459.0,458.0,440.0,441.0,435.0,419.0,412.0,399.0,391.0,378.0,359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,11.0,12.0,16.0,21.0,28.0,35.0,38.0,43.0,48.0,56.0,67.0,82.0,98.0,113.0,133.0,158.0,179.0,221.0,244.0,279.0,300.0,322.0,353.0,377.0,393.0,410.0,418.0,415.0,422.0,423.0,424.0,429.0,416.0,413.0,409.0,400.0,393.0,377.0,363.0,359.0,345.0,328.0,324.0,314.0,303.0,290.0,278.0,274.0,268.0,252.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,8.0,11.0,12.0,10.0,12.0,17.0,19.0,21.0,27.0,33.0,40.0,52.0,63.0,67.0,83.0,101.0,122.0,133.0,143.0,160.0,171.0,178.0,190.0,194.0,200.0,198.0,203.0,210.0,219.0,226.0,227.0,229.0,227.0,225.0,220.0,216.0,215.0,203.0,200.0,193.0,189.0,180.0,172.0,169.0,162.0,153.0,146.0,141.0,138.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,13.0,22.0,26.0,36.0,45.0,47.0,52.0,52.0,62.0,86.0,94.0,113.0,140.0,174.0,207.0,222.0,238.0,271.0,291.0,304.0,331.0,333.0,350.0,353.0,376.0,397.0,411.0,402.0,421.0,417.0,411.0,403.0,400.0,394.0,385.0,375.0,362.0,358.0,353.0,340.0,338.0,323.0,322.0,314.0,307.0,298.0,286.0,277.0,274.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,9.0,14.0,11.0,12.0,19.0,21.0,21.0,29.0,36.0,43.0,57.0,63.0,78.0,86.0,103.0,130.0,150.0,177.0,202.0,237.0,275.0,309.0,340.0,370.0,374.0,398.0,419.0,438.0,446.0,463.0,472.0,478.0,478.0,479.0,479.0,471.0,463.0,464.0,457.0,458.0,446.0,434.0,419.0,416.0,406.0,394.0,384.0,368.0,349.0,339.0,329.0,316.0,309.0
