0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,13.0,18.0,19.0,28.0,34.0,43.0,56.0,68.0,74.0,90.0,98.0,103.0,127.0,153.0,185.0,215.0,244.0,293.0,333.0,395.0,438.0,532.0,625.0,701.0,754.0,800.0,839.0,864.0,889.0,872.0,860.0,856.0,833.0,820.0,815.0,789.0,769.0,733.0,705.0,666.0,621.0,594.0,559.0,539.0,516.0,490.0,464.0,434.0,414.0,396.0,370.0,351.0,333.0,322.0,305.0,284.0,271.0,261.0,248.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,13.0,15.0,26.0,24.0,32.0,37.0,45.0,53.0,61.0,70.0,92.0,110.0,115.0,140.0,153.0,164.0,181.0,194.0,202.0,214.0,216.0,211.0,209.0,205.0,199.0,196.0,194.0,187.0,183.0,178.0,166.0,160.0,157.0,151.0,138.0,129.0,121.0,115.0,108.0,101.0,97.0,94.0,88.0,78.0,75.0,72.0,68.0,64.0,63.0,59.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,7.0,6.0,8.0,9.0,7.0,8.0,10.0,10.0,13.0,15.0,19.0,20.0,20.0,27.0,33.0,37.0,45.0,53.0,61.0,65.0,81.0,100.0,121.0,155.0,173.0,200.0,215.0,225.0,225.0,231.0,237.0,241.0,243.0,238.0,235.0,219.0,218.0,209.0,206.0,204.0,197.0,186.0,177.0,169.0,161.0,157.0,149.0,143.0,135.0,131.0,127.0,122.0,121.0,116.0,109.0,106.0,101.0,96.0,92.0,88.0,84.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,15.0,20.0,23.0,21.0,22.0,25.0,28.0,29.0,37.0,46.0,53.0,60.0,72.0,84.0,99.0,109.0,138.0,162.0,188.0,222.0,274.0,319.0,353.0,384.0,404.0,427.0,422.0,426.0,435.0,440.0,431.0,429.0,415.0,397.0,382.0,379.0,373.0,356.0,344.0,326.0,310.0,289.0,282.0,272.0,268.0,255.0,242.0,228.0,214.0,198.0,192.0,186.0,170.0,164.0,152.0,144.0,141.0,131.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,23.0,30.0,37.0,44.0,49.0,63.0,69.0,89.0,108.0,124.0,150.0,171.0,193.0,227.0,252.0,314.0,386.0,472.0,558.0,638.0,694.0,741.0,774.0,802.0,814.0,818.0,805.0,813.0,795.0,778.0,756.0,721.0,701.0,684.0,658.0,627.0,591.0,573.0,551.0,531.0,511.0,487.0,453.0,433.0,417.0,393.0,372.0,354.0,339.0,326.0,308.0,300.0,284.0,266.0,249.0,241.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,11.0,15.0,19.0,23.0,28.0,34.0,35.0,41.0,46.0,52.0,62.0,74.0,91.0,101.0,117.0,127.0,145.0,155.0,179.0,200.0,225.0,263.0,320.0,365.0,442.0,506.0,563.0,584.0,593.0,615.0,610.0,604.0,589.0,575.0,560.0,564.0,557.0,520.0,513.0,518.0,505.0,489.0,472.0,448.0,432.0,404.0,390.0,367.0,347.0,327.0,311.0,296.0,291.0,278.0,266.0,236.0,230.0,219.0,205.0,201.0,196.0
0.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,19.0,17.0,22.0,23.0,22.0,26.0,31.0,32.0,43.0,49.0,54.0,67.0,76.0,85.0,100.0,117.0,132.0,156.0,180.0,203.0,212.0,215.0,227.0,238.0,242.0,238.0,235.0,220.0,216.0,212.0,202.0,192.0,183.0,178.0,168.0,160.0,155.0,154.0,148.0,139.0,130.0,118.0,112.0,108.0,105.0,97.0,95.0,92.0,88.0,82.0,75.0,74.0,71.0,68.0,64.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,43.0,48.0,58.0,62.0,79.0,94.0,112.0,125.0,139.0,158.0,176.0,220.0,259.0,301.0,321.0,332.0,343.0,346.0,351.0,339.0,338.0,328.0,319.0,298.0,293.0,279.0,275.0,266.0,255.0,237.0,222.0,209.0,197.0,189.0,181.0,174.0,168.0,161.0,152.0,143.0,140.0,130.0,122.0,116.0,106.0,101.0,95.0,90.0,83.0
0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,10.0,11.0,12.0,13.0,11.0,15.0,23.0,23.0,26.0,29.0,30.0,36.0,41.0,53.0,68.0,81.0,95.0,113.0,142.0,160.0,177.0,209.0,238.0,288.0,343.0,403.0,426.0,461.0,488.0,491.0,507.0,508.0,503.0,487.0,474.0,475.0,467.0,452.0,434.0,414.0,403.0,390.0,365.0,356.0,338.0,322.0,308.0,297.0,286.0,270.0,259.0,248.0,231.0,219.0,207.0,191.0,181.0,174.0,167.0,156.0,152.0,144.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,11.0,13.0,19.0,23.0,27.0,33.0,40.0,47.0,60.0,68.0,75.0,93.0,98.0,109.0,123.0,142.0,171.0,193.0,229.0,250.0,289.0,308.0,327.0,329.0,337.0,336.0,329.0,325.0,328.0,314.0,300.0,295.0,284.0,274.0,266.0,256.0,248.0,239.0,217.0,209.0,201.0,191.0,179.0,168.0,161.0,154.0,144.0,138.0,135.0,128.0,126.0,119.0,109.0,104.0,99.0,96.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,14.0,15.0,19.0,22.0,20.0,25.0,31.0,32.0,40.0,43.0,47.0,55.0,60.0,66.0,70.0,76.0,90.0,103.0,117.0,132.0,161.0,192.0,221.0,252.0,282.0,326.0,343.0,364.0,387.0,379.0,377.0,375.0,373.0,368.0,362.0,346.0,340.0,326.0,308.0,299.0,289.0,277.0,258.0,254.0,243.0,225.0,217.0,208.0,200.0,191.0,182.0,173.0,168.0,159.0,151.0,146.0,137.0,123.0,117.0,110.0,106.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,7.0,10.0,9.0,9.0,10.0,12.0,13.0,15.0,16.0,19.0,20.0,24.0,33.0,39.0,45.0,60.0,81.0,91.0,110.0,128.0,148.0,168.0,187.0,222.0,255.0,287.0,315.0,335.0,343.0,356.0,356.0,353.0,343.0,337.0,332.0,326.0,316.0,299.0,288.0,270.0,254.0,235.0,224.0,205.0,198.0,184.0,178.0,167.0,163.0,161.0,151.0,142.0,136.0,126.0,122.0,112.0,110.0,101.0,97.0,94.0,88.0
0.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,5.0,6.0,8.0,12.0,18.0,21.0,25.0,27.0,30.0,32.0,42.0,51.0,56.0,68.0,87.0,110.0,131.0,154.0,188.0,226.0,282.0,355.0,416.0,493.0,566.0,647.0,718.0,767.0,818.0,858.0,869.0,865.0,867.0,871.0,855.0,851.0,844.0,822.0,805.0,783.0,747.0,729.0,703.0,680.0,645.0,618.0,578.0,546.0,522.0,492.0,470.0,450.0,429.0,419.0,398.0,381.0,370.0,349.0,327.0,315.0,300.0,287.0
0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,15.0,18.0,24.0,29.0,36.0,40.0,42.0,47.0,54.0,63.0,76.0,80.0,95.0,116.0,134.0,161.0,181.0,209.0,238.0,273.0,317.0,361.0,406.0,429.0,439.0,460.0,451.0,444.0,439.0,439.0,429.0,410.0,387.0,382.0,360.0,343.0,334.0,321.0,300.0,286.0,271.0,264.0,254.0,239.0,224.0,214.0,202.0,187.0,173.0,167.0,160.0,150.0,139.0,138.0,131.0,123.0,121.0,115.0
