0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,15.0,19.0,22.0,27.0,32.0,38.0,39.0,42.0,48.0,55.0,59.0,66.0,70.0,78.0,86.0,94.0,99.0,108.0,114.0,120.0,129.0,134.0,138.0,139.0,142.0,147.0,157.0,160.0,164.0,174.0,178.0,188.0,192.0,200.0,204.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,12.0,13.0,14.0,18.0,19.0,24.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,46.0,51.0,56.0,60.0,62.0,65.0,67.0,70.0,74.0,79.0,85.0,89.0,92.0,94.0,94.0,96.0,98.0,101.0,104.0,106.0,109.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,9.0,11.0,11.0,12.0,14.0,17.0,20.0,22.0,26.0,33.0,37.0,43.0,52.0,61.0,71.0,73.0,88.0,98.0,107.0,119.0,132.0,147.0,159.0,171.0,186.0,197.0,214.0,230.0,245.0,257.0,266.0,273.0,280.0,291.0,308.0,316.0,325.0,337.0,349.0,358.0,365.0,381.0,392.0,403.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,23.0,26.0,28.0,33.0,40.0,44.0,53.0,60.0,77.0,86.0,95.0,106.0,125.0,143.0,157.0,175.0,194.0,208.0,227.0,239.0,247.0,259.0,274.0,285.0,302.0,312.0,316.0,322.0,334.0,347.0,351.0,357.0,362.0,368.0,378.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,8.0,10.0,11.0,15.0,16.0,18.0,20.0,23.0,30.0,41.0,49.0,61.0,73.0,81.0,93.0,104.0,115.0,133.0,148.0,163.0,178.0,194.0,206.0,224.0,238.0,253.0,271.0,291.0,303.0,321.0,335.0,356.0,382.0,408.0,424.0,442.0,459.0,477.0,496.0,508.0,521.0,533.0,542.0,551.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,12.0,14.0,15.0,17.0,23.0,29.0,33.0,37.0,43.0,49.0,54.0,63.0,73.0,80.0,89.0,106.0,117.0,133.0,146.0,164.0,178.0,196.0,210.0,224.0,245.0,259.0,266.0,286.0,305.0,316.0,325.0,338.0,349.0,354.0,371.0,384.0,388.0,397.0,406.0,412.0,420.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,14.0,18.0,22.0,25.0,31.0,40.0,46.0,55.0,67.0,74.0,88.0,98.0,109.0,122.0,132.0,142.0,156.0,172.0,192.0,205.0,221.0,233.0,251.0,270.0,282.0,292.0,301.0,313.0,327.0,342.0,359.0,371.0,379.0,391.0,398.0,411.0,413.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,10.0,10.0,11.0,15.0,20.0,24.0,29.0,41.0,49.0,61.0,70.0,81.0,98.0,113.0,129.0,146.0,165.0,182.0,198.0,214.0,234.0,252.0,263.0,275.0,291.0,299.0,312.0,326.0,342.0,357.0,366.0,378.0,388.0,395.0,401.0,410.0,416.0,421.0,424.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,11.0,12.0,13.0,19.0,20.0,28.0,33.0,42.0,49.0,60.0,70.0,89.0,102.0,118.0,131.0,151.0,174.0,198.0,215.0,232.0,255.0,279.0,302.0,322.0,344.0,372.0,406.0,443.0,468.0,493.0,515.0,546.0,569.0,587.0,607.0,627.0,642.0,660.0,675.0,685.0,700.0,719.0,729.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,8.0,11.0,14.0,15.0,19.0,23.0,24.0,29.0,40.0,48.0,61.0,71.0,85.0,103.0,122.0,136.0,152.0,169.0,181.0,208.0,223.0,240.0,253.0,276.0,298.0,318.0,341.0,365.0,380.0,388.0,408.0,417.0,434.0,445.0,461.0,473.0,486.0,499.0,505.0,513.0,520.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,7.0,7.0,9.0,10.0,10.0,12.0,13.0,14.0,15.0,17.0,22.0,25.0,31.0,34.0,47.0,54.0,61.0,75.0,83.0,94.0,105.0,125.0,140.0,149.0,158.0,177.0,190.0,204.0,220.0,234.0,248.0,265.0,284.0,301.0,316.0,326.0,342.0,361.0,372.0,385.0,394.0,403.0,416.0,422.0,428.0,437.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0,22.0,25.0,25.0,30.0,33.0,43.0,45.0,52.0,63.0,74.0,81.0,90.0,111.0,127.0,142.0,157.0,168.0,179.0,190.0,207.0,228.0,239.0,249.0,265.0,278.0,292.0,303.0,319.0,330.0,350.0,362.0,380.0,390.0,400.0,407.0,419.0,426.0,438.0,446.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,9.0,10.0,11.0,13.0,16.0,16.0,21.0,27.0,32.0,39.0,42.0,51.0,63.0,69.0,74.0,85.0,105.0,124.0,140.0,157.0,172.0,189.0,216.0,232.0,258.0,282.0,303.0,315.0,336.0,357.0,381.0,397.0,413.0,428.0,449.0,467.0,485.0,499.0,512.0,528.0,538.0,549.0,554.0,560.0,572.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,9.0,9.0,12.0,17.0,19.0,23.0,30.0,31.0,34.0,40.0,48.0,58.0,62.0,71.0,79.0,87.0,97.0,107.0,120.0,134.0,152.0,166.0,180.0,195.0,202.0,208.0,216.0,235.0,248.0,265.0,278.0,288.0,304.0,316.0,327.0,333.0,340.0,352.0,361.0,368.0,372.0,382.0,386.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,8.0,10.0,10.0,14.0,19.0,28.0,28.0,35.0,39.0,44.0,48.0,52.0,64.0,75.0,89.0,108.0,116.0,137.0,161.0,182.0,202.0,238.0,266.0,292.0,324.0,345.0,355.0,378.0,406.0,425.0,462.0,487.0,506.0,528.0,548.0,572.0,588.0,608.0,625.0,640.0,663.0,676.0,691.0,700.0,716.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,16.0,18.0,23.0,25.0,25.0,29.0,32.0,35.0,37.0,41.0,50.0,57.0,60.0,68.0,74.0,76.0,81.0,82.0,89.0,93.0,95.0,103.0,106.0,108.0,112.0,113.0,114.0,119.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,20.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,9.0,12.0,12.0,14.0,19.0,22.0,24.0,28.0,31.0,34.0,44.0,50.0,60.0,66.0,72.0,82.0,87.0,89.0,98.0,105.0,112.0,124.0,129.0,136.0,142.0,148.0,154.0,158.0,168.0,173.0,174.0,183.0,189.0,192.0,197.0,202.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,15.0,16.0,19.0,19.0,21.0,26.0,29.0,37.0,44.0,51.0,58.0,68.0,83.0,100.0,112.0,132.0,145.0,159.0,180.0,195.0,207.0,228.0,242.0,265.0,290.0,314.0,337.0,352.0,367.0,379.0,398.0,409.0,420.0,433.0,447.0,460.0,477.0,487.0,501.0,513.0,524.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,11.0,12.0,13.0,13.0,17.0,22.0,23.0,25.0,31.0,44.0,53.0,61.0,67.0,78.0,80.0,88.0,102.0,119.0,133.0,141.0,158.0,174.0,198.0,217.0,233.0,246.0,268.0,283.0,301.0,314.0,325.0,338.0,351.0,368.0,376.0,380.0,393.0,405.0,413.0,425.0,432.0,441.0,447.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,12.0,14.0,17.0,17.0,22.0,26.0,31.0,36.0,42.0,51.0,58.0,71.0,76.0,85.0,103.0,119.0,141.0,156.0,168.0,193.0,204.0,221.0,243.0,261.0,281.0,291.0,311.0,322.0,341.0,350.0,362.0,377.0,392.0,406.0,420.0,427.0,441.0,453.0,468.0,476.0,482.0,488.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,9.0,9.0,11.0,13.0,15.0,18.0,20.0,24.0,26.0,31.0,34.0,38.0,45.0,53.0,65.0,73.0,86.0,96.0,109.0,119.0,129.0,144.0,153.0,158.0,167.0,172.0,182.0,193.0,204.0,209.0,219.0,229.0,238.0,251.0,258.0,263.0,267.0,275.0,281.0,288.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,15.0,20.0,26.0,30.0,34.0,38.0,41.0,53.0,60.0,76.0,86.0,95.0,108.0,131.0,146.0,168.0,183.0,202.0,217.0,233.0,252.0,268.0,282.0,297.0,315.0,335.0,354.0,373.0,386.0,410.0,420.0,428.0,440.0,461.0,470.0,480.0,488.0,498.0,511.0,523.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,12.0,15.0,19.0,23.0,26.0,29.0,32.0,34.0,38.0,42.0,45.0,50.0,52.0,56.0,60.0,62.0,65.0,70.0,72.0,73.0,74.0,76.0,77.0,82.0,85.0,88.0,91.0,92.0,96.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,16.0,18.0,20.0,24.0,30.0,34.0,37.0,45.0,52.0,56.0,62.0,70.0,76.0,90.0,96.0,107.0,111.0,117.0,128.0,134.0,140.0,149.0,163.0,170.0,183.0,187.0,191.0,193.0,199.0,207.0,213.0,215.0,220.0,227.0,232.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,9.0,9.0,10.0,12.0,12.0,14.0,15.0,19.0,21.0,24.0,25.0,31.0,36.0,46.0,49.0,58.0,72.0,85.0,95.0,110.0,125.0,144.0,161.0,183.0,197.0,218.0,248.0,271.0,295.0,316.0,340.0,364.0,385.0,409.0,437.0,460.0,479.0,505.0,519.0,539.0,558.0,575.0,587.0,601.0,616.0,628.0,643.0,657.0,674.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,10.0,11.0,13.0,19.0,24.0,29.0,38.0,45.0,49.0,63.0,78.0,91.0,107.0,124.0,140.0,157.0,177.0,199.0,225.0,252.0,275.0,298.0,324.0,349.0,369.0,393.0,413.0,433.0,453.0,475.0,492.0,509.0,526.0,546.0,565.0,584.0,599.0,616.0,629.0,640.0,651.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,15.0,17.0,21.0,22.0,27.0,37.0,44.0,49.0,56.0,63.0,73.0,79.0,90.0,100.0,106.0,110.0,117.0,125.0,130.0,141.0,146.0,157.0,161.0,167.0,172.0,179.0,188.0,193.0,197.0,204.0,211.0,214.0,216.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,12.0,15.0,18.0,21.0,23.0,27.0,32.0,36.0,42.0,50.0,57.0,66.0,78.0,91.0,109.0,119.0,135.0,155.0,182.0,206.0,231.0,254.0,278.0,308.0,330.0,358.0,378.0,413.0,437.0,460.0,486.0,504.0,530.0,545.0,559.0,582.0,601.0,614.0,640.0,658.0,681.0,698.0,720.0,731.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,21.0,21.0,27.0,32.0,37.0,48.0,55.0,59.0,71.0,79.0,97.0,114.0,130.0,151.0,175.0,190.0,206.0,229.0,246.0,263.0,284.0,293.0,313.0,329.0,344.0,369.0,379.0,393.0,411.0,433.0,447.0,456.0,465.0,481.0,495.0,505.0,513.0,517.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,10.0,14.0,16.0,20.0,22.0,26.0,28.0,34.0,39.0,49.0,53.0,61.0,71.0,79.0,88.0,97.0,108.0,122.0,133.0,145.0,151.0,160.0,165.0,178.0,190.0,198.0,204.0,211.0,216.0,222.0,231.0,235.0,239.0,247.0,252.0,259.0,263.0,265.0,271.0
