0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,9.0,9.0,14.0,20.0,26.0,27.0,32.0,36.0,39.0,49.0,64.0,80.0,98.0,115.0,135.0,155.0,181.0,198.0,209.0,233.0,256.0,270.0,298.0,318.0,340.0,371.0,406.0,410.0,427.0,419.0,430.0,442.0,429.0,409.0,413.0,413.0,407.0,401.0,398.0,400.0,402.0,388.0,381.0,370.0,378.0,367.0,364.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,9.0,12.0,14.0,15.0,19.0,23.0,19.0,20.0,21.0,22.0,25.0,26.0,26.0,25.0,27.0,27.0,33.0,35.0,34.0,37.0,41.0,47.0,45.0,41.0,41.0,41.0,42.0,40.0,41.0,38.0,36.0,37.0,36.0,38.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,21.0,20.0,28.0,30.0,37.0,45.0,61.0,62.0,67.0,84.0,102.0,125.0,127.0,127.0,145.0,166.0,182.0,204.0,224.0,226.0,236.0,240.0,243.0,250.0,253.0,257.0,250.0,239.0,238.0,239.0,236.0,242.0,240.0,229.0,226.0,222.0,216.0,206.0,200.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,8.0,8.0,11.0,18.0,22.0,27.0,28.0,29.0,35.0,48.0,55.0,69.0,78.0,83.0,81.0,87.0,86.0,93.0,97.0,98.0,107.0,104.0,102.0,106.0,107.0,111.0,115.0,109.0,112.0,110.0,109.0,112.0,107.0,108.0,105.0,99.0,98.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,10.0,8.0,11.0,13.0,19.0,21.0,31.0,38.0,50.0,62.0,74.0,81.0,100.0,124.0,143.0,159.0,169.0,189.0,210.0,222.0,239.0,255.0,257.0,278.0,286.0,292.0,290.0,298.0,302.0,311.0,320.0,326.0,326.0,320.0,318.0,305.0,306.0,308.0,308.0,294.0,275.0,264.0,269.0,271.0,268.0,274.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,10.0,14.0,17.0,23.0,26.0,30.0,34.0,41.0,48.0,53.0,57.0,64.0,65.0,84.0,89.0,89.0,103.0,106.0,118.0,135.0,139.0,135.0,132.0,139.0,147.0,143.0,140.0,139.0,144.0,147.0,146.0,139.0,145.0,144.0,140.0,143.0,138.0,143.0,143.0,138.0,135.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,11.0,11.0,13.0,15.0,24.0,25.0,29.0,32.0,40.0,43.0,51.0,50.0,57.0,69.0,82.0,76.0,83.0,83.0,84.0,91.0,103.0,111.0,120.0,113.0,122.0,125.0,128.0,127.0,126.0,125.0,131.0,123.0,117.0,117.0,123.0,118.0,109.0,114.0,118.0,116.0,112.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,13.0,13.0,20.0,26.0,29.0,34.0,42.0,51.0,61.0,68.0,89.0,97.0,117.0,128.0,132.0,152.0,156.0,163.0,164.0,174.0,180.0,177.0,189.0,203.0,206.0,197.0,200.0,192.0,191.0,195.0,193.0,190.0,191.0,199.0,197.0,197.0,183.0,183.0,176.0,173.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,9.0,11.0,14.0,16.0,18.0,22.0,26.0,26.0,28.0,38.0,43.0,49.0,60.0,70.0,73.0,96.0,103.0,131.0,152.0,180.0,193.0,212.0,233.0,261.0,290.0,308.0,320.0,336.0,348.0,368.0,360.0,373.0,390.0,384.0,394.0,387.0,381.0,387.0,389.0,387.0,373.0,369.0,358.0,353.0,353.0,362.0,367.0,363.0,351.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,8.0,11.0,13.0,11.0,15.0,14.0,20.0,25.0,28.0,33.0,36.0,37.0,45.0,48.0,57.0,68.0,76.0,83.0,95.0,116.0,131.0,136.0,145.0,141.0,152.0,165.0,173.0,189.0,182.0,179.0,179.0,188.0,190.0,186.0,186.0,180.0,179.0,182.0,174.0,168.0,172.0,175.0,181.0,181.0,179.0,174.0
