0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,13.0,18.0,19.0,28.0,34.0,43.0,56.0,68.0,74.0,90.0,98.0,103.0,127.0,153.0,185.0,216.0,244.0,291.0,335.0,399.0,460.0,549.0,643.0,718.0,772.0,808.0,824.0,856.0,853.0,858.0,857.0,859.0,831.0,811.0,798.0,783.0,756.0,741.0,712.0,680.0,656.0,636.0,609.0,573.0,546.0,520.0,500.0,478.0,454.0,433.0,420.0,400.0,380.0,357.0,336.0,314.0,296.0,277.0,267.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,13.0,15.0,26.0,24.0,32.0,37.0,45.0,53.0,61.0,71.0,93.0,113.0,124.0,144.0,162.0,184.0,191.0,200.0,220.0,230.0,224.0,222.0,225.0,215.0,211.0,206.0,197.0,185.0,186.0,176.0,166.0,151.0,150.0,142.0,131.0,126.0,126.0,122.0,120.0,115.0,108.0,100.0,93.0,84.0,81.0,77.0,75.0,72.0,69.0,66.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,8.0,7.0,6.0,8.0,9.0,7.0,8.0,10.0,10.0,13.0,15.0,19.0,20.0,20.0,27.0,33.0,37.0,45.0,53.0,61.0,65.0,81.0,100.0,121.0,155.0,173.0,200.0,215.0,225.0,225.0,231.0,237.0,241.0,243.0,238.0,235.0,219.0,218.0,209.0,206.0,204.0,197.0,186.0,177.0,169.0,161.0,157.0,149.0,143.0,135.0,131.0,127.0,122.0,121.0,116.0,109.0,106.0,101.0,96.0,92.0,88.0,84.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,10.0,11.0,11.0,15.0,16.0,15.0,21.0,28.0,32.0,44.0,48.0,55.0,64.0,69.0,82.0,93.0,110.0,129.0,140.0,163.0,190.0,217.0,253.0,296.0,330.0,388.0,444.0,475.0,504.0,517.0,510.0,518.0,508.0,487.0,479.0,478.0,443.0,432.0,425.0,413.0,395.0,375.0,358.0,335.0,321.0,302.0,290.0,268.0,249.0,239.0,226.0,211.0,202.0,197.0,192.0,185.0,181.0,176.0,168.0,164.0,152.0,142.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,23.0,30.0,37.0,44.0,49.0,63.0,69.0,89.0,108.0,124.0,150.0,174.0,193.0,226.0,264.0,319.0,364.0,428.0,502.0,554.0,629.0,684.0,727.0,755.0,753.0,763.0,778.0,764.0,742.0,726.0,704.0,681.0,660.0,620.0,592.0,570.0,536.0,526.0,490.0,461.0,437.0,423.0,398.0,381.0,365.0,351.0,332.0,326.0,305.0,284.0,271.0,255.0,243.0,234.0,228.0,217.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,11.0,15.0,19.0,23.0,28.0,34.0,35.0,41.0,46.0,52.0,62.0,74.0,91.0,101.0,117.0,127.0,145.0,155.0,179.0,200.0,225.0,263.0,320.0,365.0,442.0,506.0,563.0,584.0,593.0,616.0,614.0,611.0,597.0,583.0,571.0,565.0,555.0,531.0,514.0,507.0,492.0,471.0,448.0,419.0,404.0,387.0,370.0,358.0,341.0,325.0,307.0,296.0,280.0,266.0,248.0,227.0,221.0,210.0,200.0,194.0,187.0
0.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,19.0,17.0,22.0,23.0,22.0,26.0,31.0,32.0,43.0,49.0,54.0,67.0,76.0,85.0,101.0,118.0,133.0,158.0,176.0,203.0,216.0,215.0,226.0,241.0,241.0,237.0,232.0,216.0,213.0,214.0,212.0,204.0,188.0,176.0,168.0,161.0,159.0,149.0,143.0,131.0,118.0,116.0,104.0,96.0,90.0,89.0,85.0,81.0,76.0,75.0,73.0,71.0,65.0,64.0,59.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,43.0,48.0,58.0,62.0,79.0,94.0,112.0,126.0,140.0,157.0,178.0,221.0,259.0,310.0,326.0,333.0,348.0,344.0,353.0,353.0,351.0,350.0,329.0,319.0,312.0,307.0,299.0,290.0,262.0,247.0,238.0,231.0,224.0,216.0,206.0,199.0,192.0,186.0,178.0,173.0,168.0,162.0,153.0,144.0,140.0,136.0,130.0,121.0,116.0
0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,10.0,11.0,12.0,13.0,11.0,15.0,23.0,23.0,26.0,29.0,30.0,36.0,41.0,53.0,68.0,81.0,95.0,113.0,142.0,160.0,177.0,209.0,238.0,288.0,343.0,403.0,426.0,461.0,488.0,491.0,507.0,508.0,503.0,488.0,477.0,479.0,473.0,463.0,450.0,425.0,410.0,398.0,368.0,356.0,341.0,321.0,308.0,292.0,272.0,256.0,243.0,232.0,218.0,207.0,199.0,187.0,180.0,174.0,169.0,160.0,152.0,147.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,11.0,13.0,19.0,23.0,27.0,33.0,40.0,47.0,60.0,68.0,75.0,93.0,98.0,109.0,123.0,142.0,171.0,193.0,229.0,252.0,290.0,312.0,338.0,341.0,347.0,359.0,342.0,343.0,342.0,328.0,312.0,309.0,304.0,304.0,287.0,276.0,260.0,250.0,238.0,229.0,221.0,209.0,199.0,190.0,180.0,169.0,158.0,146.0,138.0,129.0,126.0,119.0,110.0,104.0,100.0,91.0
