0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0,11.0,10.0,12.0,15.0,21.0,28.0,31.0,39.0,50.0,51.0,64.0,80.0,92.0,115.0,133.0,154.0,189.0,221.0,251.0,276.0,307.0,345.0,380.0,414.0,435.0,451.0,482.0,496.0,490.0,495.0,500.0,503.0,511.0,500.0,510.0,511.0,494.0,488.0,482.0,480.0,488.0,466.0,451.0,439.0,421.0,404.0,401.0,390.0,374.0,372.0,355.0,348.0,335.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,16.0,21.0,25.0,30.0,38.0,38.0,42.0,50.0,60.0,70.0,72.0,82.0,86.0,93.0,104.0,101.0,107.0,108.0,111.0,115.0,110.0,112.0,111.0,112.0,115.0,114.0,110.0,107.0,112.0,114.0,112.0,111.0,112.0,108.0,105.0,104.0,105.0,99.0,101.0,98.0,96.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,5.0,8.0,11.0,14.0,17.0,20.0,25.0,24.0,25.0,35.0,40.0,48.0,65.0,82.0,106.0,125.0,146.0,172.0,195.0,223.0,256.0,288.0,303.0,337.0,361.0,373.0,391.0,396.0,397.0,402.0,415.0,431.0,433.0,440.0,431.0,442.0,423.0,409.0,404.0,402.0,390.0,380.0,371.0,355.0,345.0,334.0,329.0,322.0,314.0,306.0,296.0,284.0,269.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,9.0,13.0,17.0,17.0,15.0,22.0,23.0,27.0,36.0,51.0,61.0,65.0,71.0,84.0,102.0,129.0,154.0,166.0,187.0,208.0,234.0,245.0,262.0,285.0,304.0,318.0,336.0,353.0,366.0,367.0,355.0,365.0,367.0,359.0,353.0,360.0,359.0,351.0,340.0,337.0,334.0,315.0,310.0,304.0,291.0,284.0,277.0,268.0,258.0,256.0,249.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,5.0,4.0,7.0,8.0,10.0,11.0,15.0,24.0,28.0,32.0,34.0,45.0,57.0,70.0,82.0,92.0,99.0,114.0,132.0,154.0,183.0,232.0,277.0,331.0,377.0,430.0,488.0,560.0,599.0,644.0,696.0,725.0,756.0,780.0,810.0,808.0,823.0,813.0,815.0,806.0,795.0,786.0,784.0,783.0,780.0,765.0,749.0,735.0,712.0,696.0,684.0,670.0,644.0,623.0,601.0,576.0,565.0,548.0,520.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,11.0,13.0,20.0,19.0,22.0,20.0,24.0,27.0,32.0,37.0,45.0,55.0,68.0,78.0,94.0,98.0,123.0,153.0,184.0,204.0,234.0,256.0,293.0,344.0,390.0,440.0,479.0,537.0,586.0,622.0,648.0,682.0,703.0,744.0,743.0,747.0,739.0,749.0,740.0,732.0,722.0,710.0,695.0,678.0,657.0,632.0,622.0,605.0,579.0,562.0,538.0,519.0,508.0,498.0,491.0,478.0,460.0,442.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,13.0,13.0,15.0,19.0,20.0,25.0,27.0,32.0,39.0,47.0,54.0,62.0,81.0,86.0,93.0,111.0,122.0,136.0,151.0,164.0,171.0,169.0,175.0,174.0,182.0,181.0,184.0,185.0,178.0,185.0,185.0,183.0,182.0,171.0,171.0,167.0,160.0,157.0,145.0,144.0,142.0,137.0,131.0,124.0,117.0,113.0,109.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,5.0,11.0,11.0,12.0,14.0,16.0,17.0,19.0,22.0,24.0,30.0,41.0,44.0,52.0,58.0,61.0,68.0,78.0,105.0,130.0,149.0,157.0,182.0,203.0,215.0,221.0,230.0,245.0,245.0,251.0,251.0,263.0,272.0,275.0,280.0,269.0,269.0,262.0,261.0,257.0,249.0,249.0,248.0,245.0,237.0,243.0,241.0,234.0,224.0,213.0,210.0,202.0,195.0,187.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,7.0,7.0,11.0,16.0,18.0,22.0,20.0,27.0,31.0,34.0,41.0,53.0,63.0,69.0,87.0,106.0,121.0,137.0,153.0,177.0,200.0,230.0,259.0,291.0,311.0,322.0,326.0,331.0,342.0,344.0,356.0,360.0,367.0,368.0,368.0,375.0,368.0,370.0,372.0,362.0,350.0,347.0,344.0,339.0,320.0,303.0,291.0,278.0,271.0,267.0,259.0,249.0,241.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,11.0,12.0,17.0,23.0,24.0,27.0,32.0,37.0,39.0,49.0,57.0,57.0,61.0,64.0,67.0,68.0,69.0,72.0,71.0,74.0,76.0,74.0,73.0,76.0,76.0,76.0,77.0,75.0,68.0,65.0,64.0,63.0,57.0,56.0,54.0,47.0,51.0,46.0,44.0,44.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,10.0,11.0,11.0,14.0,15.0,19.0,20.0,23.0,26.0,29.0,33.0,40.0,43.0,51.0,60.0,67.0,66.0,76.0,88.0,108.0,126.0,147.0,163.0,184.0,203.0,223.0,242.0,256.0,260.0,266.0,271.0,279.0,276.0,282.0,281.0,277.0,287.0,282.0,273.0,271.0,259.0,254.0,245.0,236.0,223.0,216.0,210.0,203.0,197.0,184.0,179.0,174.0,167.0,164.0,159.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,11.0,11.0,11.0,14.0,17.0,20.0,22.0,27.0,28.0,35.0,35.0,40.0,44.0,44.0,55.0,72.0,87.0,97.0,115.0,123.0,133.0,141.0,145.0,162.0,175.0,180.0,187.0,187.0,184.0,184.0,189.0,191.0,186.0,184.0,178.0,175.0,174.0,167.0,163.0,165.0,162.0,157.0,157.0,146.0,144.0,140.0,138.0,134.0,131.0,126.0,125.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,11.0,11.0,11.0,11.0,12.0,14.0,17.0,19.0,23.0,22.0,27.0,34.0,35.0,39.0,45.0,61.0,74.0,81.0,94.0,101.0,131.0,152.0,177.0,211.0,249.0,275.0,320.0,381.0,448.0,527.0,597.0,634.0,704.0,745.0,788.0,816.0,818.0,844.0,882.0,875.0,884.0,897.0,890.0,885.0,900.0,895.0,864.0,851.0,829.0,818.0,790.0,767.0,741.0,718.0,693.0,670.0,650.0,620.0,606.0,589.0,582.0,577.0,556.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,12.0,14.0,14.0,12.0,12.0,14.0,17.0,23.0,29.0,36.0,40.0,47.0,51.0,60.0,75.0,84.0,106.0,119.0,136.0,178.0,215.0,248.0,285.0,329.0,373.0,401.0,425.0,448.0,459.0,478.0,488.0,492.0,517.0,537.0,551.0,559.0,560.0,552.0,545.0,520.0,506.0,494.0,490.0,478.0,465.0,445.0,433.0,419.0,413.0,394.0,384.0,365.0,353.0,346.0,332.0,320.0
