0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,4.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,11.0,15.0,13.0,18.0,25.0,28.0,29.0,32.0,34.0,41.0,48.0,47.0,50.0,52.0,60.0,80.0,91.0,117.0,140.0,159.0,188.0,214.0,228.0,250.0,282.0,305.0,308.0,333.0,345.0,372.0,398.0,404.0,415.0,439.0,460.0,453.0,471.0,446.0,463.0,459.0,448.0,435.0,429.0,403.0,408.0,397.0,391.0,374.0,370.0,360.0,349.0,355.0,345.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,8.0,11.0,12.0,15.0,19.0,19.0,24.0,32.0,42.0,48.0,52.0,53.0,58.0,57.0,59.0,65.0,65.0,72.0,68.0,79.0,84.0,93.0,98.0,94.0,87.0,88.0,82.0,78.0,77.0,82.0,88.0,84.0,85.0,81.0,83.0,85.0,80.0,74.0,72.0,74.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,9.0,10.0,7.0,12.0,12.0,16.0,15.0,19.0,24.0,26.0,30.0,31.0,37.0,41.0,41.0,52.0,62.0,66.0,72.0,71.0,77.0,91.0,95.0,100.0,100.0,107.0,107.0,106.0,109.0,118.0,113.0,111.0,101.0,106.0,114.0,116.0,110.0,113.0,113.0,114.0,113.0,118.0,108.0,109.0,105.0,108.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,12.0,11.0,12.0,12.0,12.0,16.0,14.0,20.0,28.0,34.0,34.0,41.0,49.0,54.0,62.0,71.0,74.0,85.0,97.0,107.0,123.0,137.0,152.0,166.0,165.0,180.0,207.0,226.0,242.0,249.0,244.0,236.0,230.0,231.0,247.0,253.0,256.0,254.0,256.0,258.0,254.0,263.0,262.0,258.0,258.0,257.0,254.0,241.0,234.0,222.0,215.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,14.0,17.0,24.0,28.0,28.0,29.0,39.0,49.0,56.0,65.0,67.0,81.0,91.0,111.0,126.0,131.0,155.0,192.0,211.0,247.0,263.0,289.0,300.0,319.0,314.0,354.0,361.0,382.0,392.0,407.0,399.0,391.0,403.0,396.0,394.0,388.0,400.0,391.0,385.0,373.0,381.0,380.0,372.0,363.0,355.0,355.0,336.0,332.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,9.0,9.0,11.0,10.0,12.0,9.0,12.0,13.0,21.0,23.0,24.0,27.0,32.0,37.0,40.0,45.0,56.0,63.0,76.0,91.0,113.0,132.0,156.0,170.0,183.0,185.0,208.0,230.0,227.0,257.0,263.0,265.0,279.0,279.0,279.0,281.0,289.0,298.0,308.0,312.0,289.0,285.0,288.0,294.0,287.0,284.0,282.0,273.0,270.0,263.0,266.0,268.0,263.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,8.0,8.0,11.0,11.0,16.0,19.0,22.0,28.0,31.0,39.0,37.0,45.0,51.0,61.0,66.0,73.0,88.0,99.0,104.0,118.0,140.0,144.0,140.0,137.0,142.0,147.0,152.0,153.0,153.0,155.0,153.0,147.0,145.0,156.0,157.0,157.0,150.0,148.0,140.0,135.0,131.0,123.0,117.0,117.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,8.0,10.0,11.0,14.0,17.0,18.0,27.0,28.0,25.0,30.0,43.0,52.0,63.0,72.0,80.0,87.0,86.0,102.0,113.0,120.0,132.0,135.0,145.0,153.0,153.0,152.0,159.0,175.0,187.0,180.0,180.0,190.0,200.0,215.0,216.0,203.0,196.0,201.0,189.0,193.0,190.0,181.0,176.0,169.0,171.0,174.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,7.0,7.0,8.0,11.0,15.0,20.0,20.0,21.0,24.0,27.0,35.0,43.0,51.0,53.0,67.0,79.0,85.0,101.0,119.0,129.0,144.0,159.0,176.0,186.0,202.0,224.0,232.0,247.0,259.0,260.0,270.0,262.0,270.0,285.0,264.0,260.0,267.0,265.0,261.0,257.0,249.0,238.0,240.0,246.0,233.0,235.0,232.0,226.0,213.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,7.0,10.0,13.0,11.0,11.0,14.0,14.0,15.0,22.0,29.0,33.0,47.0,51.0,57.0,63.0,73.0,74.0,91.0,102.0,121.0,146.0,159.0,167.0,169.0,180.0,177.0,188.0,200.0,203.0,213.0,208.0,209.0,212.0,217.0,202.0,208.0,208.0,204.0,206.0,207.0,208.0,211.0,197.0,192.0,194.0,189.0,191.0,188.0,183.0
