0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,15.0,19.0,19.0,17.0,18.0,18.0,20.0,23.0,28.0,31.0,30.0,35.0,40.0,48.0,51.0,56.0,67.0,76.0,87.0,102.0,113.0,127.0,141.0,167.0,195.0,215.0,244.0,291.0,326.0,374.0,408.0,480.0,523.0,596.0,672.0,732.0,786.0,834.0,856.0,877.0,879.0,884.0,871.0,863.0,850.0,830.0,817.0,800.0,764.0,745.0,716.0,696.0,664.0,634.0,612.0,572.0,549.0,532.0,496.0,467.0,446.0,419.0,397.0,378.0,363.0,351.0,340.0,320.0,307.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,10.0,12.0,15.0,19.0,24.0,23.0,25.0,28.0,32.0,39.0,44.0,48.0,54.0,60.0,61.0,63.0,79.0,93.0,104.0,114.0,120.0,129.0,138.0,155.0,164.0,171.0,179.0,189.0,198.0,206.0,208.0,211.0,217.0,225.0,221.0,223.0,222.0,221.0,212.0,205.0,195.0,194.0,193.0,190.0,183.0,182.0,174.0,164.0,159.0,147.0,137.0,132.0,125.0,118.0,113.0,107.0,104.0,101.0,100.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,11.0,16.0,17.0,20.0,22.0,26.0,27.0,29.0,34.0,34.0,36.0,37.0,41.0,42.0,51.0,51.0,53.0,57.0,67.0,68.0,75.0,87.0,103.0,115.0,124.0,145.0,154.0,185.0,202.0,226.0,252.0,281.0,302.0,337.0,357.0,388.0,414.0,421.0,429.0,445.0,449.0,453.0,461.0,459.0,457.0,443.0,448.0,453.0,437.0,426.0,411.0,395.0,384.0,364.0,349.0,336.0,323.0,308.0,296.0,286.0,270.0,252.0,235.0,221.0,213.0,203.0,200.0,197.0,189.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,9.0,9.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,16.0,13.0,16.0,18.0,19.0,20.0,22.0,27.0,34.0,37.0,40.0,47.0,56.0,60.0,74.0,83.0,94.0,103.0,117.0,132.0,148.0,170.0,204.0,234.0,266.0,277.0,299.0,315.0,332.0,335.0,349.0,343.0,341.0,339.0,346.0,347.0,342.0,336.0,328.0,309.0,293.0,287.0,269.0,260.0,256.0,243.0,231.0,220.0,206.0,198.0,189.0,184.0,178.0,171.0,163.0,152.0,147.0,142.0,141.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,19.0,22.0,28.0,32.0,37.0,41.0,42.0,49.0,57.0,69.0,79.0,96.0,105.0,114.0,131.0,154.0,177.0,196.0,213.0,226.0,259.0,281.0,320.0,356.0,401.0,458.0,502.0,556.0,603.0,679.0,757.0,858.0,950.0,1067.0,1180.0,1283.0,1361.0,1422.0,1476.0,1524.0,1579.0,1590.0,1605.0,1598.0,1579.0,1548.0,1523.0,1490.0,1440.0,1407.0,1365.0,1306.0,1256.0,1213.0,1162.0,1117.0,1076.0,1008.0,955.0,922.0,875.0,840.0,802.0,757.0,720.0,689.0,671.0,644.0,612.0,586.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,18.0,18.0,19.0,22.0,25.0,31.0,34.0,43.0,48.0,52.0,65.0,78.0,87.0,96.0,118.0,121.0,136.0,153.0,178.0,186.0,205.0,223.0,244.0,273.0,310.0,348.0,401.0,442.0,499.0,533.0,584.0,647.0,722.0,774.0,834.0,866.0,919.0,958.0,973.0,983.0,983.0,987.0,972.0,968.0,946.0,914.0,901.0,879.0,871.0,843.0,821.0,787.0,753.0,734.0,704.0,683.0,659.0,636.0,613.0,582.0,555.0,534.0,510.0,495.0,477.0,450.0,432.0,418.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,13.0,14.0,14.0,14.0,13.0,17.0,18.0,21.0,22.0,24.0,29.0,31.0,30.0,31.0,33.0,31.0,32.0,29.0,30.0,28.0,26.0,25.0,24.0,22.0,18.0,18.0,19.0,20.0,19.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,11.0,9.0,9.0,7.0,6.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,18.0,23.0,28.0,27.0,32.0,34.0,37.0,41.0,44.0,53.0,56.0,67.0,92.0,98.0,118.0,141.0,157.0,180.0,210.0,219.0,235.0,257.0,285.0,321.0,355.0,372.0,373.0,372.0,391.0,407.0,414.0,419.0,417.0,400.0,395.0,393.0,388.0,358.0,345.0,333.0,326.0,320.0,311.0,295.0,276.0,262.0,251.0,243.0,230.0,223.0,211.0,198.0,185.0,177.0,166.0,159.0,155.0,151.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,19.0,24.0,25.0,27.0,30.0,34.0,34.0,37.0,39.0,44.0,49.0,54.0,61.0,63.0,72.0,77.0,87.0,92.0,105.0,119.0,139.0,160.0,172.0,194.0,206.0,215.0,226.0,235.0,242.0,258.0,248.0,249.0,246.0,248.0,245.0,237.0,228.0,222.0,214.0,208.0,196.0,187.0,178.0,171.0,173.0,160.0,152.0,144.0,134.0,127.0,119.0,114.0,107.0,105.0,95.0,89.0,83.0
