0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,14.0,15.0,16.0,17.0,20.0,22.0,28.0,31.0,35.0,33.0,40.0,49.0,60.0,69.0,77.0,83.0,95.0,108.0,126.0,144.0,172.0,190.0,215.0,228.0,244.0,266.0,285.0,301.0,314.0,327.0,332.0,343.0,353.0,357.0,356.0,362.0,358.0,359.0,360.0,365.0,366.0,357.0,360.0,356.0,344.0,330.0,316.0,306.0,297.0,291.0,279.0,270.0,263.0,249.0,241.0,229.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,10.0,8.0,9.0,11.0,14.0,15.0,22.0,33.0,38.0,40.0,43.0,49.0,55.0,62.0,68.0,68.0,63.0,69.0,70.0,71.0,71.0,72.0,68.0,69.0,73.0,71.0,72.0,69.0,63.0,64.0,61.0,57.0,56.0,57.0,55.0,51.0,47.0,47.0,46.0,45.0,41.0,40.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,13.0,14.0,19.0,26.0,24.0,28.0,35.0,43.0,50.0,56.0,61.0,68.0,69.0,69.0,69.0,66.0,65.0,66.0,66.0,65.0,70.0,69.0,66.0,67.0,66.0,64.0,62.0,59.0,58.0,55.0,52.0,49.0,47.0,48.0,45.0,42.0,42.0,40.0,39.0,38.0,36.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,7.0,7.0,11.0,11.0,16.0,20.0,20.0,22.0,25.0,26.0,26.0,29.0,32.0,37.0,40.0,44.0,51.0,60.0,77.0,85.0,97.0,117.0,129.0,145.0,175.0,193.0,223.0,252.0,259.0,271.0,289.0,299.0,311.0,327.0,344.0,357.0,364.0,369.0,356.0,357.0,351.0,349.0,340.0,327.0,318.0,301.0,295.0,288.0,297.0,285.0,274.0,270.0,267.0,259.0,246.0,232.0,225.0,215.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,8.0,10.0,13.0,14.0,18.0,19.0,23.0,24.0,33.0,41.0,45.0,54.0,60.0,66.0,74.0,85.0,93.0,98.0,115.0,114.0,125.0,153.0,166.0,189.0,214.0,245.0,267.0,296.0,323.0,334.0,340.0,353.0,359.0,362.0,368.0,373.0,373.0,370.0,360.0,367.0,362.0,369.0,365.0,363.0,359.0,352.0,348.0,348.0,334.0,329.0,306.0,296.0,288.0,280.0,272.0,263.0,255.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,12.0,16.0,17.0,22.0,21.0,22.0,22.0,27.0,26.0,27.0,31.0,45.0,52.0,59.0,65.0,79.0,94.0,104.0,114.0,147.0,159.0,179.0,210.0,235.0,245.0,262.0,279.0,289.0,298.0,305.0,307.0,318.0,323.0,328.0,327.0,315.0,316.0,319.0,310.0,308.0,303.0,301.0,298.0,289.0,281.0,273.0,269.0,257.0,244.0,243.0,234.0,224.0,221.0,208.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,8.0,7.0,7.0,7.0,8.0,10.0,14.0,17.0,16.0,19.0,21.0,23.0,27.0,35.0,43.0,47.0,64.0,72.0,88.0,101.0,122.0,131.0,158.0,176.0,219.0,245.0,264.0,276.0,294.0,312.0,331.0,343.0,371.0,381.0,398.0,402.0,407.0,412.0,418.0,421.0,422.0,416.0,417.0,411.0,395.0,388.0,394.0,390.0,368.0,362.0,337.0,330.0,325.0,313.0,300.0,292.0,283.0,269.0,261.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,9.0,11.0,10.0,12.0,13.0,11.0,15.0,18.0,18.0,23.0,29.0,35.0,41.0,47.0,56.0,64.0,74.0,87.0,103.0,107.0,116.0,125.0,134.0,145.0,159.0,162.0,167.0,173.0,180.0,183.0,197.0,194.0,185.0,191.0,184.0,187.0,186.0,181.0,178.0,175.0,170.0,157.0,151.0,147.0,149.0,146.0,143.0,138.0,135.0,128.0,119.0,120.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,7.0,8.0,8.0,12.0,12.0,15.0,15.0,15.0,18.0,18.0,22.0,23.0,25.0,27.0,29.0,33.0,35.0,46.0,51.0,62.0,82.0,85.0,96.0,114.0,132.0,162.0,189.0,213.0,227.0,245.0,263.0,278.0,288.0,299.0,310.0,329.0,335.0,338.0,327.0,326.0,328.0,314.0,300.0,291.0,286.0,280.0,273.0,263.0,257.0,243.0,230.0,228.0,224.0,216.0,210.0,203.0,200.0,194.0,189.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,11.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,33.0,40.0,55.0,58.0,69.0,79.0,92.0,110.0,117.0,125.0,139.0,152.0,158.0,162.0,160.0,167.0,176.0,186.0,182.0,179.0,176.0,168.0,164.0,159.0,158.0,160.0,162.0,151.0,148.0,144.0,146.0,146.0,145.0,140.0,139.0,134.0,128.0,123.0,116.0,110.0,111.0
