0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,13.0,17.0,19.0,26.0,28.0,31.0,38.0,49.0,54.0,63.0,68.0,80.0,95.0,113.0,129.0,151.0,158.0,183.0,207.0,249.0,286.0,330.0,378.0,414.0,436.0,460.0,463.0,462.0,443.0,434.0,425.0,417.0,406.0,392.0,389.0,378.0,358.0,345.0,325.0,308.0,296.0,274.0,259.0,246.0,226.0,220.0,213.0,202.0,193.0,185.0,174.0,169.0,169.0,156.0,141.0,135.0,128.0,125.0,111.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,12.0,13.0,16.0,17.0,19.0,23.0,32.0,42.0,50.0,58.0,60.0,71.0,87.0,104.0,122.0,128.0,137.0,148.0,153.0,148.0,157.0,157.0,151.0,144.0,139.0,135.0,128.0,122.0,114.0,107.0,104.0,95.0,95.0,90.0,88.0,83.0,77.0,78.0,71.0,69.0,67.0,64.0,60.0,57.0,55.0,54.0,52.0,49.0,45.0,45.0,43.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,14.0,17.0,20.0,25.0,25.0,37.0,41.0,44.0,48.0,52.0,54.0,57.0,75.0,83.0,95.0,108.0,114.0,135.0,164.0,181.0,198.0,216.0,224.0,225.0,226.0,226.0,228.0,222.0,222.0,216.0,204.0,195.0,186.0,181.0,172.0,168.0,167.0,159.0,151.0,145.0,137.0,130.0,122.0,121.0,114.0,109.0,104.0,95.0,92.0,90.0,85.0,78.0,76.0,72.0,70.0,67.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,14.0,15.0,21.0,24.0,28.0,34.0,36.0,48.0,56.0,59.0,66.0,76.0,86.0,109.0,119.0,139.0,158.0,190.0,203.0,237.0,256.0,296.0,344.0,356.0,371.0,381.0,381.0,379.0,379.0,365.0,361.0,359.0,350.0,338.0,324.0,316.0,303.0,293.0,272.0,264.0,254.0,238.0,234.0,221.0,206.0,194.0,187.0,181.0,170.0,161.0,157.0,151.0,142.0,132.0,126.0,121.0,118.0,115.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,11.0,11.0,11.0,12.0,12.0,17.0,19.0,23.0,28.0,33.0,36.0,44.0,47.0,55.0,68.0,76.0,93.0,106.0,120.0,130.0,151.0,175.0,187.0,208.0,245.0,278.0,294.0,311.0,323.0,337.0,349.0,345.0,341.0,323.0,329.0,327.0,322.0,305.0,298.0,291.0,280.0,264.0,242.0,232.0,221.0,214.0,197.0,189.0,175.0,165.0,158.0,149.0,141.0,141.0,135.0,129.0,123.0,119.0,115.0,112.0,107.0,102.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,11.0,16.0,17.0,19.0,24.0,24.0,28.0,33.0,33.0,37.0,40.0,46.0,56.0,61.0,71.0,79.0,88.0,93.0,104.0,119.0,125.0,157.0,173.0,192.0,197.0,210.0,213.0,208.0,216.0,216.0,214.0,210.0,206.0,204.0,200.0,197.0,185.0,186.0,176.0,174.0,170.0,162.0,164.0,158.0,150.0,139.0,128.0,123.0,119.0,116.0,114.0,108.0,99.0,89.0,86.0,78.0,74.0,72.0,68.0,65.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,19.0,24.0,26.0,31.0,37.0,45.0,52.0,60.0,71.0,85.0,97.0,109.0,121.0,141.0,163.0,188.0,204.0,240.0,270.0,314.0,352.0,402.0,453.0,487.0,518.0,532.0,531.0,543.0,536.0,524.0,522.0,513.0,503.0,488.0,473.0,451.0,437.0,416.0,403.0,381.0,352.0,331.0,310.0,298.0,284.0,268.0,258.0,239.0,221.0,204.0,190.0,182.0,175.0,163.0,156.0,152.0,147.0,135.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,6.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,11.0,12.0,18.0,23.0,28.0,30.0,34.0,42.0,43.0,48.0,56.0,66.0,81.0,87.0,108.0,117.0,137.0,144.0,170.0,193.0,224.0,263.0,304.0,357.0,402.0,435.0,472.0,496.0,503.0,513.0,498.0,486.0,463.0,455.0,450.0,438.0,428.0,407.0,389.0,375.0,371.0,364.0,341.0,326.0,302.0,279.0,269.0,247.0,234.0,218.0,205.0,192.0,184.0,170.0,160.0,151.0,148.0,144.0,140.0,134.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,21.0,22.0,26.0,33.0,33.0,40.0,46.0,54.0,60.0,62.0,65.0,73.0,75.0,80.0,84.0,90.0,109.0,120.0,132.0,135.0,133.0,132.0,131.0,135.0,132.0,138.0,133.0,127.0,126.0,123.0,118.0,114.0,110.0,103.0,101.0,94.0,84.0,75.0,73.0,69.0,67.0,65.0,61.0,59.0,57.0,52.0,50.0,49.0,45.0,44.0,42.0,39.0,36.0
