0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,15.0,19.0,19.0,17.0,18.0,18.0,20.0,23.0,27.0,30.0,28.0,33.0,37.0,45.0,51.0,57.0,66.0,80.0,90.0,106.0,116.0,137.0,138.0,140.0,151.0,153.0,155.0,152.0,153.0,156.0,151.0,148.0,150.0,141.0,137.0,132.0,132.0,131.0,128.0,123.0,114.0,106.0,95.0,88.0,85.0,84.0,80.0,76.0,74.0,67.0,65.0,62.0,58.0,54.0,51.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,10.0,12.0,15.0,19.0,24.0,23.0,25.0,27.0,34.0,36.0,42.0,42.0,44.0,47.0,50.0,49.0,52.0,52.0,55.0,54.0,49.0,51.0,49.0,46.0,43.0,40.0,39.0,37.0,34.0,35.0,33.0,34.0,34.0,34.0,32.0,29.0,27.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,11.0,16.0,17.0,20.0,22.0,26.0,27.0,29.0,34.0,34.0,36.0,37.0,41.0,43.0,52.0,52.0,53.0,60.0,70.0,70.0,78.0,84.0,85.0,89.0,97.0,96.0,88.0,87.0,90.0,93.0,89.0,83.0,82.0,81.0,79.0,76.0,76.0,72.0,68.0,68.0,64.0,63.0,57.0,52.0,50.0,47.0,47.0,48.0,45.0,45.0,42.0,41.0,39.0,36.0,37.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,10.0,10.0,13.0,13.0,16.0,20.0,18.0,23.0,22.0,23.0,22.0,24.0,24.0,30.0,33.0,37.0,37.0,35.0,35.0,34.0,33.0,33.0,33.0,30.0,30.0,31.0,30.0,30.0,27.0,25.0,23.0,19.0,16.0,16.0,17.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,11.0,10.0,10.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,19.0,22.0,28.0,32.0,37.0,41.0,42.0,49.0,57.0,69.0,79.0,96.0,105.0,113.0,130.0,149.0,168.0,182.0,213.0,235.0,253.0,285.0,301.0,316.0,315.0,331.0,334.0,339.0,339.0,340.0,324.0,317.0,307.0,304.0,294.0,280.0,265.0,256.0,242.0,233.0,226.0,215.0,203.0,198.0,188.0,183.0,167.0,159.0,150.0,146.0,139.0,133.0,128.0,124.0,123.0,115.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,18.0,18.0,19.0,22.0,25.0,31.0,34.0,42.0,45.0,47.0,61.0,75.0,90.0,92.0,109.0,117.0,134.0,147.0,163.0,185.0,201.0,210.0,225.0,230.0,232.0,234.0,236.0,240.0,233.0,230.0,220.0,218.0,215.0,211.0,206.0,200.0,198.0,186.0,177.0,174.0,167.0,166.0,157.0,152.0,142.0,135.0,133.0,128.0,123.0,122.0,117.0,113.0,110.0,103.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,18.0,23.0,28.0,27.0,32.0,34.0,38.0,45.0,53.0,55.0,60.0,66.0,67.0,67.0,69.0,69.0,72.0,75.0,71.0,71.0,69.0,67.0,64.0,65.0,61.0,60.0,57.0,54.0,51.0,47.0,43.0,41.0,39.0,38.0,37.0,34.0,32.0,32.0,30.0,29.0,27.0,25.0,23.0,23.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,19.0,24.0,25.0,27.0,30.0,38.0,41.0,41.0,48.0,50.0,48.0,48.0,51.0,54.0,53.0,52.0,52.0,55.0,50.0,51.0,49.0,51.0,47.0,45.0,43.0,39.0,38.0,34.0,33.0,32.0,29.0,28.0,24.0,24.0,23.0,21.0,20.0,18.0,18.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,10.0,12.0,16.0,19.0,19.0,19.0,26.0,29.0,34.0,36.0,37.0,44.0,53.0,58.0,68.0,72.0,77.0,88.0,97.0,104.0,109.0,110.0,116.0,122.0,129.0,132.0,132.0,127.0,123.0,120.0,119.0,117.0,112.0,107.0,102.0,97.0,93.0,86.0,85.0,79.0,77.0,74.0,66.0,63.0,61.0,59.0,57.0,57.0,57.0,55.0,52.0,52.0,49.0,45.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,15.0,16.0,17.0,20.0,26.0,32.0,39.0,45.0,53.0,59.0,66.0,72.0,82.0,88.0,93.0,107.0,114.0,122.0,128.0,135.0,136.0,135.0,133.0,132.0,135.0,132.0,126.0,119.0,115.0,111.0,109.0,101.0,97.0,92.0,86.0,84.0,83.0,79.0,75.0,75.0,69.0,66.0,64.0,60.0,57.0,52.0,49.0,43.0,41.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,19.0,24.0,23.0,24.0,30.0,37.0,41.0,47.0,54.0,59.0,68.0,73.0,82.0,96.0,106.0,116.0,127.0,153.0,176.0,189.0,206.0,224.0,237.0,250.0,262.0,262.0,266.0,271.0,268.0,279.0,276.0,272.0,277.0,265.0,265.0,258.0,244.0,235.0,225.0,217.0,207.0,200.0,194.0,183.0,175.0,169.0,159.0,149.0,139.0,140.0,132.0,125.0,120.0,109.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,12.0,13.0,14.0,17.0,25.0,31.0,29.0,34.0,41.0,43.0,43.0,50.0,56.0,59.0,62.0,60.0,64.0,73.0,81.0,87.0,101.0,118.0,129.0,142.0,160.0,169.0,187.0,189.0,183.0,192.0,197.0,205.0,208.0,207.0,204.0,208.0,202.0,203.0,197.0,188.0,184.0,176.0,175.0,170.0,159.0,146.0,139.0,133.0,122.0,118.0,113.0,104.0,97.0,90.0,87.0,80.0,78.0,76.0,72.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,7.0,9.0,11.0,17.0,20.0,26.0,34.0,39.0,44.0,54.0,61.0,60.0,70.0,80.0,86.0,93.0,105.0,124.0,140.0,163.0,188.0,204.0,229.0,237.0,252.0,255.0,267.0,267.0,285.0,278.0,287.0,293.0,288.0,287.0,283.0,280.0,269.0,258.0,256.0,250.0,236.0,225.0,218.0,208.0,202.0,199.0,190.0,189.0,179.0,172.0,165.0,152.0,147.0,144.0,138.0,134.0,129.0,124.0
0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,9.0,14.0,17.0,20.0,21.0,23.0,27.0,30.0,35.0,33.0,37.0,40.0,43.0,51.0,62.0,72.0,86.0,85.0,87.0,102.0,108.0,119.0,133.0,149.0,159.0,166.0,171.0,172.0,172.0,181.0,180.0,175.0,178.0,180.0,180.0,169.0,164.0,159.0,155.0,144.0,143.0,135.0,126.0,124.0,118.0,114.0,105.0,98.0,98.0,91.0,91.0,85.0,85.0,79.0,78.0,76.0,70.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,8.0,13.0,16.0,16.0,18.0,19.0,25.0,28.0,30.0,40.0,48.0,51.0,64.0,73.0,79.0,86.0,90.0,106.0,112.0,125.0,140.0,158.0,167.0,173.0,192.0,195.0,203.0,215.0,217.0,218.0,220.0,223.0,214.0,208.0,200.0,194.0,191.0,188.0,184.0,175.0,174.0,167.0,161.0,152.0,140.0,133.0,127.0,123.0,117.0,113.0,109.0,107.0,100.0,95.0,89.0,85.0,78.0
