0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,11.0,12.0,14.0,13.0,18.0,18.0,21.0,24.0,28.0,30.0,37.0,41.0,49.0,54.0,60.0,75.0,89.0,100.0,107.0,123.0,149.0,174.0,202.0,248.0,309.0,354.0,395.0,428.0,450.0,470.0,494.0,511.0,513.0,510.0,514.0,511.0,496.0,494.0,473.0,457.0,441.0,433.0,420.0,406.0,389.0,369.0,359.0,349.0,329.0,309.0,294.0,292.0,278.0,273.0,265.0,257.0,248.0,237.0,222.0,211.0,205.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,9.0,12.0,13.0,16.0,17.0,19.0,23.0,24.0,31.0,35.0,47.0,57.0,63.0,69.0,78.0,85.0,89.0,94.0,95.0,96.0,99.0,98.0,103.0,100.0,94.0,90.0,89.0,91.0,91.0,93.0,94.0,91.0,84.0,80.0,78.0,71.0,66.0,63.0,62.0,58.0,55.0,54.0,50.0,46.0,45.0,41.0,40.0,40.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,7.0,9.0,12.0,13.0,16.0,17.0,24.0,26.0,40.0,45.0,52.0,62.0,63.0,69.0,73.0,72.0,72.0,77.0,77.0,76.0,80.0,79.0,76.0,73.0,71.0,67.0,64.0,63.0,60.0,59.0,54.0,53.0,52.0,51.0,46.0,44.0,41.0,40.0,40.0,39.0,36.0,35.0,34.0,33.0,31.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,10.0,10.0,17.0,22.0,25.0,32.0,38.0,46.0,60.0,61.0,72.0,84.0,96.0,111.0,123.0,134.0,161.0,183.0,217.0,238.0,255.0,272.0,291.0,314.0,326.0,333.0,354.0,362.0,364.0,375.0,373.0,370.0,369.0,358.0,343.0,333.0,324.0,305.0,298.0,288.0,279.0,270.0,258.0,247.0,239.0,230.0,215.0,207.0,203.0,193.0,184.0,172.0,162.0,155.0,145.0,137.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,8.0,11.0,13.0,19.0,26.0,33.0,40.0,44.0,47.0,50.0,60.0,63.0,77.0,86.0,103.0,119.0,140.0,162.0,189.0,216.0,252.0,279.0,320.0,347.0,371.0,393.0,405.0,421.0,432.0,436.0,437.0,435.0,432.0,438.0,426.0,428.0,420.0,410.0,391.0,385.0,364.0,345.0,332.0,317.0,301.0,287.0,278.0,271.0,260.0,257.0,247.0,237.0,219.0,211.0,202.0,192.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,9.0,13.0,17.0,16.0,24.0,30.0,37.0,41.0,42.0,52.0,55.0,60.0,69.0,83.0,97.0,114.0,133.0,142.0,165.0,185.0,215.0,250.0,261.0,295.0,339.0,367.0,387.0,395.0,404.0,401.0,415.0,416.0,431.0,429.0,421.0,414.0,411.0,404.0,402.0,385.0,361.0,345.0,326.0,314.0,302.0,288.0,273.0,263.0,249.0,238.0,230.0,214.0,205.0,196.0,181.0,170.0,161.0,152.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,11.0,12.0,13.0,20.0,26.0,30.0,34.0,44.0,52.0,59.0,70.0,74.0,83.0,99.0,114.0,122.0,144.0,180.0,213.0,228.0,267.0,308.0,344.0,373.0,398.0,426.0,452.0,452.0,474.0,480.0,483.0,483.0,473.0,465.0,446.0,434.0,414.0,410.0,397.0,382.0,381.0,363.0,346.0,335.0,321.0,313.0,306.0,301.0,283.0,271.0,263.0,252.0,244.0,233.0,224.0,211.0,203.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,17.0,22.0,28.0,32.0,37.0,40.0,52.0,60.0,75.0,84.0,93.0,102.0,122.0,145.0,172.0,193.0,199.0,207.0,215.0,230.0,233.0,243.0,246.0,256.0,250.0,246.0,240.0,240.0,236.0,234.0,231.0,221.0,220.0,214.0,203.0,195.0,192.0,188.0,178.0,165.0,159.0,157.0,149.0,142.0,133.0,126.0,120.0,113.0,107.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,10.0,14.0,16.0,18.0,20.0,26.0,28.0,30.0,34.0,36.0,48.0,60.0,63.0,73.0,89.0,106.0,119.0,136.0,148.0,170.0,205.0,234.0,252.0,275.0,304.0,328.0,343.0,345.0,348.0,358.0,352.0,357.0,350.0,351.0,339.0,338.0,337.0,320.0,316.0,301.0,298.0,283.0,270.0,255.0,240.0,231.0,214.0,205.0,192.0,186.0,180.0,172.0,168.0,168.0,156.0,150.0,144.0,136.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,6.0,7.0,9.0,7.0,7.0,8.0,12.0,14.0,16.0,16.0,19.0,21.0,28.0,30.0,35.0,43.0,44.0,47.0,54.0,61.0,70.0,74.0,90.0,109.0,119.0,138.0,155.0,165.0,158.0,165.0,168.0,168.0,175.0,175.0,177.0,177.0,174.0,170.0,161.0,163.0,163.0,153.0,145.0,140.0,132.0,120.0,117.0,113.0,108.0,100.0,94.0,96.0,90.0,88.0,87.0,82.0,77.0,74.0,75.0,73.0
