0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,7.0,9.0,11.0,13.0,12.0,14.0,14.0,15.0,21.0,29.0,39.0,48.0,58.0,75.0,80.0,105.0,128.0,159.0,192.0,224.0,264.0,291.0,332.0,382.0,427.0,467.0,524.0,586.0,621.0,656.0,683.0,715.0,727.0,754.0,750.0,749.0,771.0,791.0,774.0,799.0,790.0,770.0,771.0,773.0,757.0,737.0,720.0,695.0,683.0,666.0,652.0,645.0,638.0,641.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,6.0,7.0,7.0,10.0,7.0,8.0,9.0,12.0,19.0,22.0,24.0,25.0,34.0,35.0,45.0,50.0,57.0,57.0,64.0,70.0,74.0,76.0,87.0,84.0,93.0,93.0,94.0,85.0,85.0,85.0,86.0,81.0,83.0,88.0,86.0,88.0,89.0,88.0,82.0,80.0,76.0,77.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,5.0,6.0,7.0,7.0,7.0,10.0,13.0,20.0,20.0,25.0,32.0,42.0,54.0,60.0,74.0,94.0,117.0,140.0,167.0,181.0,213.0,242.0,278.0,286.0,304.0,323.0,343.0,350.0,364.0,392.0,398.0,419.0,410.0,419.0,425.0,427.0,427.0,434.0,445.0,434.0,429.0,428.0,421.0,429.0,413.0,398.0,395.0,393.0,386.0,393.0,392.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,11.0,11.0,14.0,17.0,21.0,22.0,33.0,40.0,35.0,40.0,49.0,62.0,72.0,87.0,111.0,124.0,161.0,202.0,230.0,267.0,297.0,318.0,342.0,378.0,410.0,457.0,493.0,517.0,543.0,560.0,595.0,605.0,610.0,615.0,628.0,631.0,640.0,624.0,639.0,640.0,622.0,619.0,611.0,597.0,570.0,569.0,566.0,568.0,557.0,558.0,539.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,12.0,18.0,17.0,20.0,26.0,35.0,40.0,52.0,59.0,75.0,78.0,91.0,107.0,127.0,148.0,180.0,203.0,238.0,268.0,323.0,350.0,398.0,454.0,487.0,538.0,562.0,587.0,638.0,668.0,682.0,685.0,712.0,724.0,734.0,741.0,724.0,716.0,721.0,723.0,727.0,717.0,691.0,684.0,660.0,652.0,622.0,621.0,609.0,593.0,588.0,571.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,11.0,14.0,11.0,11.0,19.0,22.0,25.0,28.0,40.0,43.0,43.0,52.0,55.0,69.0,94.0,116.0,128.0,153.0,180.0,203.0,221.0,258.0,265.0,286.0,305.0,330.0,351.0,372.0,366.0,365.0,368.0,376.0,378.0,394.0,398.0,401.0,398.0,390.0,401.0,397.0,384.0,392.0,390.0,393.0,385.0,385.0,363.0,347.0,348.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,4.0,5.0,7.0,11.0,11.0,17.0,18.0,21.0,25.0,25.0,30.0,37.0,44.0,55.0,63.0,82.0,94.0,103.0,115.0,125.0,139.0,152.0,161.0,181.0,189.0,200.0,217.0,224.0,229.0,230.0,240.0,248.0,247.0,246.0,241.0,231.0,237.0,233.0,227.0,227.0,234.0,235.0,223.0,210.0,211.0,208.0,203.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,15.0,16.0,20.0,29.0,36.0,41.0,55.0,70.0,73.0,82.0,106.0,135.0,145.0,164.0,182.0,223.0,246.0,276.0,292.0,322.0,330.0,333.0,347.0,364.0,375.0,383.0,392.0,399.0,413.0,417.0,415.0,418.0,418.0,408.0,403.0,398.0,394.0,383.0,379.0,375.0,382.0,364.0,347.0,344.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,8.0,14.0,16.0,17.0,14.0,18.0,29.0,34.0,40.0,43.0,45.0,61.0,75.0,84.0,105.0,129.0,141.0,158.0,180.0,214.0,246.0,296.0,340.0,381.0,444.0,510.0,569.0,610.0,661.0,688.0,706.0,734.0,761.0,789.0,801.0,838.0,850.0,858.0,846.0,877.0,866.0,826.0,827.0,805.0,802.0,788.0,779.0,775.0,760.0,767.0,742.0,706.0,694.0,676.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,6.0,7.0,6.0,9.0,12.0,10.0,14.0,19.0,20.0,21.0,28.0,30.0,41.0,45.0,57.0,65.0,80.0,108.0,128.0,147.0,169.0,201.0,226.0,267.0,294.0,311.0,338.0,356.0,368.0,390.0,415.0,442.0,455.0,463.0,473.0,477.0,469.0,465.0,476.0,474.0,466.0,457.0,445.0,441.0,428.0,428.0,423.0,421.0,410.0,407.0,410.0,398.0
