0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,7.0,9.0,11.0,13.0,12.0,14.0,14.0,15.0,21.0,29.0,39.0,48.0,58.0,75.0,88.0,108.0,133.0,161.0,200.0,214.0,229.0,277.0,316.0,370.0,396.0,426.0,447.0,455.0,482.0,511.0,529.0,533.0,543.0,560.0,561.0,557.0,563.0,571.0,570.0,578.0,575.0,565.0,561.0,556.0,550.0,544.0,543.0,534.0,529.0,525.0,510.0,503.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,6.0,7.0,7.0,11.0,12.0,12.0,9.0,14.0,17.0,20.0,28.0,32.0,32.0,36.0,38.0,42.0,42.0,40.0,43.0,44.0,48.0,50.0,52.0,56.0,56.0,62.0,57.0,53.0,57.0,52.0,56.0,52.0,45.0,42.0,42.0,40.0,39.0,38.0,40.0,36.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,6.0,5.0,6.0,7.0,7.0,7.0,10.0,13.0,20.0,20.0,25.0,32.0,41.0,59.0,70.0,79.0,96.0,117.0,137.0,152.0,178.0,179.0,204.0,224.0,238.0,252.0,269.0,296.0,300.0,315.0,305.0,317.0,341.0,351.0,367.0,365.0,357.0,354.0,347.0,337.0,337.0,334.0,317.0,308.0,302.0,301.0,301.0,300.0,291.0,286.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,11.0,11.0,14.0,17.0,21.0,22.0,33.0,40.0,35.0,40.0,49.0,61.0,77.0,91.0,114.0,132.0,160.0,186.0,209.0,252.0,276.0,288.0,307.0,347.0,365.0,381.0,394.0,399.0,419.0,427.0,438.0,451.0,438.0,439.0,463.0,466.0,474.0,472.0,468.0,471.0,460.0,447.0,427.0,425.0,413.0,409.0,400.0,393.0,388.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,8.0,12.0,18.0,17.0,20.0,26.0,35.0,40.0,52.0,59.0,75.0,78.0,87.0,105.0,132.0,151.0,168.0,187.0,222.0,243.0,287.0,322.0,360.0,389.0,410.0,437.0,474.0,506.0,521.0,535.0,541.0,546.0,553.0,553.0,560.0,566.0,576.0,568.0,573.0,566.0,550.0,561.0,549.0,541.0,522.0,507.0,486.0,490.0,476.0,468.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,11.0,14.0,11.0,11.0,19.0,22.0,25.0,28.0,40.0,45.0,50.0,62.0,63.0,71.0,85.0,105.0,113.0,128.0,141.0,162.0,176.0,185.0,206.0,225.0,250.0,267.0,269.0,286.0,300.0,307.0,304.0,305.0,311.0,305.0,312.0,317.0,314.0,302.0,299.0,289.0,283.0,276.0,264.0,269.0,266.0,256.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,4.0,5.0,7.0,11.0,11.0,17.0,18.0,21.0,26.0,27.0,33.0,39.0,41.0,51.0,58.0,71.0,77.0,89.0,106.0,122.0,128.0,129.0,138.0,143.0,145.0,146.0,154.0,158.0,166.0,169.0,177.0,173.0,174.0,171.0,164.0,163.0,163.0,150.0,147.0,144.0,141.0,138.0,144.0,146.0,145.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,15.0,16.0,20.0,29.0,42.0,45.0,60.0,73.0,81.0,95.0,119.0,133.0,133.0,148.0,156.0,179.0,202.0,215.0,233.0,250.0,250.0,262.0,256.0,268.0,278.0,295.0,279.0,278.0,274.0,270.0,281.0,279.0,267.0,272.0,263.0,249.0,253.0,248.0,230.0,229.0,228.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,8.0,14.0,16.0,17.0,14.0,18.0,29.0,34.0,40.0,43.0,45.0,61.0,75.0,84.0,102.0,121.0,135.0,163.0,190.0,214.0,258.0,309.0,348.0,376.0,429.0,467.0,510.0,545.0,563.0,557.0,564.0,592.0,596.0,615.0,614.0,613.0,625.0,632.0,627.0,605.0,589.0,579.0,574.0,562.0,557.0,561.0,557.0,552.0,536.0,525.0,524.0,509.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,6.0,7.0,6.0,9.0,12.0,10.0,14.0,19.0,20.0,21.0,28.0,30.0,40.0,47.0,60.0,71.0,81.0,95.0,113.0,134.0,161.0,191.0,214.0,226.0,257.0,266.0,264.0,271.0,300.0,320.0,326.0,332.0,334.0,339.0,339.0,351.0,355.0,340.0,338.0,326.0,321.0,318.0,315.0,318.0,310.0,301.0,298.0,286.0,286.0,281.0
