0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,14.0,17.0,19.0,22.0,24.0,27.0,29.0,32.0,34.0,37.0,41.0,45.0,50.0,52.0,56.0,56.0,63.0,67.0,75.0,85.0,91.0,101.0,113.0,120.0,128.0,129.0,133.0,140.0,145.0,151.0,154.0,160.0,164.0,168.0,170.0,176.0,180.0,183.0,188.0,190.0,195.0,195.0,201.0,202.0,206.0,209.0,212.0,214.0,214.0,214.0,217.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,12.0,12.0,13.0,16.0,20.0,23.0,23.0,26.0,31.0,36.0,40.0,50.0,57.0,64.0,66.0,70.0,76.0,84.0,91.0,96.0,101.0,107.0,113.0,118.0,121.0,123.0,127.0,134.0,141.0,150.0,153.0,156.0,159.0,163.0,165.0,167.0,168.0,170.0,170.0,171.0,173.0,174.0,178.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,10.0,11.0,13.0,16.0,17.0,20.0,20.0,23.0,26.0,26.0,27.0,28.0,31.0,39.0,42.0,49.0,54.0,65.0,70.0,73.0,76.0,82.0,88.0,96.0,104.0,112.0,117.0,123.0,129.0,133.0,143.0,146.0,150.0,152.0,154.0,160.0,167.0,169.0,172.0,177.0,181.0,185.0,186.0,188.0,192.0,194.0,197.0,199.0,202.0,204.0,205.0,206.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,15.0,19.0,21.0,22.0,23.0,25.0,28.0,32.0,33.0,36.0,47.0,51.0,51.0,59.0,63.0,69.0,72.0,79.0,82.0,86.0,87.0,90.0,93.0,93.0,98.0,102.0,105.0,106.0,107.0,110.0,111.0,112.0,114.0,116.0,116.0,118.0,119.0,123.0,124.0,125.0,125.0,126.0,126.0,126.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,12.0,17.0,19.0,24.0,31.0,37.0,42.0,49.0,57.0,62.0,75.0,83.0,89.0,101.0,114.0,125.0,145.0,172.0,185.0,208.0,229.0,261.0,288.0,311.0,341.0,367.0,394.0,417.0,444.0,463.0,487.0,505.0,522.0,544.0,564.0,580.0,595.0,609.0,626.0,643.0,661.0,675.0,690.0,700.0,708.0,717.0,724.0,732.0,743.0,755.0,763.0,768.0,773.0,780.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,11.0,14.0,18.0,25.0,27.0,32.0,37.0,39.0,45.0,50.0,56.0,64.0,79.0,89.0,103.0,118.0,138.0,153.0,170.0,177.0,181.0,197.0,210.0,234.0,247.0,263.0,278.0,291.0,307.0,318.0,330.0,337.0,346.0,355.0,370.0,379.0,385.0,392.0,397.0,404.0,409.0,416.0,427.0,432.0,435.0,441.0,445.0,450.0,450.0,453.0,457.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,11.0,13.0,13.0,16.0,17.0,17.0,18.0,19.0,19.0,21.0,28.0,31.0,35.0,36.0,38.0,41.0,45.0,54.0,59.0,67.0,74.0,79.0,86.0,90.0,94.0,100.0,103.0,110.0,115.0,119.0,125.0,128.0,130.0,131.0,133.0,137.0,141.0,146.0,150.0,152.0,154.0,156.0,159.0,160.0,161.0,165.0,168.0,170.0,172.0,176.0,177.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,9.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,26.0,28.0,31.0,34.0,42.0,44.0,48.0,52.0,56.0,60.0,64.0,66.0,69.0,72.0,77.0,78.0,81.0,83.0,88.0,88.0,95.0,98.0,102.0,108.0,111.0,114.0,118.0,120.0,124.0,124.0,125.0,127.0,127.0,133.0,134.0,134.0,137.0,138.0,138.0,138.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,18.0,24.0,28.0,30.0,31.0,33.0,39.0,45.0,51.0,62.0,68.0,76.0,78.0,92.0,101.0,108.0,118.0,134.0,147.0,158.0,164.0,173.0,180.0,189.0,200.0,211.0,219.0,233.0,240.0,251.0,260.0,268.0,277.0,295.0,300.0,310.0,318.0,325.0,330.0,337.0,340.0,345.0,351.0,359.0,362.0,363.0,367.0,371.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,15.0,18.0,21.0,26.0,30.0,32.0,38.0,42.0,53.0,64.0,70.0,76.0,81.0,95.0,107.0,118.0,133.0,147.0,160.0,170.0,183.0,198.0,209.0,222.0,237.0,249.0,259.0,274.0,286.0,294.0,303.0,309.0,316.0,325.0,334.0,339.0,349.0,355.0,358.0,360.0,365.0,370.0,375.0,381.0,385.0,389.0,394.0,397.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,7.0,10.0,12.0,15.0,17.0,18.0,22.0,28.0,33.0,37.0,45.0,51.0,54.0,61.0,67.0,74.0,82.0,94.0,98.0,115.0,129.0,138.0,147.0,158.0,173.0,186.0,196.0,203.0,211.0,215.0,223.0,233.0,241.0,252.0,259.0,268.0,277.0,282.0,288.0,290.0,295.0,299.0,302.0,303.0,308.0,313.0,321.0,323.0,328.0,331.0,333.0,333.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,11.0,14.0,24.0,27.0,33.0,38.0,42.0,51.0,55.0,63.0,73.0,79.0,89.0,106.0,119.0,134.0,147.0,161.0,174.0,193.0,213.0,234.0,254.0,268.0,290.0,304.0,317.0,326.0,345.0,360.0,375.0,384.0,393.0,406.0,413.0,426.0,435.0,440.0,445.0,451.0,458.0,468.0,477.0,479.0,486.0,492.0,497.0,497.0,501.0,508.0,514.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,10.0,14.0,15.0,18.0,25.0,26.0,30.0,31.0,35.0,40.0,46.0,48.0,55.0,61.0,68.0,75.0,83.0,94.0,98.0,109.0,121.0,142.0,155.0,169.0,185.0,196.0,207.0,218.0,224.0,237.0,247.0,256.0,267.0,276.0,284.0,295.0,304.0,310.0,318.0,327.0,341.0,346.0,351.0,361.0,366.0,374.0,378.0,384.0,391.0,397.0,402.0,409.0,415.0,418.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,11.0,14.0,16.0,19.0,23.0,29.0,34.0,41.0,45.0,46.0,50.0,53.0,61.0,77.0,86.0,99.0,111.0,130.0,141.0,156.0,168.0,190.0,205.0,222.0,232.0,246.0,259.0,271.0,283.0,294.0,302.0,311.0,319.0,330.0,343.0,355.0,366.0,370.0,375.0,384.0,390.0,397.0,405.0,412.0,416.0,420.0,425.0,430.0,434.0,435.0,435.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,9.0,11.0,13.0,16.0,18.0,21.0,22.0,26.0,31.0,35.0,44.0,53.0,63.0,74.0,84.0,95.0,99.0,116.0,127.0,147.0,164.0,178.0,188.0,207.0,223.0,246.0,256.0,268.0,291.0,304.0,317.0,332.0,341.0,349.0,359.0,370.0,375.0,389.0,401.0,411.0,418.0,423.0,433.0,443.0,454.0,456.0,467.0,471.0,477.0,479.0,485.0,487.0,488.0,492.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,16.0,16.0,18.0,18.0,20.0,22.0,28.0,35.0,41.0,46.0,52.0,57.0,68.0,73.0,79.0,82.0,90.0,97.0,103.0,108.0,116.0,127.0,135.0,144.0,151.0,157.0,164.0,171.0,176.0,185.0,191.0,192.0,195.0,205.0,211.0,213.0,215.0,220.0,226.0,227.0,232.0,236.0,237.0,238.0,239.0,241.0,242.0,246.0,247.0,250.0
