0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,10.0,13.0,11.0,15.0,19.0,19.0,23.0,27.0,33.0,33.0,28.0,34.0,36.0,43.0,47.0,48.0,54.0,61.0,75.0,79.0,88.0,104.0,122.0,143.0,151.0,163.0,171.0,169.0,174.0,178.0,179.0,173.0,173.0,172.0,168.0,157.0,156.0,149.0,146.0,142.0,135.0,130.0,124.0,116.0,106.0,94.0,89.0,85.0,78.0,71.0,65.0,63.0,59.0,58.0,52.0,51.0,46.0,41.0,39.0,38.0,36.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,20.0,22.0,25.0,31.0,34.0,38.0,39.0,45.0,53.0,56.0,57.0,62.0,65.0,72.0,72.0,70.0,68.0,68.0,62.0,64.0,62.0,61.0,61.0,58.0,51.0,48.0,46.0,41.0,39.0,38.0,35.0,34.0,34.0,32.0,30.0,28.0,26.0,22.0,21.0,21.0,19.0,18.0,18.0,18.0,17.0,14.0,14.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,7.0,10.0,11.0,12.0,13.0,18.0,22.0,25.0,25.0,31.0,34.0,40.0,40.0,42.0,40.0,42.0,49.0,52.0,60.0,68.0,71.0,82.0,98.0,112.0,111.0,112.0,114.0,116.0,121.0,120.0,118.0,115.0,111.0,110.0,110.0,100.0,94.0,93.0,90.0,87.0,85.0,83.0,80.0,75.0,73.0,70.0,65.0,60.0,55.0,54.0,52.0,53.0,54.0,51.0,51.0,47.0,45.0,44.0,43.0,40.0
0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,9.0,11.0,11.0,13.0,14.0,17.0,18.0,17.0,20.0,23.0,25.0,25.0,26.0,30.0,35.0,40.0,41.0,54.0,59.0,63.0,57.0,61.0,64.0,61.0,59.0,54.0,58.0,52.0,53.0,50.0,51.0,51.0,49.0,49.0,46.0,43.0,40.0,39.0,38.0,35.0,34.0,33.0,32.0,30.0,30.0,27.0,26.0,22.0,21.0,20.0,20.0,19.0,20.0,20.0,19.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,12.0,14.0,19.0,21.0,28.0,37.0,45.0,48.0,54.0,66.0,73.0,80.0,83.0,93.0,104.0,125.0,150.0,162.0,184.0,204.0,226.0,249.0,287.0,315.0,347.0,382.0,408.0,434.0,437.0,446.0,440.0,431.0,421.0,412.0,401.0,380.0,361.0,351.0,344.0,329.0,308.0,295.0,281.0,274.0,263.0,250.0,228.0,217.0,203.0,190.0,181.0,170.0,162.0,149.0,145.0,130.0,118.0,113.0,106.0,103.0,98.0
0.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,8.0,7.0,10.0,14.0,14.0,20.0,22.0,28.0,32.0,41.0,49.0,51.0,55.0,60.0,67.0,72.0,91.0,110.0,116.0,136.0,147.0,176.0,188.0,203.0,223.0,246.0,254.0,267.0,268.0,264.0,260.0,261.0,256.0,242.0,232.0,221.0,215.0,206.0,197.0,189.0,184.0,175.0,166.0,152.0,139.0,133.0,122.0,109.0,106.0,102.0,98.0,91.0,85.0,79.0,73.0,72.0,69.0,66.0,62.0,61.0,58.0
0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,9.0,10.0,11.0,11.0,12.0,11.0,9.0,10.0,9.0,7.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,15.0,14.0,15.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,10.0,10.0,11.0,9.0,8.0,9.0,10.0,11.0,11.0,14.0,14.0,15.0,14.0,16.0,16.0,23.0,25.0,33.0,33.0,39.0,46.0,48.0,55.0,56.0,65.0,78.0,86.0,93.0,99.0,101.0,97.0,94.0,93.0,91.0,91.0,88.0,86.0,85.0,80.0,76.0,71.0,68.0,66.0,65.0,62.0,61.0,58.0,53.0,48.0,45.0,43.0,40.0,37.0,34.0,34.0,34.0,32.0,30.0,29.0,27.0,25.0,25.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,5.0,6.0,8.0,10.0,10.0,9.0,10.0,10.0,12.0,11.0,13.0,13.0,16.0,19.0,18.0,22.0,26.0,29.0,31.0,32.0,33.0,36.0,41.0,50.0,60.0,58.0,59.0,62.0,63.0,66.0,67.0,64.0,62.0,62.0,61.0,56.0,55.0,54.0,55.0,54.0,54.0,49.0,47.0,42.0,38.0,36.0,35.0,33.0,31.0,28.0,27.0,27.0,25.0,25.0,23.0,23.0,23.0,21.0,20.0,19.0,19.0,19.0
