0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,9.0,13.0,20.0,25.0,26.0,29.0,39.0,45.0,57.0,68.0,82.0,96.0,105.0,125.0,147.0,169.0,195.0,236.0,273.0,312.0,339.0,373.0,386.0,407.0,427.0,454.0,463.0,483.0,482.0,490.0,494.0,499.0,492.0,489.0,484.0,476.0,466.0,458.0,440.0,434.0,432.0,422.0,411.0,397.0,383.0,376.0,371.0,355.0,333.0,324.0,321.0,303.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,14.0,16.0,21.0,25.0,30.0,38.0,38.0,41.0,49.0,56.0,68.0,74.0,80.0,86.0,94.0,96.0,94.0,98.0,103.0,107.0,114.0,125.0,122.0,125.0,125.0,121.0,119.0,120.0,120.0,117.0,117.0,113.0,110.0,109.0,109.0,106.0,103.0,97.0,95.0,89.0,87.0,85.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,5.0,8.0,10.0,15.0,18.0,21.0,25.0,24.0,25.0,28.0,36.0,48.0,66.0,81.0,93.0,113.0,139.0,166.0,188.0,217.0,249.0,272.0,295.0,326.0,337.0,351.0,361.0,367.0,371.0,382.0,378.0,402.0,399.0,397.0,378.0,374.0,367.0,373.0,369.0,358.0,359.0,345.0,346.0,342.0,329.0,320.0,309.0,302.0,290.0,285.0,280.0,270.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,7.0,10.0,12.0,15.0,15.0,18.0,25.0,29.0,38.0,42.0,47.0,64.0,74.0,83.0,93.0,113.0,137.0,141.0,168.0,192.0,227.0,253.0,279.0,305.0,315.0,332.0,346.0,353.0,356.0,360.0,364.0,377.0,386.0,390.0,387.0,377.0,376.0,364.0,368.0,365.0,357.0,339.0,336.0,328.0,316.0,302.0,287.0,274.0,266.0,264.0,251.0,244.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,12.0,17.0,20.0,24.0,33.0,36.0,45.0,55.0,61.0,66.0,78.0,93.0,113.0,139.0,151.0,182.0,215.0,255.0,315.0,363.0,409.0,449.0,500.0,546.0,593.0,612.0,635.0,645.0,667.0,695.0,725.0,719.0,728.0,721.0,710.0,698.0,683.0,687.0,679.0,678.0,658.0,644.0,627.0,619.0,603.0,592.0,586.0,569.0,551.0,532.0,508.0,484.0,472.0,462.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,12.0,19.0,19.0,22.0,21.0,22.0,28.0,34.0,38.0,43.0,52.0,59.0,75.0,88.0,94.0,113.0,129.0,145.0,174.0,194.0,238.0,287.0,320.0,368.0,410.0,460.0,491.0,532.0,574.0,601.0,615.0,652.0,677.0,682.0,690.0,690.0,695.0,687.0,665.0,643.0,646.0,655.0,632.0,615.0,595.0,580.0,554.0,529.0,524.0,507.0,486.0,460.0,443.0,435.0,418.0,400.0,380.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,10.0,12.0,11.0,14.0,17.0,18.0,22.0,26.0,32.0,36.0,46.0,54.0,60.0,72.0,76.0,87.0,101.0,120.0,121.0,123.0,125.0,137.0,144.0,151.0,163.0,166.0,166.0,177.0,176.0,179.0,176.0,178.0,180.0,176.0,172.0,165.0,162.0,163.0,155.0,147.0,143.0,138.0,137.0,134.0,126.0,128.0,124.0,118.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,5.0,11.0,11.0,11.0,13.0,14.0,15.0,16.0,19.0,23.0,28.0,31.0,35.0,44.0,56.0,63.0,68.0,76.0,86.0,102.0,115.0,129.0,147.0,163.0,188.0,211.0,211.0,207.0,219.0,226.0,235.0,237.0,251.0,261.0,255.0,259.0,251.0,246.0,251.0,245.0,241.0,228.0,222.0,215.0,207.0,201.0,196.0,192.0,189.0,189.0,178.0,171.0,166.0,164.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,6.0,9.0,12.0,15.0,19.0,20.0,21.0,27.0,33.0,43.0,47.0,49.0,55.0,64.0,69.0,78.0,84.0,96.0,111.0,127.0,150.0,176.0,212.0,236.0,261.0,279.0,293.0,308.0,325.0,351.0,372.0,375.0,384.0,392.0,394.0,406.0,411.0,393.0,384.0,381.0,374.0,367.0,368.0,362.0,358.0,347.0,341.0,332.0,314.0,301.0,299.0,288.0,288.0,279.0,274.0,265.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,10.0,11.0,15.0,22.0,22.0,27.0,28.0,33.0,37.0,44.0,56.0,64.0,63.0,62.0,64.0,67.0,67.0,69.0,76.0,75.0,77.0,78.0,77.0,72.0,75.0,76.0,74.0,72.0,71.0,65.0,62.0,60.0,63.0,68.0,68.0,62.0,61.0,56.0,53.0,50.0,48.0
