0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,15.0,19.0,19.0,17.0,18.0,18.0,20.0,23.0,27.0,30.0,28.0,33.0,37.0,45.0,51.0,57.0,64.0,76.0,84.0,102.0,107.0,127.0,149.0,163.0,183.0,205.0,237.0,261.0,284.0,325.0,376.0,419.0,482.0,556.0,623.0,677.0,731.0,786.0,827.0,867.0,899.0,925.0,920.0,925.0,926.0,913.0,906.0,870.0,863.0,841.0,817.0,787.0,765.0,743.0,717.0,693.0,674.0,645.0,616.0,588.0,549.0,520.0,496.0,473.0,459.0,435.0,413.0,390.0,377.0,358.0,350.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,10.0,12.0,15.0,19.0,24.0,23.0,25.0,28.0,32.0,38.0,48.0,50.0,55.0,64.0,71.0,73.0,90.0,94.0,100.0,106.0,119.0,131.0,149.0,179.0,200.0,217.0,246.0,265.0,291.0,306.0,330.0,334.0,337.0,338.0,345.0,346.0,350.0,346.0,343.0,337.0,329.0,319.0,315.0,308.0,302.0,290.0,277.0,267.0,253.0,246.0,235.0,216.0,212.0,205.0,194.0,179.0,171.0,163.0,157.0,153.0,147.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,11.0,16.0,17.0,20.0,22.0,26.0,27.0,29.0,34.0,34.0,36.0,37.0,41.0,43.0,52.0,52.0,54.0,58.0,68.0,69.0,75.0,84.0,99.0,105.0,121.0,139.0,154.0,171.0,187.0,209.0,229.0,242.0,261.0,302.0,336.0,351.0,405.0,439.0,466.0,484.0,505.0,515.0,516.0,512.0,517.0,516.0,517.0,513.0,502.0,488.0,470.0,454.0,433.0,423.0,407.0,405.0,389.0,371.0,359.0,341.0,322.0,314.0,303.0,291.0,275.0,257.0,245.0,234.0,224.0,215.0,207.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,10.0,10.0,13.0,13.0,16.0,20.0,18.0,23.0,22.0,23.0,22.0,24.0,24.0,28.0,29.0,33.0,35.0,35.0,35.0,38.0,47.0,47.0,51.0,56.0,67.0,65.0,78.0,83.0,87.0,103.0,122.0,131.0,135.0,146.0,148.0,154.0,163.0,168.0,168.0,170.0,171.0,171.0,176.0,171.0,166.0,169.0,161.0,158.0,146.0,138.0,138.0,134.0,130.0,127.0,122.0,117.0,113.0,109.0,105.0,99.0,96.0,92.0,88.0,82.0,76.0,72.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,19.0,22.0,28.0,32.0,37.0,41.0,42.0,49.0,57.0,69.0,79.0,96.0,105.0,113.0,130.0,149.0,168.0,180.0,210.0,230.0,266.0,287.0,326.0,363.0,406.0,451.0,518.0,565.0,643.0,693.0,771.0,841.0,939.0,1051.0,1147.0,1255.0,1361.0,1482.0,1566.0,1673.0,1746.0,1782.0,1799.0,1817.0,1821.0,1811.0,1805.0,1768.0,1748.0,1695.0,1651.0,1616.0,1567.0,1509.0,1449.0,1400.0,1359.0,1307.0,1250.0,1187.0,1135.0,1073.0,1024.0,976.0,939.0,910.0,871.0,818.0,789.0,750.0,716.0,683.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,18.0,18.0,19.0,22.0,25.0,31.0,34.0,42.0,45.0,47.0,61.0,75.0,90.0,92.0,109.0,116.0,132.0,142.0,161.0,180.0,203.0,228.0,249.0,309.0,340.0,370.0,399.0,452.0,515.0,592.0,665.0,725.0,806.0,917.0,1061.0,1168.0,1243.0,1307.0,1376.0,1413.0,1438.0,1443.0,1451.0,1464.0,1440.0,1414.0,1386.0,1348.0,1306.0,1274.0,1239.0,1199.0,1160.0,1116.0,1070.0,1031.0,981.0,928.0,880.0,852.0,802.0,763.0,744.0,713.0,675.0,638.0,611.0,585.0,554.0,534.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,13.0,14.0,14.0,14.0,13.0,17.0,18.0,20.0,23.0,24.0,27.0,29.0,29.0,31.0,33.0,33.0,33.0,32.0,33.0,36.0,34.0,35.0,31.0,31.0,31.0,28.0,27.0,25.0,25.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,19.0,18.0,17.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,18.0,23.0,28.0,27.0,32.0,34.0,37.0,41.0,44.0,53.0,56.0,67.0,91.0,97.0,117.0,140.0,156.0,179.0,209.0,217.0,234.0,257.0,289.0,325.0,374.0,415.0,440.0,458.0,472.0,486.0,497.0,503.0,498.0,500.0,495.0,482.0,487.0,466.0,457.0,443.0,422.0,411.0,394.0,378.0,360.0,343.0,332.0,324.0,303.0,293.0,276.0,265.0,251.0,234.0,219.0,209.0,198.0,189.0,186.0,178.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,19.0,24.0,25.0,27.0,30.0,36.0,36.0,41.0,40.0,42.0,41.0,47.0,53.0,64.0,75.0,83.0,97.0,115.0,129.0,143.0,163.0,175.0,191.0,223.0,253.0,281.0,285.0,299.0,316.0,315.0,332.0,333.0,346.0,342.0,328.0,309.0,292.0,290.0,283.0,272.0,265.0,254.0,247.0,242.0,241.0,234.0,226.0,214.0,206.0,202.0,191.0,185.0,178.0,166.0,155.0,151.0,149.0,141.0,141.0
