0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,6.0,9.0,14.0,16.0,14.0,15.0,19.0,20.0,20.0,24.0,25.0,33.0,40.0,46.0,53.0,62.0,71.0,88.0,95.0,97.0,101.0,119.0,124.0,135.0,145.0,146.0,148.0,150.0,151.0,153.0,156.0,165.0,163.0,166.0,165.0,154.0,155.0,151.0,147.0,142.0,138.0,134.0,130.0,121.0,117.0,108.0,109.0,99.0,91.0,93.0,88.0,85.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,9.0,13.0,13.0,13.0,17.0,20.0,25.0,31.0,32.0,34.0,36.0,35.0,39.0,39.0,40.0,43.0,49.0,51.0,49.0,48.0,47.0,44.0,41.0,42.0,40.0,37.0,39.0,39.0,39.0,39.0,38.0,40.0,37.0,39.0,39.0,35.0,33.0,33.0,33.0,33.0,33.0,30.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,9.0,11.0,13.0,13.0,13.0,13.0,18.0,18.0,24.0,26.0,27.0,32.0,41.0,48.0,57.0,66.0,75.0,92.0,100.0,113.0,132.0,148.0,147.0,151.0,164.0,168.0,168.0,170.0,174.0,182.0,179.0,179.0,179.0,177.0,167.0,161.0,156.0,156.0,151.0,149.0,144.0,137.0,129.0,125.0,117.0,113.0,106.0,99.0,95.0,89.0,85.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,8.0,11.0,10.0,13.0,16.0,21.0,23.0,28.0,35.0,35.0,39.0,41.0,51.0,56.0,62.0,66.0,72.0,73.0,72.0,74.0,74.0,76.0,73.0,74.0,72.0,69.0,65.0,64.0,57.0,56.0,48.0,44.0,45.0,45.0,45.0,45.0,42.0,41.0,42.0,43.0,41.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,9.0,11.0,10.0,9.0,12.0,12.0,15.0,16.0,20.0,25.0,29.0,32.0,40.0,45.0,50.0,54.0,56.0,62.0,74.0,92.0,109.0,111.0,124.0,131.0,153.0,153.0,181.0,184.0,195.0,212.0,231.0,235.0,241.0,258.0,271.0,268.0,270.0,268.0,269.0,265.0,262.0,258.0,258.0,249.0,245.0,242.0,238.0,227.0,231.0,222.0,214.0,210.0,205.0,198.0,189.0,184.0,177.0,169.0,164.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,11.0,13.0,17.0,16.0,17.0,19.0,19.0,24.0,29.0,32.0,40.0,46.0,56.0,55.0,58.0,63.0,74.0,79.0,91.0,103.0,115.0,134.0,150.0,170.0,187.0,207.0,236.0,243.0,266.0,293.0,306.0,315.0,317.0,330.0,340.0,332.0,328.0,314.0,312.0,312.0,309.0,300.0,291.0,288.0,286.0,277.0,277.0,262.0,258.0,253.0,239.0,236.0,234.0,226.0,225.0,218.0,212.0,204.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,10.0,14.0,16.0,21.0,20.0,23.0,25.0,28.0,38.0,35.0,39.0,44.0,50.0,58.0,61.0,71.0,79.0,89.0,101.0,118.0,137.0,141.0,141.0,150.0,161.0,161.0,166.0,171.0,168.0,173.0,175.0,175.0,179.0,178.0,170.0,168.0,165.0,163.0,164.0,164.0,156.0,150.0,144.0,136.0,134.0,129.0,127.0,124.0,120.0,115.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,12.0,11.0,13.0,19.0,20.0,21.0,24.0,32.0,36.0,37.0,42.0,49.0,54.0,64.0,69.0,72.0,73.0,76.0,79.0,77.0,83.0,79.0,81.0,80.0,80.0,76.0,71.0,70.0,70.0,71.0,71.0,67.0,64.0,60.0,57.0,57.0,54.0,52.0,50.0,50.0,49.0,46.0,44.0,41.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,11.0,11.0,13.0,19.0,21.0,20.0,23.0,23.0,25.0,33.0,38.0,38.0,43.0,48.0,53.0,56.0,62.0,73.0,81.0,80.0,86.0,98.0,113.0,114.0,131.0,143.0,147.0,155.0,166.0,171.0,164.0,161.0,156.0,154.0,146.0,133.0,130.0,126.0,124.0,114.0,103.0,98.0,97.0,93.0,87.0,83.0,86.0,81.0,80.0,77.0,75.0,73.0,69.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,12.0,11.0,11.0,15.0,18.0,19.0,20.0,24.0,25.0,27.0,27.0,28.0,33.0,39.0,43.0,51.0,55.0,60.0,67.0,77.0,85.0,90.0,97.0,106.0,104.0,111.0,119.0,118.0,118.0,121.0,115.0,112.0,107.0,109.0,109.0,111.0,110.0,110.0,106.0,100.0,101.0,98.0,92.0,90.0,87.0,84.0,76.0,74.0,71.0,71.0,70.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,5.0,7.0,9.0,11.0,12.0,13.0,12.0,12.0,14.0,14.0,15.0,18.0,22.0,24.0,25.0,26.0,30.0,36.0,37.0,35.0,37.0,41.0,47.0,53.0,51.0,54.0,54.0,57.0,57.0,53.0,51.0,48.0,46.0,45.0,44.0,40.0,36.0,36.0,35.0,35.0,32.0,33.0,32.0,32.0,30.0,30.0,27.0,27.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,14.0,17.0,22.0,31.0,36.0,41.0,43.0,38.0,47.0,48.0,61.0,67.0,69.0,76.0,86.0,95.0,109.0,122.0,133.0,141.0,148.0,146.0,149.0,150.0,150.0,145.0,142.0,140.0,137.0,135.0,131.0,130.0,126.0,118.0,123.0,118.0,110.0,106.0,97.0,96.0,90.0,87.0,84.0,83.0,82.0,78.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,11.0,11.0,11.0,12.0,15.0,16.0,19.0,21.0,27.0,30.0,30.0,32.0,37.0,41.0,51.0,55.0,69.0,82.0,88.0,95.0,105.0,121.0,132.0,151.0,158.0,173.0,180.0,197.0,219.0,246.0,263.0,275.0,300.0,319.0,329.0,335.0,341.0,339.0,335.0,335.0,319.0,309.0,304.0,302.0,295.0,279.0,265.0,273.0,255.0,246.0,239.0,228.0,215.0,207.0,195.0,182.0,178.0,170.0,165.0,162.0,157.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,10.0,12.0,13.0,13.0,15.0,18.0,18.0,20.0,21.0,20.0,25.0,31.0,36.0,41.0,46.0,56.0,59.0,65.0,71.0,76.0,82.0,89.0,98.0,109.0,115.0,119.0,126.0,133.0,138.0,144.0,140.0,135.0,136.0,133.0,132.0,135.0,134.0,137.0,131.0,122.0,125.0,116.0,112.0,108.0,105.0,102.0,97.0,95.0,92.0,89.0,88.0,85.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,12.0,14.0,14.0,16.0,16.0,20.0,20.0,22.0,21.0,21.0,23.0,24.0,25.0,27.0,30.0,38.0,43.0,44.0,53.0,59.0,67.0,68.0,78.0,85.0,94.0,99.0,105.0,116.0,119.0,126.0,123.0,125.0,122.0,125.0,127.0,122.0,114.0,118.0,116.0,123.0,121.0,121.0,110.0,109.0,107.0,99.0,99.0,97.0,96.0,86.0,81.0,81.0,82.0,80.0,82.0,80.0,79.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,13.0,12.0,15.0,14.0,19.0,22.0,26.0,31.0,35.0,36.0,40.0,42.0,45.0,47.0,52.0,56.0,58.0,54.0,59.0,61.0,60.0,58.0,57.0,53.0,51.0,51.0,50.0,50.0,48.0,47.0,45.0,44.0,44.0,44.0,40.0,41.0,40.0,40.0,40.0,38.0,40.0,38.0,37.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,7.0,6.0,8.0,7.0,9.0,9.0,10.0,10.0,11.0,13.0,14.0,14.0,16.0,17.0,14.0,15.0,18.0,20.0,25.0,31.0,33.0,34.0,40.0,49.0,55.0,55.0,63.0,70.0,77.0,80.0,87.0,89.0,93.0,96.0,96.0,97.0,99.0,103.0,98.0,93.0,89.0,90.0,81.0,77.0,80.0,81.0,78.0,77.0,75.0,75.0,74.0,78.0,73.0,72.0,69.0,65.0,64.0,60.0,58.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,11.0,13.0,13.0,18.0,21.0,22.0,22.0,25.0,28.0,27.0,30.0,36.0,38.0,40.0,48.0,51.0,59.0,64.0,61.0,68.0,71.0,78.0,78.0,75.0,70.0,69.0,65.0,70.0,69.0,67.0,65.0,65.0,59.0,55.0,51.0,48.0,48.0,48.0,51.0,46.0,44.0,43.0,42.0,40.0,39.0,38.0,37.0,35.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,18.0,19.0,19.0,21.0,25.0,29.0,31.0,35.0,39.0,43.0,51.0,54.0,59.0,65.0,76.0,83.0,87.0,101.0,103.0,111.0,124.0,127.0,121.0,129.0,130.0,137.0,141.0,144.0,143.0,146.0,149.0,146.0,154.0,152.0,154.0,160.0,153.0,151.0,145.0,136.0,127.0,126.0,120.0,115.0,114.0,111.0,112.0,111.0,105.0,101.0,98.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0,8.0,10.0,12.0,12.0,12.0,15.0,17.0,20.0,27.0,26.0,31.0,34.0,42.0,46.0,49.0,52.0,57.0,68.0,72.0,79.0,93.0,104.0,109.0,118.0,118.0,122.0,130.0,135.0,134.0,131.0,125.0,133.0,137.0,139.0,139.0,139.0,135.0,130.0,123.0,124.0,122.0,116.0,115.0,112.0,110.0,102.0,109.0,109.0,107.0,106.0,100.0,94.0,89.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,12.0,14.0,12.0,13.0,14.0,17.0,17.0,19.0,22.0,23.0,21.0,25.0,30.0,33.0,42.0,45.0,48.0,52.0,60.0,59.0,60.0,56.0,62.0,61.0,70.0,72.0,73.0,77.0,74.0,74.0,72.0,65.0,62.0,60.0,59.0,58.0,59.0,54.0,53.0,51.0,50.0,50.0,51.0,48.0,45.0,44.0
