0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,9.0,10.0,9.0,11.0,11.0,12.0,17.0,21.0,21.0,24.0,28.0,30.0,39.0,40.0,45.0,53.0,52.0,61.0,68.0,73.0,89.0,102.0,114.0,139.0,166.0,188.0,217.0,255.0,299.0,339.0,370.0,404.0,432.0,463.0,493.0,520.0,564.0,587.0,605.0,607.0,618.0,614.0,633.0,631.0,618.0,621.0,604.0,584.0,566.0,557.0,538.0,526.0,514.0,487.0,476.0,474.0,461.0,445.0,432.0,413.0,394.0,383.0,374.0,357.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,8.0,10.0,10.0,11.0,11.0,13.0,15.0,16.0,16.0,18.0,23.0,23.0,27.0,33.0,42.0,43.0,49.0,56.0,61.0,70.0,77.0,86.0,95.0,104.0,104.0,106.0,108.0,113.0,108.0,112.0,107.0,101.0,102.0,106.0,104.0,105.0,103.0,103.0,103.0,101.0,95.0,92.0,90.0,88.0,84.0,80.0,75.0,74.0,72.0,71.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,9.0,14.0,16.0,22.0,21.0,27.0,34.0,41.0,54.0,58.0,66.0,73.0,81.0,87.0,89.0,94.0,102.0,105.0,100.0,92.0,100.0,107.0,107.0,110.0,111.0,102.0,106.0,102.0,100.0,103.0,103.0,103.0,101.0,96.0,98.0,95.0,93.0,87.0,86.0,79.0,81.0,76.0,75.0,72.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,8.0,10.0,17.0,18.0,23.0,23.0,29.0,31.0,31.0,30.0,31.0,38.0,51.0,61.0,71.0,70.0,84.0,94.0,112.0,117.0,136.0,166.0,182.0,207.0,233.0,260.0,295.0,319.0,351.0,394.0,419.0,423.0,446.0,468.0,466.0,470.0,475.0,485.0,492.0,493.0,496.0,494.0,480.0,472.0,460.0,458.0,446.0,435.0,428.0,421.0,406.0,379.0,375.0,363.0,355.0,344.0,331.0,320.0,312.0,308.0,294.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,5.0,7.0,10.0,10.0,13.0,17.0,17.0,21.0,22.0,23.0,29.0,30.0,34.0,44.0,51.0,61.0,71.0,84.0,92.0,108.0,123.0,150.0,162.0,186.0,203.0,241.0,259.0,285.0,326.0,350.0,387.0,403.0,416.0,433.0,451.0,451.0,472.0,492.0,490.0,492.0,507.0,511.0,510.0,504.0,490.0,480.0,474.0,473.0,466.0,456.0,453.0,435.0,424.0,415.0,396.0,381.0,374.0,363.0,342.0,324.0,312.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,17.0,17.0,24.0,27.0,31.0,36.0,43.0,48.0,51.0,55.0,64.0,72.0,84.0,98.0,107.0,116.0,131.0,155.0,182.0,207.0,250.0,275.0,309.0,351.0,384.0,420.0,442.0,446.0,444.0,457.0,475.0,496.0,495.0,497.0,501.0,506.0,500.0,494.0,488.0,471.0,466.0,457.0,450.0,440.0,430.0,422.0,414.0,393.0,383.0,373.0,368.0,354.0,335.0,316.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,7.0,10.0,12.0,17.0,17.0,16.0,15.0,19.0,19.0,28.0,33.0,42.0,49.0,57.0,60.0,69.0,84.0,101.0,112.0,128.0,145.0,166.0,197.0,217.0,252.0,291.0,342.0,367.0,392.0,419.0,459.0,491.0,511.0,525.0,541.0,552.0,567.0,572.0,576.0,577.0,561.0,557.0,550.0,541.0,539.0,526.0,517.0,507.0,488.0,474.0,463.0,452.0,435.0,422.0,416.0,398.0,385.0,369.0,356.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,8.0,10.0,12.0,13.0,13.0,13.0,18.0,20.0,26.0,30.0,36.0,37.0,48.0,58.0,66.0,74.0,83.0,88.0,98.0,112.0,123.0,139.0,160.0,187.0,198.0,227.0,251.0,261.0,277.0,291.0,305.0,302.0,302.0,306.0,303.0,319.0,313.0,316.0,319.0,320.0,320.0,314.0,319.0,316.0,305.0,293.0,280.0,266.0,262.0,257.0,249.0,241.0,230.0,217.0,205.0,199.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,12.0,13.0,15.0,17.0,19.0,19.0,24.0,28.0,37.0,38.0,47.0,53.0,57.0,63.0,72.0,77.0,97.0,116.0,134.0,141.0,166.0,193.0,209.0,250.0,270.0,294.0,321.0,343.0,366.0,378.0,381.0,396.0,400.0,407.0,407.0,410.0,416.0,426.0,414.0,398.0,396.0,381.0,372.0,361.0,360.0,350.0,342.0,332.0,326.0,310.0,293.0,287.0,274.0,263.0,251.0,234.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,8.0,8.0,9.0,11.0,13.0,18.0,19.0,24.0,29.0,33.0,34.0,43.0,50.0,53.0,58.0,73.0,78.0,81.0,97.0,120.0,139.0,159.0,170.0,176.0,200.0,214.0,227.0,239.0,256.0,263.0,265.0,269.0,273.0,258.0,263.0,263.0,258.0,251.0,255.0,251.0,246.0,242.0,234.0,226.0,225.0,223.0,217.0,214.0,206.0,196.0,189.0,180.0,171.0,168.0,159.0
