0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,13.0,13.0,12.0,17.0,21.0,23.0,26.0,37.0,46.0,50.0,57.0,75.0,89.0,98.0,104.0,118.0,137.0,146.0,165.0,174.0,193.0,203.0,198.0,209.0,214.0,230.0,239.0,247.0,255.0,241.0,234.0,239.0,231.0,227.0,218.0,218.0,214.0,211.0,208.0,198.0,192.0,200.0,193.0,194.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,11.0,12.0,11.0,13.0,11.0,13.0,11.0,11.0,10.0,9.0,10.0,9.0,8.0,9.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,7.0,7.0,10.0,9.0,10.0,13.0,17.0,16.0,19.0,25.0,30.0,35.0,41.0,49.0,54.0,62.0,62.0,69.0,76.0,72.0,86.0,93.0,106.0,117.0,118.0,119.0,118.0,127.0,130.0,135.0,135.0,137.0,138.0,135.0,130.0,136.0,135.0,139.0,139.0,137.0,138.0,132.0,124.0,120.0,118.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,17.0,20.0,25.0,29.0,30.0,32.0,44.0,50.0,50.0,63.0,67.0,79.0,81.0,94.0,93.0,109.0,115.0,122.0,130.0,135.0,138.0,142.0,140.0,142.0,146.0,149.0,155.0,155.0,147.0,142.0,134.0,129.0,126.0,129.0,125.0,116.0,119.0,115.0,114.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,7.0,9.0,12.0,14.0,16.0,23.0,24.0,33.0,39.0,39.0,47.0,54.0,69.0,84.0,103.0,109.0,116.0,136.0,172.0,184.0,215.0,231.0,239.0,243.0,267.0,253.0,257.0,275.0,270.0,287.0,301.0,292.0,288.0,297.0,299.0,309.0,317.0,317.0,317.0,302.0,298.0,308.0,300.0,287.0,291.0,286.0,287.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,6.0,7.0,6.0,6.0,8.0,13.0,17.0,22.0,23.0,33.0,39.0,50.0,57.0,70.0,84.0,94.0,104.0,121.0,142.0,159.0,165.0,175.0,192.0,202.0,212.0,231.0,242.0,250.0,260.0,255.0,261.0,272.0,269.0,263.0,250.0,255.0,258.0,254.0,258.0,256.0,255.0,254.0,252.0,246.0,240.0,238.0,232.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,6.0,11.0,16.0,21.0,20.0,20.0,23.0,21.0,33.0,37.0,47.0,57.0,71.0,78.0,96.0,107.0,129.0,142.0,146.0,152.0,168.0,178.0,180.0,179.0,199.0,193.0,188.0,187.0,195.0,196.0,200.0,201.0,213.0,208.0,212.0,211.0,208.0,205.0,208.0,210.0,210.0,209.0,200.0,195.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,9.0,9.0,10.0,14.0,22.0,23.0,22.0,24.0,30.0,35.0,40.0,48.0,58.0,67.0,74.0,85.0,89.0,97.0,100.0,104.0,99.0,112.0,105.0,103.0,109.0,119.0,124.0,116.0,123.0,119.0,116.0,118.0,121.0,118.0,123.0,120.0,120.0,119.0,116.0,113.0,114.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,8.0,10.0,11.0,13.0,14.0,25.0,32.0,40.0,44.0,50.0,56.0,61.0,71.0,81.0,89.0,100.0,109.0,120.0,123.0,122.0,123.0,128.0,131.0,127.0,133.0,136.0,141.0,135.0,144.0,145.0,136.0,146.0,142.0,139.0,140.0,143.0,136.0,131.0,129.0,132.0,128.0,124.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,7.0,8.0,12.0,14.0,21.0,27.0,28.0,35.0,39.0,41.0,44.0,46.0,57.0,57.0,65.0,74.0,86.0,99.0,107.0,116.0,125.0,137.0,147.0,164.0,164.0,161.0,161.0,181.0,178.0,186.0,184.0,196.0,199.0,195.0,199.0,200.0,202.0,198.0,193.0,190.0,189.0,181.0,178.0,172.0,172.0,181.0,180.0,176.0
