0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,14.0,18.0,22.0,27.0,33.0,39.0,46.0,52.0,58.0,71.0,81.0,88.0,106.0,119.0,139.0,175.0,209.0,242.0,289.0,337.0,398.0,453.0,527.0,607.0,656.0,684.0,711.0,713.0,713.0,716.0,704.0,700.0,700.0,682.0,663.0,641.0,623.0,598.0,583.0,555.0,524.0,501.0,479.0,449.0,425.0,396.0,375.0,361.0,345.0,329.0,310.0,293.0,280.0,276.0,263.0,246.0,236.0,229.0,222.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,14.0,15.0,20.0,25.0,31.0,34.0,43.0,53.0,63.0,71.0,78.0,93.0,114.0,135.0,143.0,158.0,165.0,168.0,169.0,161.0,156.0,164.0,164.0,150.0,151.0,144.0,142.0,140.0,131.0,125.0,115.0,113.0,112.0,105.0,103.0,99.0,95.0,93.0,89.0,85.0,79.0,76.0,71.0,67.0,63.0,60.0,55.0,52.0,49.0,47.0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,7.0,7.0,12.0,10.0,13.0,15.0,17.0,19.0,29.0,30.0,34.0,44.0,54.0,63.0,73.0,88.0,100.0,128.0,149.0,174.0,203.0,235.0,279.0,348.0,400.0,470.0,517.0,551.0,566.0,572.0,586.0,589.0,578.0,570.0,556.0,531.0,515.0,495.0,477.0,456.0,435.0,413.0,398.0,382.0,356.0,334.0,314.0,302.0,281.0,269.0,262.0,249.0,233.0,226.0,215.0,208.0,202.0,195.0,185.0,174.0,167.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,10.0,11.0,11.0,15.0,16.0,16.0,20.0,25.0,28.0,33.0,38.0,38.0,48.0,49.0,56.0,79.0,95.0,109.0,130.0,151.0,167.0,197.0,241.0,301.0,346.0,393.0,434.0,473.0,512.0,539.0,550.0,559.0,563.0,565.0,558.0,544.0,521.0,511.0,499.0,481.0,467.0,444.0,425.0,400.0,379.0,369.0,348.0,327.0,310.0,289.0,273.0,250.0,238.0,228.0,220.0,209.0,198.0,188.0,182.0,171.0,160.0,153.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,23.0,30.0,44.0,60.0,68.0,78.0,89.0,111.0,130.0,155.0,184.0,227.0,276.0,313.0,371.0,432.0,518.0,584.0,711.0,831.0,960.0,1005.0,1071.0,1106.0,1116.0,1121.0,1116.0,1112.0,1096.0,1067.0,1055.0,1038.0,1001.0,965.0,919.0,885.0,845.0,811.0,778.0,752.0,713.0,667.0,636.0,606.0,573.0,550.0,530.0,513.0,489.0,471.0,454.0,428.0,412.0,398.0,383.0,371.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,9.0,15.0,25.0,25.0,30.0,35.0,45.0,49.0,60.0,65.0,77.0,81.0,98.0,115.0,133.0,154.0,181.0,219.0,254.0,310.0,373.0,454.0,544.0,620.0,713.0,810.0,889.0,946.0,986.0,987.0,1012.0,1022.0,1015.0,1010.0,985.0,960.0,938.0,916.0,885.0,865.0,829.0,793.0,748.0,710.0,678.0,650.0,615.0,584.0,565.0,535.0,505.0,489.0,466.0,443.0,420.0,400.0,370.0,352.0,336.0,325.0,311.0
0.0,0.0,0.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,15.0,19.0,17.0,22.0,23.0,22.0,26.0,32.0,38.0,49.0,54.0,63.0,69.0,80.0,91.0,106.0,129.0,147.0,176.0,202.0,207.0,211.0,225.0,232.0,234.0,242.0,240.0,236.0,235.0,233.0,227.0,215.0,211.0,205.0,199.0,194.0,183.0,181.0,179.0,173.0,168.0,157.0,150.0,146.0,139.0,130.0,126.0,118.0,110.0,106.0,99.0,97.0,92.0,85.0,82.0,80.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,43.0,47.0,56.0,65.0,78.0,85.0,94.0,106.0,124.0,154.0,176.0,215.0,261.0,296.0,326.0,344.0,357.0,361.0,365.0,359.0,357.0,360.0,348.0,341.0,329.0,328.0,310.0,306.0,288.0,285.0,275.0,266.0,247.0,237.0,226.0,216.0,204.0,195.0,179.0,168.0,160.0,152.0,145.0,141.0,136.0,131.0,121.0,110.0,107.0
0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,11.0,15.0,16.0,20.0,24.0,29.0,30.0,33.0,38.0,42.0,41.0,45.0,61.0,73.0,79.0,94.0,116.0,138.0,146.0,160.0,192.0,230.0,255.0,292.0,349.0,387.0,449.0,476.0,504.0,514.0,527.0,535.0,548.0,543.0,540.0,530.0,521.0,503.0,495.0,478.0,460.0,445.0,429.0,416.0,403.0,386.0,367.0,343.0,337.0,327.0,296.0,279.0,258.0,240.0,229.0,213.0,200.0,194.0,180.0,174.0,166.0,159.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,8.0,8.0,9.0,13.0,14.0,15.0,15.0,15.0,17.0,16.0,20.0,21.0,23.0,31.0,44.0,52.0,57.0,65.0,71.0,80.0,94.0,113.0,120.0,127.0,128.0,128.0,130.0,131.0,128.0,127.0,127.0,123.0,114.0,109.0,106.0,97.0,95.0,94.0,91.0,87.0,82.0,80.0,79.0,75.0,71.0,68.0,66.0,62.0,60.0,58.0,55.0,53.0,49.0,47.0,46.0,44.0,44.0
