0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,10.0,11.0,15.0,19.0,19.0,19.0,21.0,23.0,26.0,27.0,28.0,28.0,31.0,34.0,35.0,40.0,46.0,52.0,56.0,64.0,68.0,74.0,87.0,94.0,96.0,103.0,96.0,97.0,97.0,99.0,98.0,98.0,98.0,97.0,93.0,96.0,92.0,90.0,88.0,86.0,80.0,77.0,75.0,71.0,69.0,64.0,65.0,61.0,60.0,56.0,53.0,50.0,49.0,49.0,49.0,47.0,46.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,7.0,8.0,11.0,15.0,18.0,17.0,22.0,25.0,27.0,31.0,36.0,42.0,49.0,52.0,62.0,70.0,72.0,70.0,71.0,77.0,79.0,78.0,77.0,76.0,75.0,70.0,66.0,63.0,60.0,60.0,63.0,60.0,53.0,49.0,43.0,40.0,37.0,34.0,33.0,33.0,33.0,32.0,31.0,31.0,30.0,28.0,27.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,11.0,16.0,17.0,20.0,22.0,26.0,27.0,29.0,34.0,34.0,36.0,37.0,41.0,42.0,51.0,52.0,53.0,62.0,74.0,75.0,83.0,85.0,89.0,90.0,92.0,98.0,96.0,93.0,91.0,89.0,88.0,86.0,86.0,84.0,82.0,82.0,82.0,77.0,72.0,70.0,68.0,65.0,61.0,58.0,57.0,55.0,51.0,49.0,46.0,44.0,41.0,39.0,38.0,37.0,37.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,10.0,9.0,9.0,9.0,10.0,12.0,13.0,15.0,15.0,17.0,14.0,17.0,19.0,20.0,21.0,23.0,26.0,34.0,39.0,39.0,41.0,49.0,49.0,50.0,45.0,44.0,41.0,46.0,45.0,46.0,44.0,47.0,48.0,43.0,41.0,39.0,39.0,39.0,37.0,37.0,36.0,35.0,32.0,32.0,30.0,29.0,25.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,11.0,13.0,17.0,19.0,22.0,28.0,32.0,37.0,41.0,42.0,49.0,57.0,69.0,79.0,96.0,105.0,114.0,131.0,154.0,177.0,198.0,210.0,225.0,257.0,287.0,306.0,311.0,319.0,331.0,335.0,342.0,342.0,342.0,341.0,336.0,332.0,326.0,321.0,308.0,294.0,282.0,274.0,266.0,252.0,238.0,224.0,211.0,198.0,190.0,183.0,176.0,170.0,162.0,151.0,140.0,133.0,129.0,124.0,119.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,11.0,13.0,18.0,18.0,19.0,22.0,25.0,31.0,34.0,43.0,48.0,52.0,65.0,78.0,87.0,96.0,115.0,122.0,137.0,152.0,167.0,170.0,180.0,181.0,192.0,207.0,217.0,221.0,216.0,213.0,208.0,203.0,200.0,190.0,186.0,183.0,182.0,177.0,173.0,163.0,158.0,156.0,152.0,148.0,143.0,140.0,133.0,122.0,118.0,117.0,115.0,111.0,107.0,107.0,104.0,100.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,18.0,23.0,28.0,27.0,32.0,34.0,38.0,45.0,53.0,55.0,60.0,66.0,69.0,67.0,72.0,72.0,74.0,73.0,71.0,70.0,66.0,64.0,63.0,59.0,58.0,56.0,54.0,53.0,51.0,49.0,45.0,42.0,43.0,42.0,42.0,41.0,41.0,40.0,37.0,34.0,32.0,30.0,25.0,24.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,11.0,14.0,17.0,19.0,19.0,24.0,25.0,27.0,30.0,38.0,38.0,36.0,39.0,41.0,48.0,51.0,49.0,51.0,54.0,54.0,54.0,56.0,54.0,53.0,51.0,53.0,48.0,46.0,43.0,41.0,38.0,37.0,35.0,33.0,29.0,29.0,28.0,27.0,26.0,20.0,19.0,19.0,16.0,15.0,15.0,15.0,15.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,15.0,20.0,24.0,31.0,33.0,34.0,40.0,38.0,37.0,38.0,40.0,57.0,59.0,66.0,71.0,75.0,87.0,97.0,116.0,129.0,134.0,144.0,160.0,156.0,159.0,155.0,167.0,175.0,176.0,176.0,170.0,176.0,174.0,170.0,172.0,166.0,165.0,166.0,161.0,149.0,149.0,141.0,134.0,128.0,123.0,118.0,115.0,112.0,106.0,100.0,97.0,96.0,91.0,86.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,10.0,11.0,14.0,19.0,25.0,28.0,32.0,35.0,38.0,41.0,43.0,49.0,56.0,67.0,74.0,81.0,89.0,108.0,125.0,137.0,154.0,162.0,167.0,172.0,175.0,177.0,176.0,176.0,174.0,177.0,179.0,175.0,174.0,163.0,155.0,152.0,144.0,140.0,140.0,133.0,126.0,124.0,115.0,109.0,105.0,103.0,98.0,93.0,88.0,82.0,78.0,77.0,72.0,68.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,11.0,13.0,16.0,16.0,23.0,23.0,28.0,33.0,37.0,49.0,56.0,55.0,55.0,62.0,69.0,75.0,79.0,85.0,96.0,110.0,120.0,129.0,137.0,137.0,139.0,144.0,148.0,152.0,144.0,143.0,147.0,147.0,147.0,145.0,139.0,136.0,134.0,126.0,128.0,123.0,117.0,112.0,107.0,106.0,101.0,97.0,96.0,96.0,91.0,85.0,77.0,75.0,71.0,70.0,68.0,69.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,12.0,13.0,14.0,16.0,21.0,26.0,26.0,32.0,37.0,41.0,49.0,53.0,59.0,65.0,69.0,74.0,80.0,96.0,104.0,107.0,118.0,134.0,137.0,144.0,156.0,179.0,190.0,202.0,212.0,216.0,213.0,212.0,223.0,227.0,225.0,227.0,227.0,219.0,216.0,205.0,202.0,195.0,187.0,183.0,172.0,167.0,165.0,164.0,161.0,156.0,147.0,142.0,141.0,134.0,128.0,125.0,123.0,119.0,112.0,106.0
