0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,8.0,8.0,9.0,13.0,15.0,18.0,20.0,21.0,22.0,29.0,38.0,44.0,48.0,60.0,66.0,71.0,84.0,103.0,131.0,166.0,193.0,221.0,251.0,285.0,346.0,392.0,430.0,461.0,498.0,539.0,549.0,555.0,557.0,567.0,574.0,569.0,560.0,541.0,526.0,532.0,520.0,510.0,489.0,468.0,451.0,434.0,414.0,397.0,383.0,375.0,358.0,348.0,342.0,330.0,316.0,304.0,295.0,279.0,268.0,257.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,6.0,8.0,8.0,12.0,15.0,16.0,21.0,28.0,33.0,43.0,44.0,59.0,76.0,83.0,93.0,106.0,111.0,117.0,123.0,120.0,120.0,135.0,134.0,131.0,130.0,133.0,130.0,129.0,125.0,118.0,112.0,112.0,113.0,108.0,104.0,103.0,98.0,96.0,93.0,91.0,85.0,81.0,77.0,76.0,69.0,67.0,61.0,57.0,56.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,13.0,16.0,17.0,19.0,21.0,28.0,33.0,36.0,47.0,54.0,64.0,73.0,80.0,100.0,124.0,145.0,173.0,210.0,248.0,276.0,329.0,348.0,374.0,396.0,428.0,434.0,435.0,448.0,448.0,444.0,424.0,413.0,396.0,393.0,389.0,374.0,367.0,353.0,336.0,321.0,310.0,296.0,284.0,278.0,262.0,249.0,243.0,234.0,220.0,213.0,207.0,195.0,189.0,185.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,11.0,11.0,12.0,8.0,12.0,14.0,16.0,17.0,22.0,27.0,36.0,42.0,48.0,56.0,64.0,72.0,84.0,105.0,112.0,125.0,159.0,183.0,222.0,256.0,285.0,301.0,328.0,355.0,374.0,383.0,391.0,394.0,397.0,387.0,377.0,374.0,358.0,347.0,336.0,324.0,320.0,303.0,294.0,279.0,271.0,253.0,239.0,232.0,223.0,218.0,208.0,202.0,198.0,189.0,177.0,173.0,169.0,161.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,13.0,18.0,25.0,34.0,36.0,44.0,58.0,63.0,77.0,94.0,117.0,147.0,168.0,209.0,236.0,286.0,336.0,403.0,479.0,545.0,634.0,706.0,784.0,811.0,854.0,873.0,888.0,887.0,915.0,910.0,921.0,915.0,897.0,896.0,882.0,864.0,837.0,806.0,775.0,739.0,708.0,687.0,653.0,626.0,598.0,565.0,548.0,523.0,507.0,486.0,469.0,456.0,442.0,427.0,408.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,10.0,13.0,14.0,24.0,33.0,36.0,38.0,41.0,49.0,48.0,54.0,60.0,72.0,77.0,91.0,115.0,131.0,158.0,205.0,241.0,295.0,358.0,423.0,481.0,540.0,587.0,621.0,653.0,700.0,733.0,746.0,759.0,759.0,759.0,767.0,765.0,750.0,738.0,723.0,699.0,681.0,660.0,632.0,602.0,581.0,555.0,539.0,529.0,513.0,491.0,463.0,441.0,415.0,401.0,379.0,361.0,349.0,334.0,316.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,14.0,14.0,14.0,13.0,15.0,17.0,22.0,26.0,35.0,38.0,46.0,51.0,60.0,65.0,73.0,90.0,103.0,118.0,131.0,141.0,147.0,156.0,168.0,188.0,192.0,195.0,196.0,191.0,194.0,193.0,190.0,189.0,189.0,190.0,187.0,193.0,182.0,180.0,174.0,169.0,162.0,154.0,152.0,147.0,146.0,137.0,125.0,113.0,105.0,101.0,98.0,96.0,94.0,90.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,16.0,18.0,25.0,30.0,30.0,33.0,37.0,41.0,49.0,56.0,70.0,90.0,100.0,118.0,146.0,172.0,195.0,212.0,232.0,246.0,265.0,267.0,272.0,284.0,280.0,273.0,276.0,276.0,282.0,285.0,279.0,264.0,256.0,252.0,243.0,239.0,232.0,224.0,211.0,205.0,196.0,189.0,188.0,178.0,171.0,165.0,158.0,151.0,145.0,133.0,126.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0,10.0,12.0,14.0,18.0,18.0,20.0,25.0,24.0,26.0,27.0,34.0,37.0,45.0,54.0,62.0,73.0,87.0,98.0,110.0,125.0,150.0,171.0,202.0,238.0,263.0,302.0,325.0,356.0,373.0,383.0,395.0,399.0,407.0,413.0,410.0,420.0,418.0,405.0,399.0,382.0,361.0,349.0,334.0,324.0,318.0,304.0,283.0,279.0,265.0,261.0,250.0,240.0,231.0,219.0,208.0,196.0,184.0,179.0,170.0,162.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,8.0,9.0,6.0,6.0,7.0,11.0,11.0,11.0,11.0,11.0,10.0,13.0,15.0,14.0,16.0,20.0,24.0,30.0,35.0,35.0,40.0,46.0,55.0,73.0,81.0,87.0,89.0,93.0,100.0,101.0,107.0,108.0,109.0,102.0,97.0,95.0,96.0,91.0,92.0,90.0,90.0,88.0,85.0,85.0,84.0,82.0,77.0,78.0,75.0,72.0,67.0,63.0,59.0,57.0,54.0,50.0,49.0,47.0,44.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,9.0,13.0,12.0,16.0,19.0,21.0,24.0,30.0,30.0,32.0,36.0,44.0,53.0,60.0,69.0,77.0,91.0,102.0,115.0,141.0,157.0,179.0,206.0,227.0,242.0,256.0,285.0,298.0,309.0,316.0,325.0,331.0,325.0,335.0,332.0,325.0,331.0,320.0,309.0,296.0,289.0,284.0,276.0,268.0,253.0,246.0,231.0,220.0,213.0,198.0,184.0,178.0,176.0,167.0,157.0,150.0,145.0,138.0,129.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,6.0,8.0,9.0,11.0,11.0,14.0,15.0,19.0,20.0,23.0,30.0,38.0,48.0,61.0,67.0,72.0,87.0,94.0,109.0,119.0,137.0,156.0,169.0,177.0,186.0,189.0,196.0,201.0,207.0,204.0,217.0,220.0,223.0,225.0,230.0,218.0,216.0,204.0,193.0,187.0,185.0,176.0,172.0,163.0,155.0,145.0,138.0,136.0,133.0,120.0,118.0,109.0,105.0,101.0,96.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,7.0,11.0,12.0,21.0,24.0,27.0,36.0,47.0,58.0,72.0,85.0,103.0,111.0,125.0,148.0,174.0,217.0,266.0,312.0,387.0,455.0,544.0,625.0,697.0,741.0,803.0,858.0,915.0,960.0,1006.0,1019.0,1037.0,1033.0,1037.0,1021.0,983.0,942.0,935.0,922.0,887.0,865.0,835.0,814.0,785.0,749.0,709.0,677.0,661.0,627.0,598.0,574.0,550.0,524.0,507.0,484.0,463.0,440.0,413.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,6.0,8.0,8.0,11.0,12.0,17.0,21.0,25.0,31.0,34.0,37.0,39.0,48.0,55.0,59.0,72.0,80.0,92.0,109.0,132.0,167.0,196.0,239.0,277.0,334.0,379.0,418.0,453.0,488.0,508.0,536.0,545.0,556.0,555.0,552.0,547.0,559.0,537.0,531.0,503.0,490.0,478.0,459.0,456.0,440.0,426.0,412.0,395.0,388.0,361.0,341.0,331.0,307.0,301.0,288.0,274.0,261.0,244.0,234.0,227.0
