0.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,13.0,17.0,19.0,23.0,25.0,30.0,33.0,36.0,46.0,49.0,55.0,66.0,69.0,83.0,95.0,114.0,137.0,157.0,177.0,198.0,224.0,280.0,325.0,364.0,437.0,493.0,543.0,570.0,613.0,616.0,621.0,620.0,626.0,625.0,620.0,606.0,579.0,541.0,524.0,509.0,499.0,473.0,455.0,432.0,426.0,406.0,380.0,370.0,353.0,340.0,317.0,307.0,293.0,283.0,263.0,253.0,240.0,228.0,217.0,205.0,200.0,188.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,12.0,13.0,16.0,22.0,25.0,29.0,35.0,40.0,47.0,47.0,58.0,63.0,81.0,90.0,97.0,101.0,113.0,120.0,127.0,135.0,134.0,126.0,122.0,121.0,119.0,114.0,113.0,111.0,108.0,101.0,99.0,96.0,91.0,87.0,83.0,78.0,73.0,67.0,63.0,58.0,56.0,51.0,50.0,48.0,45.0,39.0,38.0,36.0,33.0,32.0,32.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,16.0,17.0,19.0,19.0,25.0,35.0,39.0,47.0,71.0,81.0,87.0,88.0,97.0,89.0,97.0,101.0,100.0,100.0,102.0,102.0,95.0,93.0,89.0,84.0,82.0,77.0,70.0,65.0,64.0,59.0,55.0,52.0,50.0,47.0,46.0,45.0,42.0,42.0,42.0,42.0,42.0,40.0,39.0,36.0,34.0,32.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,13.0,16.0,20.0,25.0,31.0,42.0,48.0,61.0,68.0,73.0,94.0,122.0,148.0,152.0,181.0,207.0,231.0,281.0,316.0,365.0,412.0,464.0,516.0,545.0,581.0,601.0,600.0,603.0,589.0,585.0,582.0,571.0,547.0,542.0,519.0,490.0,468.0,443.0,428.0,405.0,385.0,367.0,354.0,327.0,311.0,297.0,283.0,265.0,256.0,246.0,236.0,221.0,211.0,191.0,188.0,177.0,172.0,159.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,24.0,30.0,38.0,46.0,52.0,67.0,69.0,81.0,87.0,98.0,108.0,127.0,147.0,165.0,193.0,231.0,271.0,312.0,379.0,413.0,462.0,492.0,531.0,556.0,573.0,564.0,570.0,561.0,555.0,543.0,534.0,506.0,486.0,466.0,453.0,438.0,414.0,389.0,377.0,368.0,346.0,340.0,323.0,320.0,293.0,276.0,259.0,241.0,222.0,217.0,213.0,211.0,201.0,185.0,174.0,167.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,8.0,11.0,16.0,18.0,24.0,31.0,40.0,45.0,50.0,51.0,65.0,73.0,84.0,85.0,100.0,116.0,135.0,159.0,183.0,205.0,235.0,268.0,302.0,344.0,389.0,432.0,479.0,518.0,528.0,536.0,531.0,526.0,517.0,509.0,489.0,480.0,467.0,448.0,439.0,422.0,398.0,390.0,371.0,355.0,338.0,314.0,304.0,290.0,276.0,259.0,250.0,232.0,221.0,207.0,200.0,188.0,179.0,171.0,161.0,155.0,143.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,13.0,18.0,25.0,28.0,32.0,36.0,45.0,54.0,58.0,72.0,86.0,98.0,122.0,138.0,162.0,181.0,192.0,216.0,254.0,309.0,347.0,393.0,444.0,499.0,545.0,575.0,576.0,572.0,585.0,579.0,581.0,570.0,572.0,563.0,551.0,547.0,532.0,510.0,486.0,461.0,438.0,433.0,422.0,406.0,384.0,361.0,338.0,328.0,308.0,296.0,273.0,263.0,249.0,231.0,217.0,202.0,190.0,173.0,166.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,44.0,47.0,51.0,55.0,72.0,88.0,105.0,118.0,131.0,157.0,190.0,230.0,261.0,280.0,288.0,307.0,322.0,336.0,334.0,330.0,331.0,330.0,327.0,302.0,300.0,299.0,293.0,284.0,277.0,260.0,248.0,241.0,225.0,214.0,199.0,189.0,183.0,174.0,172.0,160.0,153.0,148.0,145.0,137.0,126.0,121.0,114.0,110.0,103.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,11.0,12.0,18.0,23.0,28.0,30.0,34.0,42.0,43.0,47.0,61.0,75.0,82.0,98.0,116.0,133.0,152.0,172.0,193.0,224.0,242.0,270.0,318.0,363.0,399.0,424.0,445.0,448.0,451.0,452.0,456.0,459.0,444.0,435.0,414.0,398.0,394.0,389.0,379.0,369.0,341.0,323.0,304.0,285.0,268.0,252.0,232.0,219.0,205.0,192.0,186.0,182.0,175.0,168.0,153.0,144.0,135.0,126.0,119.0,108.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,21.0,22.0,26.0,33.0,33.0,44.0,51.0,60.0,69.0,68.0,72.0,89.0,107.0,121.0,142.0,168.0,194.0,210.0,220.0,231.0,229.0,228.0,228.0,230.0,228.0,232.0,223.0,216.0,211.0,205.0,197.0,197.0,184.0,173.0,160.0,154.0,148.0,143.0,138.0,127.0,121.0,121.0,114.0,106.0,105.0,97.0,95.0,91.0,87.0,80.0,81.0,78.0,77.0
