0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,6.0,9.0,8.0,5.0,5.0,7.0,8.0,7.0,10.0,15.0,17.0,17.0,21.0,23.0,26.0,24.0,27.0,30.0,37.0,32.0,38.0,59.0,65.0,76.0,82.0,87.0,100.0,116.0,130.0,157.0,169.0,185.0,198.0,214.0,225.0,244.0,243.0,252.0,260.0,258.0,255.0,262.0,279.0,275.0,278.0,270.0,269.0,277.0,268.0,256.0,239.0,231.0,237.0,236.0,219.0,220.0,217.0,219.0,215.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,6.0,5.0,7.0,12.0,15.0,15.0,14.0,13.0,19.0,20.0,29.0,34.0,40.0,39.0,48.0,52.0,56.0,57.0,64.0,66.0,66.0,70.0,65.0,68.0,69.0,71.0,71.0,71.0,69.0,70.0,67.0,63.0,59.0,57.0,57.0,56.0,50.0,54.0,58.0,58.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,8.0,11.0,13.0,15.0,19.0,23.0,30.0,30.0,30.0,37.0,42.0,48.0,49.0,54.0,61.0,59.0,66.0,70.0,74.0,73.0,82.0,81.0,83.0,81.0,83.0,82.0,79.0,75.0,80.0,80.0,81.0,80.0,80.0,78.0,79.0,75.0,75.0,74.0,74.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,5.0,6.0,6.0,7.0,7.0,9.0,11.0,10.0,12.0,17.0,22.0,27.0,32.0,36.0,38.0,50.0,56.0,57.0,65.0,72.0,71.0,78.0,91.0,94.0,104.0,106.0,108.0,121.0,123.0,138.0,134.0,145.0,151.0,164.0,174.0,175.0,174.0,172.0,182.0,181.0,181.0,180.0,174.0,171.0,171.0,167.0,158.0,157.0,160.0,162.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,9.0,9.0,12.0,13.0,11.0,12.0,12.0,16.0,24.0,30.0,32.0,46.0,48.0,57.0,56.0,66.0,71.0,80.0,90.0,102.0,124.0,139.0,158.0,174.0,187.0,201.0,223.0,233.0,253.0,251.0,277.0,264.0,273.0,284.0,288.0,284.0,286.0,302.0,304.0,294.0,286.0,279.0,273.0,277.0,265.0,258.0,252.0,244.0,239.0,237.0,234.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,8.0,9.0,9.0,10.0,15.0,21.0,22.0,24.0,29.0,37.0,38.0,44.0,52.0,53.0,64.0,70.0,86.0,92.0,105.0,114.0,124.0,138.0,155.0,177.0,183.0,184.0,182.0,189.0,191.0,192.0,192.0,194.0,196.0,189.0,185.0,188.0,189.0,191.0,203.0,208.0,210.0,213.0,206.0,199.0,192.0,192.0,183.0,185.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,6.0,7.0,8.0,11.0,12.0,14.0,14.0,19.0,24.0,28.0,31.0,33.0,38.0,40.0,45.0,52.0,64.0,66.0,73.0,81.0,86.0,93.0,97.0,99.0,105.0,119.0,129.0,123.0,123.0,129.0,130.0,126.0,127.0,125.0,121.0,121.0,122.0,125.0,128.0,120.0,127.0,125.0,126.0,124.0,122.0,119.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,6.0,12.0,9.0,9.0,10.0,12.0,18.0,20.0,24.0,33.0,43.0,41.0,46.0,59.0,69.0,75.0,89.0,93.0,92.0,97.0,101.0,110.0,109.0,115.0,122.0,126.0,121.0,122.0,120.0,111.0,105.0,104.0,104.0,102.0,100.0,101.0,96.0,96.0,93.0,94.0,98.0,95.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,8.0,7.0,11.0,12.0,20.0,27.0,34.0,32.0,39.0,41.0,49.0,51.0,58.0,66.0,76.0,76.0,85.0,87.0,96.0,117.0,130.0,142.0,149.0,155.0,164.0,166.0,176.0,183.0,181.0,187.0,187.0,188.0,183.0,191.0,201.0,197.0,190.0,188.0,188.0,183.0,185.0,183.0,187.0,181.0,184.0,183.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,7.0,10.0,12.0,17.0,20.0,21.0,25.0,31.0,37.0,47.0,53.0,52.0,64.0,67.0,75.0,84.0,100.0,107.0,115.0,106.0,116.0,119.0,122.0,129.0,128.0,135.0,140.0,137.0,142.0,145.0,147.0,141.0,143.0,134.0,135.0,128.0,132.0,127.0,116.0,116.0,116.0,114.0,113.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,6.0,7.0,7.0,8.0,9.0,11.0,11.0,12.0,11.0,13.0,15.0,19.0,24.0,28.0,31.0,36.0,37.0,45.0,55.0,69.0,76.0,93.0,94.0,95.0,97.0,104.0,116.0,126.0,130.0,121.0,131.0,134.0,142.0,129.0,126.0,130.0,126.0,124.0,122.0,129.0,140.0,138.0,136.0,138.0,136.0,135.0,129.0,128.0,121.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,12.0,17.0,19.0,24.0,22.0,26.0,22.0,26.0,30.0,37.0,42.0,42.0,50.0,54.0,55.0,65.0,70.0,85.0,92.0,102.0,105.0,92.0,94.0,92.0,109.0,121.0,125.0,140.0,136.0,142.0,142.0,148.0,150.0,145.0,146.0,147.0,142.0,146.0,148.0,141.0,139.0,131.0,132.0,127.0,119.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,8.0,10.0,10.0,7.0,9.0,15.0,20.0,28.0,30.0,38.0,50.0,67.0,78.0,88.0,101.0,115.0,130.0,141.0,158.0,176.0,200.0,216.0,237.0,256.0,261.0,272.0,280.0,292.0,321.0,335.0,332.0,330.0,320.0,330.0,335.0,342.0,330.0,316.0,316.0,311.0,294.0,288.0,279.0,269.0,265.0,263.0,254.0,261.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,10.0,14.0,14.0,15.0,14.0,19.0,21.0,25.0,30.0,28.0,30.0,36.0,51.0,56.0,73.0,78.0,85.0,95.0,107.0,115.0,122.0,126.0,140.0,141.0,146.0,156.0,162.0,162.0,163.0,158.0,153.0,155.0,145.0,144.0,140.0,140.0,138.0,134.0,127.0,127.0,128.0,125.0,124.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,6.0,10.0,8.0,10.0,11.0,11.0,16.0,19.0,24.0,22.0,25.0,33.0,40.0,42.0,43.0,53.0,56.0,69.0,82.0,93.0,109.0,127.0,152.0,162.0,186.0,188.0,205.0,231.0,245.0,266.0,289.0,309.0,307.0,319.0,315.0,315.0,320.0,316.0,321.0,340.0,334.0,350.0,349.0,352.0,344.0,333.0,326.0,322.0,319.0,321.0,308.0,301.0,295.0,293.0,286.0,288.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,10.0,9.0,10.0,12.0,14.0,17.0,23.0,27.0,27.0,34.0,42.0,47.0,53.0,58.0,64.0,73.0,83.0,87.0,95.0,102.0,105.0,119.0,122.0,130.0,137.0,133.0,130.0,131.0,134.0,141.0,148.0,149.0,151.0,156.0,153.0,150.0,147.0,155.0,143.0,139.0,136.0,137.0,132.0,132.0,132.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,4.0,7.0,7.0,8.0,7.0,10.0,12.0,12.0,15.0,21.0,28.0,31.0,32.0,43.0,44.0,52.0,61.0,61.0,75.0,86.0,90.0,102.0,115.0,127.0,133.0,137.0,141.0,150.0,157.0,160.0,163.0,162.0,167.0,158.0,146.0,144.0,144.0,144.0,143.0,138.0,134.0,132.0,132.0,137.0,138.0,134.0,132.0,134.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,11.0,14.0,12.0,11.0,16.0,19.0,23.0,27.0,29.0,28.0,26.0,29.0,31.0,29.0,27.0,34.0,30.0,31.0,35.0,38.0,37.0,39.0,42.0,39.0,33.0,34.0,35.0,37.0,36.0,33.0,33.0,36.0,36.0,32.0,33.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,9.0,9.0,9.0,11.0,13.0,17.0,18.0,29.0,32.0,38.0,45.0,54.0,65.0,67.0,70.0,78.0,80.0,101.0,127.0,135.0,140.0,161.0,190.0,222.0,232.0,248.0,250.0,281.0,289.0,312.0,328.0,338.0,349.0,367.0,384.0,384.0,389.0,399.0,393.0,384.0,372.0,371.0,361.0,356.0,354.0,345.0,333.0,337.0,321.0,321.0,312.0,309.0,304.0,304.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,6.0,7.0,15.0,13.0,13.0,14.0,15.0,22.0,24.0,30.0,36.0,50.0,58.0,60.0,76.0,88.0,106.0,124.0,136.0,143.0,140.0,159.0,179.0,191.0,205.0,213.0,217.0,215.0,211.0,224.0,226.0,239.0,237.0,239.0,241.0,240.0,237.0,235.0,227.0,220.0,211.0,214.0,219.0,224.0,226.0,222.0,219.0,217.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,7.0,6.0,7.0,10.0,8.0,9.0,11.0,13.0,15.0,20.0,24.0,33.0,41.0,39.0,43.0,52.0,54.0,61.0,68.0,73.0,83.0,93.0,103.0,125.0,139.0,160.0,175.0,203.0,205.0,212.0,232.0,245.0,244.0,248.0,244.0,246.0,266.0,276.0,274.0,260.0,262.0,274.0,277.0,264.0,279.0,268.0,273.0,270.0,273.0,263.0,254.0,251.0,247.0,238.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,7.0,8.0,9.0,10.0,13.0,17.0,19.0,27.0,30.0,33.0,39.0,39.0,39.0,43.0,51.0,62.0,67.0,82.0,102.0,119.0,141.0,147.0,148.0,143.0,173.0,181.0,201.0,212.0,218.0,208.0,210.0,219.0,217.0,227.0,229.0,235.0,243.0,233.0,233.0,230.0,218.0,221.0,215.0,218.0,204.0,199.0,197.0,198.0,193.0,193.0,185.0
