0.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,13.0,17.0,19.0,23.0,25.0,30.0,33.0,36.0,46.0,49.0,55.0,66.0,69.0,83.0,95.0,115.0,138.0,159.0,183.0,197.0,225.0,267.0,313.0,343.0,395.0,469.0,509.0,556.0,589.0,596.0,614.0,621.0,626.0,605.0,592.0,584.0,566.0,547.0,526.0,504.0,481.0,469.0,448.0,422.0,406.0,381.0,363.0,341.0,326.0,314.0,304.0,279.0,264.0,243.0,227.0,217.0,203.0,197.0,185.0,175.0,170.0,161.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,12.0,13.0,16.0,22.0,25.0,29.0,35.0,40.0,47.0,47.0,58.0,63.0,82.0,91.0,100.0,108.0,118.0,117.0,119.0,124.0,131.0,126.0,120.0,114.0,109.0,104.0,102.0,96.0,93.0,88.0,87.0,80.0,74.0,65.0,62.0,60.0,57.0,51.0,48.0,45.0,46.0,46.0,43.0,42.0,42.0,41.0,40.0,40.0,41.0,39.0,37.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,6.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,16.0,18.0,20.0,19.0,25.0,37.0,41.0,47.0,59.0,65.0,67.0,76.0,77.0,78.0,76.0,76.0,77.0,78.0,75.0,73.0,70.0,60.0,58.0,54.0,49.0,49.0,47.0,46.0,44.0,43.0,42.0,42.0,37.0,35.0,34.0,32.0,27.0,25.0,24.0,24.0,21.0,20.0,20.0,19.0,17.0,15.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,9.0,9.0,9.0,12.0,13.0,16.0,20.0,25.0,32.0,43.0,48.0,63.0,73.0,79.0,100.0,113.0,129.0,141.0,160.0,184.0,201.0,225.0,258.0,292.0,345.0,391.0,425.0,452.0,479.0,504.0,501.0,490.0,488.0,489.0,488.0,484.0,460.0,449.0,432.0,425.0,409.0,395.0,379.0,366.0,344.0,325.0,315.0,305.0,289.0,278.0,261.0,254.0,237.0,224.0,213.0,202.0,193.0,179.0,172.0,162.0,157.0,153.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,24.0,30.0,38.0,46.0,52.0,67.0,69.0,81.0,88.0,99.0,110.0,125.0,146.0,169.0,209.0,240.0,266.0,319.0,376.0,407.0,441.0,488.0,523.0,535.0,548.0,551.0,562.0,559.0,546.0,530.0,511.0,499.0,492.0,473.0,453.0,430.0,419.0,401.0,381.0,358.0,335.0,314.0,295.0,283.0,266.0,253.0,243.0,237.0,225.0,216.0,205.0,202.0,192.0,188.0,179.0,170.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,8.0,11.0,16.0,18.0,23.0,29.0,39.0,42.0,47.0,51.0,65.0,68.0,77.0,84.0,96.0,112.0,123.0,139.0,150.0,170.0,192.0,210.0,255.0,285.0,306.0,348.0,385.0,414.0,428.0,439.0,445.0,449.0,451.0,431.0,435.0,414.0,403.0,393.0,376.0,370.0,349.0,328.0,313.0,300.0,295.0,289.0,277.0,269.0,256.0,255.0,239.0,235.0,226.0,213.0,206.0,193.0,188.0,183.0,179.0,173.0,160.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,13.0,18.0,25.0,28.0,32.0,36.0,45.0,54.0,58.0,72.0,86.0,98.0,122.0,138.0,162.0,181.0,192.0,216.0,255.0,312.0,350.0,395.0,448.0,505.0,539.0,555.0,562.0,586.0,587.0,583.0,579.0,573.0,571.0,550.0,521.0,510.0,493.0,482.0,461.0,446.0,433.0,406.0,391.0,374.0,351.0,328.0,312.0,307.0,298.0,288.0,277.0,260.0,244.0,232.0,221.0,206.0,193.0,175.0,169.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,44.0,47.0,51.0,55.0,72.0,89.0,105.0,121.0,131.0,145.0,171.0,196.0,227.0,237.0,248.0,252.0,257.0,264.0,257.0,260.0,256.0,236.0,223.0,213.0,211.0,206.0,201.0,188.0,178.0,165.0,156.0,154.0,146.0,145.0,135.0,131.0,123.0,117.0,112.0,109.0,104.0,99.0,94.0,91.0,85.0,80.0,74.0,72.0,65.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,11.0,12.0,18.0,23.0,28.0,30.0,34.0,42.0,43.0,47.0,61.0,75.0,82.0,99.0,117.0,134.0,152.0,177.0,184.0,207.0,237.0,269.0,333.0,369.0,395.0,430.0,456.0,466.0,474.0,458.0,448.0,433.0,431.0,427.0,416.0,394.0,377.0,369.0,361.0,352.0,329.0,305.0,290.0,275.0,263.0,248.0,231.0,216.0,208.0,200.0,191.0,180.0,165.0,156.0,149.0,143.0,142.0,129.0,126.0,119.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,21.0,22.0,26.0,33.0,33.0,44.0,51.0,60.0,69.0,69.0,73.0,90.0,109.0,120.0,144.0,167.0,198.0,220.0,234.0,241.0,248.0,257.0,261.0,262.0,265.0,260.0,259.0,258.0,247.0,248.0,232.0,216.0,219.0,217.0,205.0,191.0,176.0,167.0,165.0,156.0,152.0,149.0,141.0,135.0,128.0,126.0,117.0,110.0,107.0,101.0,99.0,97.0,92.0
