0.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,13.0,17.0,19.0,23.0,25.0,30.0,33.0,36.0,46.0,49.0,55.0,66.0,69.0,83.0,95.0,115.0,138.0,159.0,183.0,197.0,225.0,267.0,313.0,343.0,396.0,469.0,513.0,563.0,594.0,597.0,610.0,635.0,637.0,623.0,611.0,594.0,576.0,553.0,531.0,503.0,486.0,472.0,448.0,408.0,384.0,373.0,352.0,327.0,318.0,305.0,288.0,266.0,259.0,240.0,227.0,214.0,207.0,197.0,192.0,182.0,179.0,169.0
0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,10.0,12.0,12.0,13.0,16.0,22.0,25.0,29.0,35.0,40.0,47.0,47.0,58.0,63.0,82.0,92.0,100.0,109.0,118.0,110.0,117.0,121.0,120.0,119.0,119.0,120.0,121.0,124.0,124.0,123.0,116.0,112.0,104.0,98.0,96.0,86.0,81.0,82.0,76.0,70.0,66.0,65.0,61.0,58.0,52.0,50.0,50.0,48.0,47.0,47.0,42.0,42.0,37.0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,6.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,11.0,12.0,13.0,16.0,18.0,20.0,19.0,25.0,37.0,41.0,47.0,59.0,65.0,67.0,76.0,77.0,78.0,76.0,76.0,77.0,78.0,75.0,73.0,70.0,60.0,58.0,54.0,49.0,49.0,47.0,46.0,44.0,43.0,42.0,42.0,37.0,35.0,34.0,32.0,27.0,25.0,24.0,24.0,21.0,20.0,20.0,19.0,17.0,15.0
0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,10.0,11.0,13.0,16.0,15.0,17.0,19.0,20.0,23.0,25.0,24.0,30.0,31.0,31.0,36.0,38.0,44.0,47.0,54.0,62.0,76.0,86.0,101.0,117.0,126.0,140.0,163.0,178.0,179.0,183.0,177.0,176.0,179.0,181.0,175.0,168.0,157.0,159.0,154.0,156.0,148.0,144.0,141.0,132.0,128.0,124.0,123.0,116.0,112.0,104.0,92.0,89.0,83.0,80.0,76.0,69.0,63.0,62.0,53.0,50.0,46.0,45.0
0.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,10.0,9.0,10.0,13.0,16.0,21.0,24.0,30.0,38.0,46.0,52.0,67.0,69.0,81.0,88.0,99.0,110.0,125.0,146.0,169.0,209.0,240.0,267.0,320.0,373.0,411.0,455.0,510.0,534.0,556.0,557.0,549.0,544.0,535.0,530.0,513.0,491.0,486.0,462.0,443.0,428.0,405.0,390.0,375.0,362.0,350.0,329.0,310.0,294.0,273.0,255.0,243.0,237.0,233.0,223.0,217.0,201.0,186.0,180.0,168.0,158.0,150.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,8.0,11.0,16.0,18.0,23.0,29.0,39.0,42.0,47.0,51.0,65.0,68.0,77.0,84.0,96.0,112.0,123.0,139.0,150.0,170.0,192.0,210.0,255.0,285.0,306.0,348.0,385.0,414.0,428.0,439.0,445.0,449.0,451.0,431.0,435.0,414.0,403.0,393.0,376.0,370.0,349.0,328.0,313.0,300.0,295.0,289.0,277.0,269.0,256.0,255.0,239.0,235.0,226.0,213.0,206.0,193.0,188.0,183.0,179.0,173.0,160.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,13.0,18.0,25.0,28.0,32.0,36.0,45.0,54.0,58.0,72.0,86.0,98.0,122.0,138.0,162.0,181.0,192.0,216.0,255.0,312.0,350.0,395.0,448.0,505.0,539.0,555.0,563.0,586.0,583.0,578.0,573.0,569.0,567.0,542.0,520.0,492.0,469.0,463.0,449.0,432.0,414.0,397.0,384.0,363.0,344.0,327.0,312.0,295.0,281.0,272.0,255.0,242.0,228.0,220.0,207.0,193.0,180.0,160.0,153.0
0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,16.0,17.0,16.0,15.0,17.0,20.0,26.0,31.0,44.0,47.0,51.0,55.0,72.0,89.0,105.0,121.0,131.0,145.0,171.0,197.0,227.0,237.0,255.0,254.0,268.0,273.0,270.0,271.0,262.0,251.0,242.0,233.0,223.0,214.0,208.0,202.0,193.0,188.0,170.0,167.0,155.0,153.0,139.0,131.0,125.0,112.0,107.0,100.0,96.0,88.0,84.0,84.0,79.0,73.0,70.0,64.0,61.0
0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,11.0,12.0,18.0,23.0,28.0,30.0,34.0,43.0,43.0,48.0,62.0,73.0,79.0,89.0,103.0,112.0,133.0,142.0,160.0,198.0,225.0,250.0,286.0,319.0,363.0,402.0,428.0,438.0,454.0,457.0,448.0,438.0,421.0,410.0,399.0,386.0,380.0,362.0,360.0,356.0,336.0,322.0,308.0,294.0,278.0,261.0,252.0,239.0,226.0,216.0,212.0,205.0,193.0,179.0,170.0,159.0,157.0,146.0,141.0,135.0
0.0,0.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,14.0,22.0,21.0,22.0,26.0,33.0,33.0,44.0,51.0,60.0,69.0,69.0,73.0,90.0,109.0,120.0,145.0,168.0,195.0,218.0,232.0,237.0,248.0,258.0,259.0,264.0,263.0,259.0,249.0,240.0,239.0,240.0,227.0,214.0,202.0,194.0,188.0,180.0,165.0,158.0,150.0,143.0,136.0,132.0,121.0,115.0,110.0,103.0,96.0,91.0,87.0,82.0,78.0,77.0,75.0
