0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,14.0,17.0,20.0,26.0,36.0,44.0,51.0,65.0,77.0,101.0,127.0,158.0,169.0,205.0,261.0,326.0,410.0,515.0,635.0,779.0,962.0,1165.0,1379.0,1594.0,1802.0,1987.0,2138.0,2268.0,2375.0,2461.0,2516.0,2549.0,2547.0,2531.0,2539.0,2505.0,2479.0,2456.0,2389.0,2340.0,2259.0,2186.0,2100.0,2033.0,1970.0,1902.0,1812.0,1762.0,1701.0,1635.0,1570.0,1504.0,1434.0,1373.0,1329.0,1274.0,1211.0,1153.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,9.0,10.0,11.0,13.0,13.0,15.0,21.0,25.0,27.0,37.0,42.0,51.0,67.0,82.0,99.0,111.0,141.0,156.0,192.0,236.0,305.0,366.0,434.0,495.0,552.0,633.0,675.0,715.0,743.0,782.0,792.0,809.0,828.0,830.0,825.0,822.0,817.0,805.0,787.0,784.0,754.0,714.0,686.0,648.0,629.0,615.0,603.0,573.0,539.0,515.0,494.0,481.0,464.0,440.0,416.0,406.0,388.0,368.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,11.0,14.0,25.0,29.0,32.0,36.0,42.0,48.0,63.0,78.0,94.0,109.0,129.0,156.0,182.0,227.0,294.0,354.0,422.0,517.0,608.0,709.0,790.0,890.0,970.0,1048.0,1114.0,1163.0,1197.0,1216.0,1222.0,1218.0,1208.0,1224.0,1230.0,1201.0,1158.0,1115.0,1079.0,1021.0,995.0,958.0,913.0,897.0,863.0,831.0,800.0,771.0,742.0,730.0,688.0,639.0,611.0,588.0,565.0,545.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,8.0,10.0,13.0,14.0,21.0,30.0,36.0,47.0,69.0,87.0,106.0,127.0,158.0,206.0,228.0,291.0,353.0,441.0,520.0,635.0,794.0,962.0,1220.0,1510.0,1826.0,2129.0,2390.0,2613.0,2866.0,3037.0,3196.0,3312.0,3374.0,3405.0,3446.0,3461.0,3445.0,3392.0,3364.0,3301.0,3219.0,3153.0,3063.0,2949.0,2847.0,2747.0,2651.0,2565.0,2460.0,2366.0,2272.0,2178.0,2100.0,2012.0,1906.0,1824.0,1747.0,1670.0,1590.0,1529.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,7.0,8.0,10.0,13.0,20.0,23.0,30.0,37.0,41.0,49.0,56.0,72.0,98.0,120.0,151.0,173.0,217.0,282.0,356.0,428.0,557.0,699.0,878.0,1087.0,1315.0,1537.0,1699.0,1852.0,2001.0,2177.0,2275.0,2374.0,2451.0,2451.0,2462.0,2428.0,2429.0,2387.0,2359.0,2317.0,2295.0,2223.0,2157.0,2082.0,2016.0,1954.0,1882.0,1832.0,1759.0,1699.0,1616.0,1546.0,1491.0,1432.0,1359.0,1308.0,1250.0,1196.0,1154.0,1122.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,5.0,8.0,10.0,11.0,17.0,23.0,34.0,42.0,48.0,59.0,71.0,80.0,98.0,128.0,151.0,188.0,229.0,302.0,371.0,474.0,598.0,720.0,869.0,1043.0,1258.0,1464.0,1661.0,1834.0,1947.0,2057.0,2152.0,2234.0,2307.0,2335.0,2362.0,2382.0,2350.0,2319.0,2278.0,2233.0,2170.0,2095.0,2003.0,1972.0,1886.0,1815.0,1760.0,1691.0,1617.0,1537.0,1473.0,1405.0,1345.0,1289.0,1255.0,1196.0,1149.0,1096.0,1052.0,1005.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,12.0,13.0,19.0,25.0,29.0,40.0,44.0,51.0,53.0,69.0,82.0,99.0,114.0,128.0,154.0,186.0,225.0,265.0,327.0,394.0,464.0,520.0,569.0,608.0,625.0,654.0,677.0,693.0,706.0,730.0,727.0,723.0,716.0,718.0,702.0,675.0,668.0,653.0,624.0,604.0,586.0,562.0,544.0,524.0,514.0,505.0,485.0,460.0,442.0,422.0,395.0,384.0,373.0,349.0,337.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,15.0,23.0,29.0,34.0,35.0,45.0,58.0,78.0,95.0,110.0,141.0,161.0,184.0,228.0,273.0,325.0,402.0,494.0,599.0,731.0,845.0,980.0,1063.0,1160.0,1210.0,1280.0,1315.0,1347.0,1334.0,1329.0,1337.0,1321.0,1316.0,1292.0,1283.0,1266.0,1231.0,1217.0,1198.0,1164.0,1122.0,1080.0,1031.0,1002.0,967.0,922.0,891.0,848.0,812.0,781.0,749.0,714.0,685.0,653.0,623.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,12.0,17.0,19.0,30.0,35.0,42.0,56.0,63.0,73.0,90.0,107.0,137.0,165.0,211.0,253.0,294.0,373.0,465.0,561.0,721.0,888.0,1114.0,1325.0,1545.0,1765.0,1916.0,2052.0,2176.0,2286.0,2357.0,2412.0,2460.0,2487.0,2478.0,2459.0,2452.0,2438.0,2412.0,2384.0,2326.0,2262.0,2204.0,2109.0,2061.0,1990.0,1915.0,1868.0,1787.0,1722.0,1652.0,1571.0,1496.0,1440.0,1377.0,1328.0,1270.0,1212.0,1150.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,12.0,14.0,17.0,19.0,22.0,27.0,33.0,37.0,48.0,58.0,69.0,90.0,115.0,138.0,188.0,221.0,257.0,323.0,450.0,551.0,675.0,837.0,1044.0,1257.0,1538.0,1793.0,2045.0,2225.0,2424.0,2583.0,2683.0,2753.0,2832.0,2863.0,2926.0,2932.0,2972.0,2895.0,2893.0,2857.0,2773.0,2725.0,2671.0,2609.0,2524.0,2458.0,2368.0,2280.0,2176.0,2083.0,2003.0,1926.0,1848.0,1766.0,1696.0,1632.0,1571.0,1501.0,1436.0,1371.0
